,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
2389,2390,Kevin Schade,"FW,MF",Freiburg,de GER,de Bundesliga,"20 Years,  Days",2.0,1.0,0.2,0.49,0.06,0.0,0.5,0.0,5.0,1.0,0.0,3.0,26.0,47.3,0.0,0.0,3.0,0.49,52.0,13.0,12.0,25.0,68.0,20.0,7.0,5.0,4.0,0.0,0.0,2.0,4.0,6.0,7.0,17.0,4.0,0
2390,2391,András Schäfer,MF,Union Berlin,hu HUN,de Bundesliga,"23 Years,  Days",9.6,0.0,0.4,0.1,0.06,0.0,0.6,3.0,22.0,4.0,1.0,26.0,205.0,74.8,1.0,0.0,8.0,1.05,125.0,14.0,32.0,28.1,212.0,18.0,15.0,4.0,9.0,2.0,4.0,11.0,14.0,15.0,65.0,11.0,13.0,9
2391,2392,Fabian Schär,DF,Newcastle Utd,ch SUI,eng Premier League,"30 Years,  Days",35.6,1.0,4.9,0.39,0.09,3.0,2.1,19.0,142.0,23.0,4.0,139.0,1423.0,77.1,7.0,34.0,18.0,1.66,213.0,73.0,13.0,30.8,1341.0,32.0,27.0,3.0,22.0,19.0,52.0,139.0,20.0,27.0,209.0,112.0,74.0,199
2392,2393,Derry Scherhant,"FW,MF",Hertha BSC,de GER,de Bundesliga,"19 Years,  Days",3.2,1.0,0.2,0.32,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,33.0,66.0,0.0,0.0,3.0,1.26,37.0,7.0,16.0,37.5,65.0,16.0,4.0,4.0,6.0,0.0,0.0,5.0,2.0,2.0,11.0,2.0,6.0,0
2393,2394,Patrik Schick,FW,Leverkusen,cz CZE,de Bundesliga,"26 Years,  Days",10.5,3.0,4.6,1.34,0.14,1.0,0.4,10.0,3.0,7.0,1.0,11.0,176.0,69.6,1.0,0.0,4.0,2.68,172.0,48.0,16.0,43.8,298.0,68.0,8.0,3.0,0.0,1.0,1.0,7.0,5.0,16.0,18.0,30.0,1.0,3
2394,2395,Kingsley Schindler,"DF,MF",Köln,gh GHA,de Bundesliga,"29 Years,  Days",12.1,0.0,2.2,0.33,0.2,1.0,0.7,10.0,30.0,12.0,3.0,50.0,352.0,64.5,0.0,1.0,45.0,2.24,234.0,25.0,22.0,36.4,382.0,75.0,20.0,5.0,12.0,2.0,15.0,24.0,11.0,12.0,66.0,24.0,27.0,37
2395,2396,Xaver Schlager,MF,RB Leipzig,at AUT,de Bundesliga,"24 Years,  Days",16.7,1.0,0.3,0.06,0.06,1.0,1.6,8.0,87.0,10.0,1.0,77.0,771.0,83.1,4.0,5.0,2.0,1.8,160.0,3.0,24.0,54.2,734.0,12.0,23.0,1.0,24.0,2.0,17.0,23.0,27.0,24.0,132.0,13.0,41.0,74
2396,2397,Keven Schlotterbeck,DF,Freiburg,de GER,de Bundesliga,"25 Years,  Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,0
2397,2398,Keven Schlotterbeck,DF,Bochum,de GER,de Bundesliga,"25 Years,  Days",8.2,2.0,1.6,0.49,0.2,0.0,0.2,4.0,15.0,1.0,0.0,21.0,208.0,66.0,1.0,1.0,3.0,0.61,31.0,18.0,1.0,0.0,167.0,3.0,1.0,0.0,9.0,5.0,14.0,49.0,11.0,9.0,54.0,34.0,23.0,29
2398,2399,Nico Schlotterbeck,DF,Dortmund,de GER,de Bundesliga,"22 Years,  Days",25.0,4.0,1.6,0.24,0.09,5.0,1.3,14.0,137.0,11.0,0.0,159.0,1648.0,86.3,2.0,49.0,11.0,1.28,111.0,23.0,19.0,57.9,1510.0,14.0,39.0,1.0,34.0,21.0,32.0,71.0,16.0,17.0,194.0,60.0,66.0,215
2399,2400,Jeffrey Schlupp,"MF,FW",Crystal Palace,gh GHA,eng Premier League,"29 Years,  Days",28.1,3.0,3.2,0.32,0.12,1.0,1.0,18.0,59.0,11.0,0.0,98.0,665.0,73.9,3.0,1.0,16.0,1.56,293.0,48.0,56.0,53.6,707.0,67.0,32.0,11.0,46.0,8.0,23.0,38.0,51.0,33.0,150.0,26.0,69.0,52
2400,2401,Kasper Schmeichel,GK,Nice,dk DEN,fr Ligue 1,"35 Years,  Days",36.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,918.0,77.3,0.0,4.0,0.0,0.28,0.0,0.0,0.0,0.0,604.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,25.0,3.0,1.0,332
2401,2402,Jonathan Schmid,DF,Freiburg,fr FRA,de Bundesliga,"32 Years,  Days",0.5,0.0,0.3,2.2,0.3,0.0,0.1,1.0,1.0,2.0,2.0,1.0,23.0,82.1,0.0,0.0,4.0,4.5,11.0,2.0,1.0,100.0,18.0,6.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,2.0,3
2402,2403,Romano Schmid,"MF,FW",Werder Bremen,at AUT,de Bundesliga,"22 Years,  Days",16.9,1.0,1.5,0.18,0.08,3.0,2.2,22.0,59.0,19.0,2.0,75.0,561.0,74.8,5.0,2.0,20.0,2.9,325.0,34.0,47.0,34.0,661.0,84.0,34.0,7.0,15.0,3.0,7.0,12.0,16.0,23.0,97.0,18.0,22.0,44
2403,2404,Kenneth Schmidt,DF,Freiburg,de GER,de Bundesliga,"20 Years,  Days",2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,13.0,166.0,88.8,0.0,3.0,1.0,1.08,12.0,0.0,3.0,66.7,144.0,0.0,5.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,17.0,4.0,3.0,16
2404,2405,Niklas Schmidt,MF,Werder Bremen,de GER,de Bundesliga,"24 Years,  Days",12.1,3.0,1.6,0.75,0.08,0.0,1.7,16.0,64.0,25.0,5.0,64.0,446.0,74.2,2.0,18.0,31.0,4.14,181.0,19.0,46.0,71.7,484.0,49.0,26.0,4.0,10.0,0.0,5.0,12.0,20.0,14.0,101.0,13.0,15.0,82
2405,2406,Benno Schmitz,DF,Köln,de GER,de Bundesliga,"27 Years,  Days",26.9,1.0,0.4,0.07,0.04,0.0,3.1,19.0,108.0,42.0,19.0,149.0,938.0,62.6,1.0,1.0,96.0,1.93,483.0,22.0,11.0,27.3,915.0,126.0,48.0,3.0,42.0,4.0,26.0,57.0,32.0,18.0,152.0,30.0,68.0,91
2406,2407,Jerdy Schouten,MF,Bologna,nl NED,it Serie A,"25 Years,  Days",27.9,0.0,0.4,0.07,0.05,2.0,1.0,19.0,118.0,9.0,0.0,139.0,1299.0,86.7,4.0,13.0,3.0,2.01,193.0,10.0,48.0,56.3,1239.0,29.0,15.0,1.0,38.0,17.0,40.0,43.0,25.0,30.0,216.0,28.0,78.0,87
2407,2408,Perr Schuurs,DF,Torino,nl NED,it Serie A,"22 Years,  Days",25.9,0.0,0.9,0.04,0.07,2.0,0.8,7.0,35.0,3.0,0.0,56.0,1058.0,88.1,0.0,1.0,2.0,0.77,67.0,17.0,14.0,71.4,814.0,2.0,14.0,1.0,25.0,16.0,28.0,102.0,31.0,3.0,177.0,60.0,53.0,108
2408,2409,Marvin Schwäbe,GK,Köln,de GER,de Bundesliga,"27 Years,  Days",34.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,22.0,1.0,0.0,1.0,1091.0,78.5,0.0,1.0,0.0,0.12,0.0,0.0,0.0,0.0,911.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,2.0,33.0,6.0,2.0,287
2409,2410,Alexander Schwolow,GK,Schalke 04,de GER,de Bundesliga,"30 Years,  Days",22.6,0.0,0.1,0.0,0.08,0.0,0.2,1.0,32.0,2.0,0.0,0.0,567.0,66.5,0.0,0.0,0.0,0.44,1.0,1.0,0.0,0.0,443.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,30.0,3.0,1.0,246
2410,2411,Manuel Sebastián,MF,Sevilla,es ESP,es La Liga,"18 Years,  Days",1.7,0.0,0.0,0.6,0.02,0.0,0.0,2.0,5.0,0.0,0.0,4.0,52.0,78.8,1.0,1.0,0.0,1.21,10.0,0.0,3.0,33.3,49.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,2.0,12.0,1.0,4.0,5
2411,2412,Demba Seck,"MF,FW",Torino,sn SEN,it Serie A,"21 Years,  Days",5.8,0.0,0.6,0.52,0.06,0.0,0.3,6.0,8.0,5.0,0.0,17.0,127.0,76.5,2.0,0.0,7.0,2.42,117.0,27.0,30.0,53.3,185.0,42.0,29.0,12.0,2.0,1.0,1.0,1.0,8.0,18.0,23.0,7.0,3.0,3
2412,2413,Haris Seferović,FW,Celta Vigo,ch SUI,es La Liga,"30 Years,  Days",9.9,3.0,1.8,0.71,0.14,1.0,0.6,6.0,11.0,4.0,0.0,17.0,134.0,61.5,4.0,1.0,21.0,1.73,124.0,30.0,16.0,50.0,200.0,44.0,12.0,9.0,3.0,1.0,1.0,6.0,4.0,7.0,24.0,19.0,4.0,7
2413,2414,Telasco Segovia,MF,Sampdoria,ve VEN,it Serie A,"19 Years,  Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2414,2415,Jacopo Segre,DF,Torino,it ITA,it Serie A,"25 Years,  Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0
2415,2416,Paul Seguin,MF,Union Berlin,de GER,de Bundesliga,"27 Years,  Days",7.7,1.0,1.2,0.52,0.08,3.0,2.4,10.0,26.0,16.0,8.0,49.0,223.0,68.4,4.0,1.0,18.0,2.74,150.0,11.0,14.0,50.0,250.0,28.0,13.0,1.0,8.0,0.0,6.0,7.0,13.0,3.0,54.0,13.0,14.0,20
2416,2417,Alidu Seidu,DF,Clermont Foot,gh GHA,fr Ligue 1,"22 Years,  Days",27.3,0.0,0.1,0.07,0.02,0.0,0.6,7.0,52.0,11.0,6.0,65.0,1152.0,83.8,0.0,3.0,22.0,0.84,158.0,3.0,61.0,50.8,970.0,35.0,27.0,2.0,31.0,14.0,52.0,50.0,33.0,70.0,203.0,26.0,83.0,110
2417,2418,Davie Selke,FW,Hertha BSC,de GER,de Bundesliga,"27 Years,  Days",3.1,0.0,0.4,0.96,0.08,1.0,0.6,4.0,5.0,0.0,0.0,5.0,41.0,60.3,0.0,0.0,2.0,2.55,47.0,12.0,4.0,25.0,82.0,22.0,3.0,2.0,1.0,1.0,1.0,5.0,7.0,6.0,6.0,22.0,2.0,0
2418,2419,Davie Selke,FW,Köln,de GER,de Bundesliga,"27 Years,  Days",9.7,5.0,3.4,1.55,0.12,0.0,1.1,9.0,4.0,4.0,0.0,16.0,118.0,55.7,0.0,0.0,7.0,2.28,126.0,53.0,9.0,44.4,235.0,40.0,7.0,0.0,0.0,1.0,0.0,11.0,15.0,12.0,16.0,65.0,0.0,0
2419,2420,Matz Sels,GK,Strasbourg,be BEL,fr Ligue 1,"30 Years,  Days",38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,636.0,65.4,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,3.0,0.0,4.0,23.0,0.0,3.0,29.0,9.0,7.0,239
2420,2421,Nélson Semedo,DF,Wolves,pt POR,eng Premier League,"28 Years,  Days",29.2,0.0,0.4,0.0,0.05,1.0,0.9,11.0,103.0,15.0,5.0,110.0,1211.0,80.8,4.0,1.0,60.0,1.2,451.0,29.0,73.0,45.2,1087.0,147.0,50.0,5.0,42.0,15.0,29.0,83.0,47.0,24.0,167.0,30.0,71.0,59
2421,2422,Vivaldo Semedo,"FW,MF",Udinese,pt POR,it Serie A,"17 Years,  Days",0.4,0.0,0.1,0.0,0.1,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,85.7,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0
2422,2423,Antoine Semenyo,"FW,MF",Bournemouth,gh GHA,eng Premier League,"22 Years,  Days",2.9,1.0,0.3,0.35,0.09,0.0,0.0,2.0,5.0,0.0,0.0,5.0,38.0,66.7,0.0,1.0,1.0,2.44,39.0,5.0,6.0,50.0,64.0,11.0,5.0,4.0,0.0,1.0,2.0,4.0,6.0,5.0,13.0,9.0,2.0,2
2423,2424,Marvin Senaya,DF,Strasbourg,tg TOG,fr Ligue 1,"21 Years,  Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,80.0,0.0,0.0,1.0,10.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1
2424,2425,Marcos Senesi,DF,Bournemouth,ar ARG,eng Premier League,"25 Years,  Days",27.7,2.0,1.6,0.07,0.2,0.0,0.4,5.0,86.0,4.0,1.0,66.0,1064.0,80.5,1.0,15.0,8.0,0.58,57.0,16.0,13.0,61.5,983.0,3.0,9.0,1.0,35.0,20.0,43.0,146.0,29.0,13.0,168.0,26.0,78.0,137
2425,2426,Stefano Sensi,MF,Monza,it ITA,it Serie A,"26 Years,  Days",18.0,3.0,1.4,0.39,0.08,1.0,2.6,24.0,128.0,21.0,3.0,143.0,1089.0,85.0,6.0,18.0,50.0,3.5,299.0,11.0,29.0,37.9,1103.0,37.0,27.0,2.0,26.0,3.0,20.0,4.0,18.0,50.0,124.0,8.0,46.0,134
2426,2427,Jaime Seoane,"MF,FW",Getafe,es ESP,es La Liga,"25 Years,  Days",3.6,0.0,0.1,0.0,0.04,0.0,0.3,6.0,7.0,1.0,0.0,7.0,87.0,77.7,1.0,3.0,2.0,2.76,47.0,2.0,5.0,40.0,94.0,7.0,6.0,1.0,4.0,3.0,1.0,2.0,6.0,4.0,17.0,2.0,5.0,11
2427,2428,Luigi Sepe,GK,Salernitana,it ITA,it Serie A,"31 Years,  Days",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,441.0,68.1,0.0,1.0,0.0,0.06,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,27.0,4.0,0.0,143
2428,2429,Suat Serdar,MF,Hertha BSC,de GER,de Bundesliga,"25 Years,  Days",22.5,4.0,1.9,0.31,0.08,2.0,1.8,18.0,50.0,14.0,0.0,78.0,431.0,70.1,3.0,7.0,5.0,1.82,219.0,32.0,74.0,48.6,465.0,48.0,33.0,3.0,23.0,12.0,29.0,24.0,33.0,31.0,139.0,30.0,52.0,50
2429,2430,Leonardo Sernicola,DF,Cremonese,it ITA,it Serie A,"25 Years,  Days",25.7,2.0,1.3,0.19,0.05,2.0,2.2,25.0,50.0,29.0,21.0,62.0,615.0,65.1,2.0,6.0,118.0,2.14,387.0,24.0,57.0,42.1,610.0,95.0,60.0,5.0,33.0,6.0,38.0,55.0,40.0,43.0,136.0,29.0,71.0,64
2430,2431,Ryan Sessegnon,DF,Tottenham,eng ENG,eng Premier League,"22 Years,  Days",9.0,2.0,1.6,0.66,0.09,0.0,1.1,6.0,16.0,11.0,3.0,22.0,280.0,71.8,2.0,1.0,30.0,2.55,168.0,27.0,11.0,45.5,270.0,64.0,24.0,5.0,11.0,1.0,6.0,17.0,15.0,6.0,49.0,10.0,17.0,16
2431,2432,Stephan El Shaarawy,"DF,MF",Roma,it ITA,it Serie A,"29 Years,  Days",16.9,7.0,5.5,1.12,0.13,2.0,1.6,27.0,36.0,21.0,3.0,66.0,665.0,80.6,5.0,9.0,23.0,4.25,395.0,63.0,70.0,37.1,681.0,136.0,58.0,20.0,9.0,1.0,15.0,11.0,16.0,18.0,96.0,16.0,24.0,47
2432,2433,Eniss Shabani,MF,Mainz 05,de GER,de Bundesliga,"19 Years,  Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,83.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0
2433,2434,Luke Shaw,DF,Manchester Utd,eng ENG,eng Premier League,"27 Years,  Days",28.4,1.0,1.1,0.14,0.08,2.0,2.9,34.0,169.0,28.0,14.0,140.0,1757.0,83.7,2.0,13.0,89.0,2.36,475.0,22.0,39.0,35.9,1459.0,76.0,53.0,3.0,36.0,17.0,36.0,55.0,46.0,27.0,189.0,46.0,72.0,112
2434,2435,Jonjo Shelvey,MF,Newcastle Utd,eng ENG,eng Premier League,"30 Years,  Days",0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,19.0,73.1,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,4
2435,2436,Jonjo Shelvey,MF,Nott'ham Forest,eng ENG,eng Premier League,"30 Years,  Days",6.0,0.0,0.2,0.0,0.03,0.0,0.8,6.0,37.0,8.0,2.0,34.0,221.0,73.2,3.0,6.0,13.0,2.67,35.0,1.0,4.0,100.0,214.0,0.0,1.0,0.0,1.0,2.0,5.0,10.0,9.0,1.0,32.0,4.0,6.0,47
2436,2437,Eldor Shomurodov,FW,Spezia,uz UZB,it Serie A,"27 Years,  Days",9.0,1.0,2.8,0.44,0.16,1.0,0.8,11.0,7.0,5.0,1.0,15.0,143.0,69.8,3.0,0.0,3.0,2.12,151.0,34.0,25.0,32.0,222.0,53.0,7.0,3.0,5.0,1.0,3.0,4.0,9.0,7.0,30.0,20.0,8.0,5
2437,2438,Eldor Shomurodov,FW,Roma,uz UZB,it Serie A,"27 Years,  Days",1.3,0.0,0.6,2.27,0.1,0.0,0.0,0.0,0.0,1.0,0.0,4.0,25.0,75.8,0.0,0.0,0.0,1.51,34.0,11.0,4.0,25.0,43.0,15.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1
2438,2439,Kaj Sierhuis,"FW,MF",Reims,nl NED,fr Ligue 1,"24 Years,  Days",2.4,0.0,0.4,0.41,0.08,0.0,0.1,0.0,2.0,0.0,0.0,3.0,33.0,51.6,1.0,0.0,6.0,1.65,54.0,15.0,5.0,40.0,70.0,29.0,5.0,1.0,3.0,1.0,1.0,2.0,5.0,4.0,9.0,2.0,4.0,5
2439,2440,Vincent Sierro,MF,Toulouse,ch SUI,fr Ligue 1,"26 Years,  Days",7.4,0.0,0.5,0.41,0.06,0.0,0.6,11.0,36.0,6.0,0.0,49.0,321.0,78.7,2.0,7.0,25.0,1.89,92.0,6.0,8.0,75.0,313.0,13.0,7.0,2.0,11.0,3.0,4.0,11.0,19.0,8.0,50.0,9.0,15.0,41
2440,2441,Kiliann Sildillia,"DF,MF",Freiburg,fr FRA,de Bundesliga,"20 Years,  Days",22.0,0.0,0.8,0.0,0.08,2.0,1.3,10.0,69.0,9.0,4.0,81.0,787.0,71.4,1.0,5.0,26.0,1.28,271.0,18.0,27.0,44.4,693.0,47.0,20.0,2.0,20.0,9.0,21.0,47.0,38.0,6.0,107.0,42.0,41.0,118
2441,2442,André Silva,FW,RB Leipzig,pt POR,de Bundesliga,"26 Years,  Days",19.3,4.0,9.2,1.14,0.15,3.0,2.9,26.0,16.0,13.0,0.0,37.0,349.0,73.2,5.0,2.0,4.0,3.26,409.0,120.0,61.0,34.4,556.0,142.0,35.0,23.0,6.0,1.0,3.0,3.0,32.0,44.0,48.0,20.0,9.0,9
2442,2443,Bernardo Silva,"MF,FW",Manchester City,pt POR,eng Premier League,"27 Years,  Days",24.5,4.0,2.2,0.37,0.09,5.0,4.0,31.0,76.0,35.0,11.0,130.0,1317.0,85.4,3.0,10.0,75.0,3.06,707.0,92.0,64.0,43.8,1324.0,188.0,90.0,29.0,23.0,6.0,16.0,6.0,31.0,15.0,122.0,4.0,39.0,92
2443,2444,Caio Henrique Oliveira Silva,DF,Monaco,br BRA,fr Ligue 1,"25 Years,  Days",32.2,1.0,0.7,0.19,0.07,9.0,5.4,51.0,137.0,34.0,9.0,197.0,1478.0,75.3,3.0,6.0,169.0,2.98,595.0,36.0,33.0,57.6,1253.0,141.0,56.0,9.0,51.0,8.0,26.0,68.0,15.0,25.0,208.0,16.0,77.0,114
2444,2445,David Silva,MF,Real Sociedad,es ESP,es La Liga,"36 Years,  Days",21.5,2.0,3.9,0.6,0.13,5.0,3.0,35.0,93.0,37.0,2.0,162.0,983.0,84.4,9.0,5.0,20.0,3.58,560.0,78.0,47.0,40.4,1045.0,121.0,70.0,19.0,21.0,2.0,15.0,16.0,30.0,33.0,137.0,10.0,36.0,68
2445,2446,Rui Silva,GK,Betis,pt POR,es La Liga,"28 Years,  Days",26.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,14.0,1.0,0.0,0.0,593.0,66.9,1.0,1.0,0.0,0.04,0.0,0.0,1.0,100.0,360.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,2.0,43.0,6.0,1.0,245
2446,2447,Thiago Silva,DF,Chelsea,br BRA,eng Premier League,"37 Years,  Days",26.1,0.0,1.5,0.08,0.1,2.0,1.0,5.0,115.0,13.0,0.0,104.0,1856.0,90.9,1.0,15.0,2.0,0.69,58.0,24.0,4.0,75.0,1674.0,2.0,8.0,0.0,27.0,29.0,34.0,111.0,10.0,13.0,148.0,61.0,61.0,172
2447,2448,Marco Silvestri,GK,Udinese,it ITA,it Serie A,"31 Years,  Days",38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,916.0,77.8,0.0,5.0,0.0,0.21,0.0,0.0,0.0,0.0,544.0,0.0,0.0,0.0,1.0,0.0,1.0,15.0,0.0,4.0,39.0,9.0,2.0,236
2448,2449,Abdallah Sima,FW,Angers,sn SEN,fr Ligue 1,"21 Years,  Days",20.4,5.0,4.8,0.49,0.12,1.0,1.3,16.0,18.0,6.0,1.0,21.0,274.0,73.3,1.0,1.0,16.0,1.67,281.0,78.0,50.0,42.0,424.0,140.0,38.0,17.0,13.0,0.0,4.0,19.0,32.0,24.0,52.0,43.0,17.0,8
2449,2450,Mohamed Simakan,DF,RB Leipzig,fr FRA,de Bundesliga,"22 Years,  Days",16.2,1.0,1.7,0.19,0.14,1.0,1.4,11.0,81.0,16.0,2.0,88.0,901.0,81.3,3.0,7.0,14.0,1.73,211.0,28.0,31.0,38.7,869.0,72.0,32.0,2.0,14.0,4.0,16.0,55.0,24.0,25.0,92.0,38.0,30.0,65
2450,2451,Giovanni Simeone,FW,Napoli,ar ARG,it Serie A,"27 Years,  Days",4.5,4.0,1.4,1.78,0.1,1.0,0.3,5.0,3.0,2.0,0.0,9.0,76.0,71.7,0.0,1.0,2.0,2.43,92.0,25.0,15.0,46.7,159.0,34.0,11.0,3.0,3.0,1.0,1.0,4.0,7.0,9.0,15.0,6.0,4.0,5
2451,2452,Ellis Simms,FW,Everton,eng ENG,eng Premier League,"21 Years,  Days",2.5,1.0,0.9,0.39,0.11,0.0,0.4,2.0,3.0,1.0,0.0,4.0,38.0,61.3,1.0,0.0,1.0,2.37,47.0,11.0,2.0,100.0,65.0,19.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,11.0,0.0,3
2452,2453,Moses Simon,"FW,MF",Nantes,ng NGA,fr Ligue 1,"27 Years,  Days",26.1,4.0,3.6,0.35,0.11,4.0,4.0,43.0,34.0,31.0,18.0,62.0,463.0,63.9,3.0,2.0,140.0,3.26,567.0,104.0,95.0,35.8,669.0,218.0,138.0,43.0,9.0,1.0,11.0,3.0,11.0,32.0,114.0,11.0,20.0,41
2453,2454,Unai Simón,GK,Athletic Club,es ESP,es La Liga,"25 Years,  Days",30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0,690.0,72.6,0.0,1.0,0.0,0.07,0.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,36.0,0.0,0.0,212
2454,2455,Lassine Sinayoko,"MF,FW",Auxerre,ml MLI,fr Ligue 1,"22 Years,  Days",17.4,1.0,3.2,0.75,0.08,2.0,1.8,23.0,38.0,28.0,6.0,74.0,413.0,74.4,1.0,5.0,30.0,3.49,355.0,76.0,60.0,46.7,520.0,150.0,49.0,22.0,15.0,0.0,18.0,17.0,31.0,22.0,112.0,22.0,33.0,26
2455,2456,Wilfried Singo,DF,Torino,ci CIV,it Serie A,"21 Years,  Days",22.7,2.0,2.7,0.44,0.08,1.0,1.7,23.0,46.0,24.0,10.0,67.0,853.0,75.0,3.0,7.0,56.0,1.98,420.0,59.0,54.0,55.6,849.0,93.0,54.0,9.0,17.0,2.0,12.0,33.0,42.0,35.0,116.0,53.0,29.0,67
2456,2457,Luis Sinisterra,FW,Leeds United,co COL,eng Premier League,"23 Years,  Days",9.6,5.0,3.7,1.14,0.13,0.0,0.9,9.0,18.0,17.0,2.0,39.0,273.0,80.5,2.0,4.0,7.0,3.43,215.0,32.0,42.0,45.2,341.0,84.0,30.0,8.0,14.0,1.0,8.0,2.0,14.0,12.0,65.0,18.0,22.0,14
2457,2458,Daley Sinkgraven,"DF,MF",Leverkusen,nl NED,de Bundesliga,"27 Years,  Days",3.8,0.0,0.2,0.26,0.04,2.0,0.3,6.0,12.0,1.0,1.0,8.0,159.0,76.1,0.0,1.0,3.0,2.34,61.0,7.0,6.0,50.0,161.0,17.0,8.0,1.0,7.0,4.0,5.0,7.0,6.0,4.0,17.0,3.0,12.0,15
2458,2459,Tobias Sippel,GK,M'Gladbach,de GER,de Bundesliga,"34 Years,  Days",5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,174.0,66.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,0.0,43
2459,2460,Hugo Siquet,DF,Freiburg,be BEL,de Bundesliga,"20 Years,  Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0
2460,2461,Salvatore Sirigu,GK,Fiorentina,it ITA,it Serie A,"35 Years,  Days",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,14
