,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
2330,2331,Emile Smith Rowe,"MF,FW",Arsenal,eng ENG,eng Premier League,"22 Years, 207 Days",0.6,0.0,0.1,1.73,0.05,0.0,0.2,3.0,1.0,2.0,0.0,2.0,19.0,86.4,0.0,0.0,2.0,5.09,14.0,1.0,3.0,66.7,14.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,2
2331,2332,Hrvoje Smolčić,DF,Eint Frankfurt,hr CRO,de Bundesliga,"22 Years, 187 Days",3.2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,6.0,0.0,0.0,6.0,156.0,78.4,0.0,0.0,0.0,0.31,6.0,2.0,1.0,100.0,134.0,0.0,0.0,0.0,6.0,3.0,2.0,30.0,0.0,2.0,17.0,19.0,8.0,9
2332,2333,Cédric Soares,DF,Arsenal,pt POR,eng Premier League,"31 Years, 173 Days",0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,79.2,0.0,0.0,3.0,3.1,10.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0
2333,2334,Cédric Soares,DF,Fulham,pt POR,eng Premier League,"31 Years, 173 Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
2334,2335,Danilo Soares,DF,Bochum,br BRA,de Bundesliga,"31 Years, 114 Days",13.1,0.0,0.0,0.0,0.02,0.0,0.4,6.0,46.0,8.0,1.0,58.0,487.0,73.6,1.0,0.0,11.0,1.61,109.0,2.0,12.0,50.0,318.0,12.0,10.0,1.0,31.0,3.0,16.0,31.0,18.0,16.0,109.0,19.0,47.0,53
2335,2336,Eduard Sobol,"DF,MF",Strasbourg,ua UKR,fr Ligue 1,"27 Years, 306 Days",3.3,0.0,0.0,0.0,0.03,1.0,0.0,2.0,6.0,0.0,0.0,6.0,77.0,71.3,0.0,2.0,6.0,1.22,39.0,3.0,8.0,50.0,74.0,17.0,11.0,1.0,3.0,0.0,3.0,6.0,4.0,5.0,13.0,2.0,6.0,7
2336,2337,Rubén Sobrino,"FW,MF",Cádiz,es ESP,es La Liga,"30 Years, 264 Days",13.4,1.0,2.9,0.6,0.17,1.0,0.5,11.0,12.0,1.0,1.0,10.0,210.0,76.1,0.0,0.0,7.0,1.64,155.0,38.0,23.0,26.1,271.0,37.0,23.0,7.0,9.0,1.0,9.0,12.0,29.0,25.0,69.0,21.0,18.0,6
2337,2338,Alex Sola,DF,Real Sociedad,es ESP,es La Liga,"23 Years, 256 Days",3.2,0.0,0.1,0.31,0.02,0.0,0.1,2.0,4.0,0.0,0.0,3.0,127.0,80.4,0.0,0.0,6.0,1.57,67.0,4.0,10.0,30.0,110.0,13.0,5.0,0.0,8.0,1.0,5.0,10.0,3.0,6.0,16.0,6.0,13.0,10
2338,2339,Dominic Solanke,"FW,MF",Bournemouth,eng ENG,eng Premier League,"25 Years, 159 Days",16.9,3.0,3.6,0.95,0.09,4.0,1.2,10.0,9.0,6.0,0.0,24.0,182.0,67.7,1.0,1.0,4.0,1.54,221.0,70.0,49.0,36.7,370.0,83.0,27.0,12.0,4.0,4.0,2.0,26.0,22.0,28.0,52.0,32.0,6.0,10
2339,2340,Augusto Solari,"MF,FW",Celta Vigo,ar ARG,es La Liga,"31 Years, 48 Days",2.2,0.0,0.3,0.0,0.14,1.0,0.3,3.0,6.0,2.0,0.0,10.0,79.0,79.8,0.0,0.0,2.0,2.31,38.0,6.0,1.0,0.0,86.0,10.0,4.0,1.0,5.0,0.0,3.0,3.0,7.0,3.0,13.0,3.0,8.0,4
2340,2341,Ola Solbakken,MF,Roma,no NOR,it Serie A,"24 Years, 166 Days",0.8,1.0,0.3,1.18,0.07,0.0,0.1,0.0,2.0,2.0,1.0,3.0,21.0,70.0,1.0,0.0,3.0,1.2,21.0,3.0,3.0,0.0,31.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,4
2341,2342,Nikola Soldo,DF,Köln,hr CRO,de Bundesliga,"22 Years, 26 Days",6.6,0.0,0.6,0.0,0.11,0.0,0.0,1.0,11.0,1.0,0.0,15.0,269.0,77.5,0.0,2.0,1.0,0.61,13.0,7.0,3.0,0.0,259.0,0.0,3.0,0.0,9.0,6.0,7.0,27.0,5.0,2.0,44.0,7.0,16.0,37
2342,2343,Carlos Soler,MF,Valencia,es ESP,es La Liga,"26 Years, 49 Days",2.7,0.0,0.2,0.37,0.04,0.0,0.2,4.0,5.0,4.0,0.0,13.0,92.0,74.8,0.0,1.0,16.0,2.23,68.0,4.0,2.0,50.0,98.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,1.0,0.0,9
2343,2344,Carlos Soler,MF,Paris S-G,es ESP,fr Ligue 1,"26 Years, 49 Days",8.3,2.0,1.1,0.48,0.16,2.0,1.1,7.0,29.0,4.0,1.0,38.0,361.0,84.1,3.0,1.0,17.0,2.78,178.0,16.0,7.0,42.9,393.0,42.0,16.0,1.0,6.0,2.0,2.0,1.0,10.0,13.0,48.0,1.0,8.0,18
2344,2345,François-Joseph Sollacaro,GK,Ajaccio,fr FRA,fr Ligue 1,"28 Years, 336 Days",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,14
2345,2346,Manor Solomon,FW,Fulham,il ISR,eng Premier League,"23 Years, 211 Days",1.0,2.0,0.4,3.07,0.12,0.0,0.1,1.0,2.0,2.0,0.0,8.0,24.0,82.8,0.0,0.0,0.0,2.05,19.0,2.0,6.0,50.0,25.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,2.0,2.0,1
2346,2347,Yann Sommer,GK,Bayern Munich,ch SUI,de Bundesliga,"34 Years, 65 Days",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,221.0,86.7,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,13.0,2.0,1.0,47
2347,2348,Yann Sommer,GK,M'Gladbach,ch SUI,de Bundesliga,"34 Years, 65 Days",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,499.0,81.9,0.0,2.0,0.0,0.2,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,94
2348,2349,Brandon Soppy,DF,Udinese,fr FRA,it Serie A,"20 Years, 364 Days",1.0,0.0,0.1,1.0,0.04,0.0,0.0,2.0,2.0,1.0,0.0,4.0,22.0,68.8,0.0,0.0,1.0,4.0,21.0,3.0,6.0,16.7,27.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,6.0,1.0,2.0,1
2349,2350,Brandon Soppy,DF,Atalanta,fr FRA,it Serie A,"20 Years, 364 Days",6.3,0.0,0.3,0.32,0.05,3.0,1.0,9.0,23.0,7.0,2.0,30.0,212.0,75.7,1.0,0.0,14.0,3.15,120.0,19.0,23.0,26.1,212.0,32.0,22.0,6.0,4.0,0.0,2.0,7.0,14.0,18.0,44.0,2.0,6.0,9
2350,2351,David Soria,GK,Getafe,es ESP,es La Liga,"29 Years, 322 Days",21.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,17.0,1.0,0.0,0.0,352.0,57.6,0.0,15.0,0.0,0.14,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,20.0,3.0,0.0,239
2351,2352,Roberto Soriano,"FW,MF",Bologna,it ITA,it Serie A,"32 Years, 12 Days",12.1,1.0,0.4,0.17,0.04,3.0,1.4,19.0,32.0,10.0,2.0,52.0,383.0,79.3,5.0,3.0,11.0,3.23,205.0,23.0,11.0,27.3,457.0,58.0,23.0,0.0,13.0,2.0,5.0,9.0,17.0,23.0,61.0,10.0,18.0,22
2352,2353,Borna Sosa,"DF,MF",Stuttgart,hr CRO,de Bundesliga,"25 Years, 30 Days",12.0,1.0,0.7,0.33,0.07,6.0,5.6,37.0,40.0,34.0,21.0,65.0,553.0,72.6,0.0,3.0,131.0,4.58,324.0,14.0,20.0,55.0,513.0,80.0,32.0,4.0,9.0,2.0,9.0,19.0,6.0,8.0,79.0,10.0,18.0,54
2353,2354,Joaquin Sosa,DF,Bologna,uy URU,it Serie A,"21 Years, 41 Days",4.8,0.0,0.0,0.21,0.01,0.0,0.0,0.0,9.0,0.0,0.0,7.0,176.0,78.2,0.0,4.0,0.0,0.21,1.0,1.0,2.0,50.0,169.0,1.0,4.0,0.0,3.0,1.0,2.0,17.0,13.0,6.0,26.0,8.0,5.0,31
2354,2355,Florian Sotoca,"MF,FW",Lens,fr FRA,fr Ligue 1,"32 Years, 118 Days",21.7,5.0,6.5,1.01,0.1,7.0,5.0,47.0,85.0,39.0,12.0,135.0,725.0,75.8,8.0,13.0,58.0,4.29,511.0,104.0,26.0,34.6,936.0,206.0,30.0,13.0,13.0,1.0,20.0,25.0,26.0,25.0,67.0,32.0,33.0,76
2355,2356,Riccardo Sottil,FW,Fiorentina,it ITA,it Serie A,"23 Years, 262 Days",4.8,0.0,0.6,1.46,0.05,2.0,0.5,10.0,8.0,4.0,1.0,18.0,127.0,80.9,1.0,1.0,20.0,5.42,159.0,25.0,26.0,30.8,178.0,72.0,35.0,11.0,0.0,0.0,0.0,0.0,3.0,11.0,21.0,2.0,0.0,13
2356,2357,Tomáš Souček,MF,West Ham,cz CZE,eng Premier League,"27 Years, 358 Days",19.4,1.0,2.6,0.31,0.13,1.0,0.8,10.0,44.0,6.0,3.0,61.0,484.0,72.7,0.0,6.0,9.0,1.96,180.0,49.0,9.0,22.2,503.0,32.0,9.0,0.0,29.0,14.0,33.0,39.0,30.0,11.0,86.0,67.0,62.0,48
2357,2358,Matìas Soulé,"MF,DF",Juventus,ar ARG,it Serie A,"19 Years, 311 Days",2.6,0.0,0.3,1.13,0.05,0.0,0.3,7.0,5.0,2.0,1.0,8.0,91.0,82.0,0.0,3.0,6.0,5.67,66.0,8.0,15.0,40.0,104.0,27.0,9.0,3.0,3.0,0.0,2.0,1.0,3.0,5.0,13.0,2.0,5.0,13
2358,2359,Moussa Soumano,"FW,MF",Ajaccio,fr FRA,fr Ligue 1,"17 Years, 226 Days",1.1,1.0,0.4,0.92,0.12,0.0,0.1,2.0,0.0,1.0,1.0,0.0,10.0,71.4,0.0,0.0,1.0,2.76,9.0,3.0,1.0,100.0,13.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
2359,2360,Adama Soumaoro,DF,Bologna,fr FRA,it Serie A,"30 Years, 247 Days",13.7,0.0,0.3,0.07,0.16,0.0,0.1,1.0,19.0,1.0,0.0,29.0,579.0,91.5,0.0,0.0,0.0,0.44,20.0,7.0,2.0,100.0,479.0,1.0,6.0,0.0,9.0,7.0,14.0,50.0,16.0,7.0,57.0,20.0,23.0,43
2360,2361,Boubakary Soumaré,MF,Leicester City,fr FRA,eng Premier League,"23 Years, 358 Days",9.6,0.0,0.0,0.0,0.03,0.0,0.2,2.0,32.0,1.0,0.0,35.0,454.0,88.8,1.0,1.0,1.0,0.62,41.0,0.0,6.0,66.7,411.0,11.0,10.0,0.0,25.0,2.0,16.0,16.0,15.0,10.0,63.0,9.0,41.0,21
2361,2362,Arnaud Souquet,"DF,FW",Montpellier,fr FRA,fr Ligue 1,"31 Years, 8 Days",4.0,0.0,0.1,0.0,0.06,0.0,0.3,3.0,7.0,1.0,1.0,10.0,104.0,75.9,1.0,0.0,7.0,1.25,37.0,3.0,7.0,28.6,86.0,14.0,5.0,0.0,16.0,3.0,4.0,4.0,7.0,7.0,27.0,9.0,20.0,4
2362,2363,Dyego Sousa,FW,Almería,pt POR,es La Liga,"33 Years, 159 Days",3.9,0.0,0.6,0.78,0.06,1.0,0.8,6.0,0.0,4.0,0.0,10.0,72.0,69.2,1.0,0.0,0.0,2.07,76.0,24.0,9.0,33.3,124.0,27.0,6.0,2.0,2.0,1.0,1.0,8.0,7.0,6.0,12.0,14.0,3.0,1
2363,2364,Harry Souttar,DF,Leicester City,au AUS,eng Premier League,"24 Years, 121 Days",3.0,0.0,0.1,0.0,0.06,1.0,0.0,2.0,15.0,0.0,0.0,12.0,113.0,82.5,0.0,6.0,0.0,1.0,6.0,5.0,0.0,0.0,103.0,1.0,2.0,0.0,5.0,6.0,2.0,10.0,2.0,1.0,15.0,5.0,7.0,9
2364,2365,Vinicius Souza,MF,Espanyol,br BRA,es La Liga,"23 Years, 248 Days",19.0,0.0,0.1,0.11,0.02,0.0,0.4,7.0,58.0,2.0,1.0,58.0,513.0,79.9,0.0,9.0,3.0,1.16,124.0,10.0,17.0,47.1,429.0,9.0,7.0,1.0,50.0,10.0,37.0,36.0,46.0,28.0,116.0,50.0,87.0,52
2365,2366,Djibril Sow,MF,Eint Frankfurt,ch SUI,de Bundesliga,"26 Years, 14 Days",18.8,2.0,1.0,0.32,0.06,0.0,0.8,11.0,78.0,13.0,1.0,115.0,853.0,85.4,3.0,2.0,3.0,1.65,165.0,17.0,11.0,63.6,775.0,17.0,20.0,2.0,17.0,4.0,24.0,17.0,20.0,30.0,136.0,16.0,41.0,55
2366,2367,Çağlar Söyüncü,DF,Leicester City,tr TUR,eng Premier League,"26 Years, 273 Days",0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,39.0,79.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,1
2367,2368,Kevin Spadanuda,"MF,FW",Ajaccio,ch SUI,fr Ligue 1,"26 Years, 35 Days",5.4,0.0,0.1,0.0,0.03,0.0,0.1,3.0,9.0,0.0,0.0,10.0,95.0,79.2,0.0,1.0,3.0,0.74,86.0,17.0,17.0,41.2,110.0,31.0,9.0,5.0,6.0,0.0,5.0,3.0,13.0,8.0,35.0,1.0,11.0,3
2368,2369,Djed Spence,"FW,DF",Tottenham,eng ENG,eng Premier League,"22 Years, 195 Days",0.1,0.0,0.1,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,55.6,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,10.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0
2369,2370,Djed Spence,DF,Rennes,eng ENG,fr Ligue 1,"22 Years, 195 Days",2.9,0.0,0.3,0.0,0.14,0.0,0.1,1.0,11.0,0.0,0.0,9.0,136.0,87.2,0.0,0.0,3.0,1.37,50.0,6.0,18.0,55.6,118.0,10.0,9.0,3.0,2.0,1.0,2.0,7.0,4.0,3.0,15.0,2.0,4.0,4
2370,2371,Stijn Spierings,MF,Toulouse,nl NED,fr Ligue 1,"26 Years, 345 Days",24.0,2.0,1.5,0.12,0.08,0.0,0.8,14.0,135.0,15.0,2.0,157.0,1190.0,84.6,1.0,27.0,12.0,1.46,213.0,15.0,30.0,50.0,1075.0,23.0,23.0,3.0,47.0,8.0,32.0,30.0,37.0,35.0,246.0,18.0,79.0,131
2371,2372,Leonardo Spinazzola,DF,Roma,it ITA,it Serie A,"29 Years, 332 Days",10.0,0.0,0.3,0.3,0.06,2.0,0.9,10.0,18.0,16.0,5.0,33.0,376.0,76.6,2.0,8.0,25.0,2.51,170.0,24.0,35.0,42.9,349.0,48.0,56.0,13.0,4.0,3.0,4.0,14.0,7.0,7.0,54.0,7.0,8.0,34
2372,2373,Marco Sportiello,GK,Atalanta,it ITA,it Serie A,"30 Years, 286 Days",6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,194.0,80.2,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,1.0,0.0,55
2373,2374,Jack Stacey,DF,Bournemouth,eng ENG,eng Premier League,"26 Years, 320 Days",3.3,0.0,0.1,0.0,0.09,0.0,0.0,0.0,6.0,1.0,1.0,2.0,72.0,57.1,0.0,0.0,10.0,0.3,47.0,2.0,6.0,33.3,76.0,15.0,9.0,1.0,4.0,1.0,5.0,15.0,4.0,0.0,15.0,5.0,9.0,3
2374,2375,Anton Stach,MF,Mainz 05,de GER,de Bundesliga,"24 Years, 97 Days",14.4,1.0,1.5,0.49,0.07,3.0,2.7,21.0,42.0,12.0,1.0,74.0,375.0,67.1,5.0,4.0,41.0,2.64,233.0,38.0,35.0,45.7,407.0,43.0,26.0,6.0,16.0,2.0,24.0,18.0,20.0,24.0,112.0,44.0,40.0,34
2375,2376,Kostas Stafylidis,"MF,DF",Bochum,gr GRE,de Bundesliga,"29 Years, 80 Days",6.1,0.0,0.2,0.0,0.03,2.0,0.2,3.0,15.0,3.0,2.0,22.0,180.0,75.9,1.0,6.0,12.0,1.8,52.0,2.0,4.0,25.0,162.0,9.0,9.0,0.0,11.0,4.0,9.0,15.0,12.0,13.0,40.0,10.0,20.0,21
2376,2377,Jens Stage,MF,Werder Bremen,dk DEN,de Bundesliga,"26 Years, 104 Days",10.1,1.0,0.6,0.3,0.09,1.0,0.8,8.0,18.0,11.0,3.0,29.0,196.0,64.9,1.0,1.0,7.0,1.49,94.0,17.0,8.0,50.0,233.0,25.0,12.0,3.0,9.0,8.0,13.0,17.0,10.0,9.0,45.0,19.0,22.0,7
2377,2378,Josip Stanišić,DF,Bayern Munich,hr CRO,de Bundesliga,"22 Years, 324 Days",3.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,12.0,6.0,2.0,23.0,216.0,89.3,0.0,1.0,5.0,1.01,53.0,2.0,4.0,50.0,190.0,20.0,6.0,1.0,6.0,0.0,3.0,6.0,0.0,1.0,11.0,2.0,9.0,19
2378,2379,Junior Stanislas,MF,Bournemouth,eng ENG,eng Premier League,"33 Years, 86 Days",0.7,0.0,0.0,0.0,0.04,0.0,0.2,2.0,3.0,0.0,0.0,4.0,22.0,78.6,0.0,1.0,1.0,5.9,16.0,3.0,0.0,0.0,27.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
2379,2380,Jay Stansfield,FW,Fulham,eng ENG,eng Premier League,"20 Years, 88 Days",1.0,0.0,0.3,0.0,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,39.1,0.0,0.0,3.0,4.14,15.0,7.0,0.0,0.0,23.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,0
2380,2381,Niklas Stark,DF,Werder Bremen,de GER,de Bundesliga,"27 Years, 312 Days",12.6,0.0,0.1,0.08,0.04,0.0,0.3,3.0,41.0,4.0,0.0,46.0,630.0,82.7,1.0,3.0,0.0,0.63,23.0,7.0,1.0,100.0,553.0,3.0,7.0,0.0,24.0,4.0,26.0,61.0,19.0,10.0,67.0,23.0,50.0,87
2381,2382,Calvin Stengs,FW,Nice,nl NED,fr Ligue 1,"24 Years, 64 Days",2.4,0.0,0.3,0.42,0.09,0.0,0.4,1.0,11.0,2.0,0.0,12.0,82.0,82.0,2.0,2.0,3.0,3.82,61.0,6.0,10.0,60.0,100.0,16.0,10.0,1.0,2.0,0.0,0.0,0.0,5.0,6.0,13.0,1.0,2.0,3
2382,2383,Pascal Stenzel,DF,Stuttgart,de GER,de Bundesliga,"26 Years, 337 Days",3.6,0.0,0.0,0.0,0.02,1.0,0.6,8.0,10.0,4.0,2.0,12.0,170.0,77.6,0.0,6.0,20.0,3.57,52.0,2.0,4.0,0.0,129.0,5.0,4.0,2.0,8.0,2.0,6.0,6.0,3.0,2.0,29.0,1.0,14.0,44
2383,2384,Jack Stephens,DF,Southampton,eng ENG,eng Premier League,"29 Years, 24 Days",0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,23.0,82.1,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,25.0,0.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,1
2384,2385,Jack Stephens,DF,Bournemouth,eng ENG,eng Premier League,"29 Years, 24 Days",4.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,7.0,0.0,0.0,10.0,93.0,78.8,0.0,0.0,0.0,0.74,3.0,2.0,2.0,100.0,71.0,1.0,0.0,0.0,6.0,6.0,0.0,25.0,2.0,1.0,19.0,4.0,6.0,16
2385,2386,Raheem Sterling,"FW,MF",Chelsea,eng ENG,eng Premier League,"28 Years, 74 Days",13.2,4.0,4.3,0.76,0.18,2.0,2.1,23.0,17.0,22.0,6.0,38.0,313.0,74.2,4.0,0.0,30.0,3.33,369.0,73.0,52.0,30.8,482.0,117.0,44.0,28.0,5.0,0.0,1.0,3.0,15.0,21.0,43.0,1.0,6.0,12
2386,2387,Angelo Stiller,MF,Hoffenheim,de GER,de Bundesliga,"21 Years, 322 Days",4.6,0.0,0.1,0.22,0.03,1.0,0.5,3.0,13.0,4.0,0.0,20.0,176.0,75.5,1.0,3.0,5.0,2.15,63.0,4.0,2.0,0.0,161.0,12.0,4.0,0.0,8.0,2.0,7.0,4.0,7.0,2.0,30.0,10.0,15.0,15
2387,2388,Lars Stindl,"FW,MF",M'Gladbach,de GER,de Bundesliga,"34 Years, 178 Days",11.4,5.0,2.4,1.14,0.09,6.0,2.4,21.0,34.0,12.0,0.0,41.0,337.0,78.0,2.0,3.0,12.0,3.86,159.0,23.0,10.0,40.0,413.0,46.0,12.0,1.0,7.0,3.0,6.0,14.0,15.0,15.0,49.0,7.0,13.0,22
2388,2389,Kevin Stöger,MF,Bochum,at AUT,de Bundesliga,"29 Years, 177 Days",18.2,1.0,1.5,0.33,0.05,1.0,4.9,46.0,99.0,27.0,6.0,131.0,730.0,70.3,8.0,6.0,100.0,4.94,351.0,23.0,35.0,42.9,744.0,63.0,26.0,2.0,21.0,3.0,20.0,9.0,25.0,42.0,106.0,7.0,41.0,112
2389,2390,Petar Stojanović,DF,Empoli,si SVN,it Serie A,"27 Years, 136 Days",13.1,0.0,0.2,0.08,0.03,1.0,1.0,14.0,38.0,15.0,6.0,62.0,579.0,78.3,2.0,15.0,22.0,2.52,216.0,10.0,24.0,29.2,491.0,34.0,34.0,3.0,18.0,3.0,10.0,51.0,8.0,13.0,71.0,2.0,28.0,50
2390,2391,John Stones,DF,Manchester City,eng ENG,eng Premier League,"28 Years, 268 Days",13.1,0.0,0.6,0.08,0.08,2.0,0.8,5.0,75.0,2.0,0.0,75.0,990.0,94.1,0.0,10.0,2.0,0.84,132.0,15.0,7.0,57.1,894.0,18.0,21.0,1.0,9.0,5.0,5.0,23.0,5.0,7.0,63.0,20.0,14.0,72
2391,2392,Jørgen Strand Larsen,FW,Celta Vigo,no NOR,es La Liga,"23 Years, 14 Days",12.3,2.0,3.5,0.73,0.13,3.0,0.9,7.0,7.0,2.0,0.0,9.0,148.0,68.2,0.0,2.0,0.0,1.38,153.0,54.0,18.0,50.0,293.0,45.0,10.0,5.0,5.0,2.0,2.0,18.0,27.0,30.0,22.0,33.0,7.0,7
2392,2393,Gabriel Strefezza,"FW,MF",Lecce,br BRA,it Serie A,"25 Years, 308 Days",16.2,6.0,2.1,0.86,0.06,1.0,1.9,24.0,36.0,18.0,9.0,53.0,331.0,61.3,2.0,11.0,81.0,3.15,372.0,35.0,61.0,36.1,557.0,98.0,47.0,13.0,17.0,2.0,10.0,13.0,30.0,43.0,80.0,11.0,27.0,59
2393,2394,Dávid Strelec,FW,Spezia,sk SVK,it Serie A,"21 Years, 322 Days",1.9,0.0,0.5,0.53,0.17,0.0,0.1,1.0,1.0,0.0,0.0,1.0,25.0,58.1,0.0,0.0,0.0,2.16,29.0,12.0,3.0,0.0,45.0,14.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,2.0,0
2394,2395,Pascal Struijk,DF,Leeds United,nl NED,eng Premier League,"23 Years, 193 Days",18.6,2.0,1.2,0.32,0.09,1.0,1.1,12.0,77.0,12.0,3.0,100.0,844.0,78.9,0.0,2.0,17.0,1.5,345.0,25.0,18.0,50.0,645.0,45.0,22.0,1.0,44.0,7.0,26.0,49.0,25.0,11.0,100.0,44.0,70.0,33
2395,2396,Cristhian Stuani,FW,Girona,uy URU,es La Liga,"36 Years, 131 Days",7.4,3.0,3.5,1.62,0.18,0.0,0.6,6.0,4.0,3.0,0.0,8.0,72.0,75.0,0.0,0.0,2.0,2.02,71.0,35.0,2.0,0.0,111.0,16.0,1.0,2.0,2.0,0.0,1.0,4.0,24.0,12.0,15.0,6.0,3.0,4
2396,2397,Damián Suárez,DF,Getafe,uy URU,es La Liga,"34 Years, 299 Days",10.0,1.0,0.3,0.1,0.16,0.0,1.0,15.0,32.0,11.0,5.0,46.0,365.0,69.5,0.0,12.0,48.0,2.5,165.0,5.0,14.0,35.7,320.0,41.0,10.0,2.0,17.0,0.0,9.0,19.0,18.0,4.0,57.0,8.0,26.0,39
2397,2398,Denis Suárez,MF,Espanyol,es ESP,es La Liga,"29 Years, 45 Days",1.7,0.0,0.4,0.0,0.41,0.0,0.2,2.0,2.0,2.0,1.0,2.0,67.0,80.7,0.0,1.0,2.0,1.78,23.0,1.0,8.0,50.0,74.0,6.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,7.0,1.0,2.0,5
2398,2399,Mario Suárez,"DF,MF",Rayo Vallecano,es ESP,es La Liga,"35 Years, 361 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2399,2400,Gabriel Suazo,DF,Toulouse,cl CHI,fr Ligue 1,"25 Years, 195 Days",3.2,0.0,0.1,0.0,0.05,1.0,0.3,4.0,14.0,4.0,2.0,18.0,169.0,88.5,1.0,2.0,4.0,2.16,34.0,1.0,10.0,90.0,143.0,10.0,8.0,0.0,8.0,1.0,5.0,4.0,3.0,2.0,22.0,1.0,13.0,13
2400,2401,Isaac Success,FW,Udinese,ng NGA,it Serie A,"27 Years, 44 Days",14.7,0.0,2.6,0.14,0.1,4.0,2.2,17.0,17.0,13.0,1.0,39.0,282.0,64.2,7.0,7.0,9.0,3.67,330.0,77.0,38.0,36.8,561.0,158.0,23.0,9.0,3.0,2.0,3.0,15.0,26.0,59.0,33.0,29.0,6.0,27
2401,2402,Niklas Süle,DF,Dortmund,de GER,de Bundesliga,"27 Years, 170 Days",12.8,1.0,1.0,0.39,0.07,2.0,0.9,9.0,57.0,4.0,1.0,78.0,911.0,89.4,1.0,18.0,10.0,1.8,136.0,18.0,6.0,83.3,824.0,49.0,17.0,1.0,8.0,11.0,9.0,27.0,5.0,4.0,75.0,18.0,17.0,106
