,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
2510,2511,Fikayo Tomori,DF,Milan,eng ENG,it Serie A,"25 Years, 84 Days",20.5,1.0,1.2,0.19,0.17,0.0,0.4,4.0,54.0,3.0,0.0,74.0,1029.0,86.7,1.0,14.0,4.0,0.73,40.0,10.0,4.0,25.0,842.0,8.0,18.0,0.0,28.0,16.0,20.0,53.0,18.0,19.0,124.0,38.0,48.0,164
2511,2512,Sandro Tonali,MF,Milan,it ITA,it Serie A,"22 Years, 309 Days",20.4,2.0,2.0,0.54,0.09,4.0,2.5,34.0,77.0,18.0,4.0,86.0,638.0,72.7,5.0,7.0,66.0,3.14,274.0,21.0,11.0,36.4,622.0,50.0,40.0,1.0,24.0,6.0,21.0,14.0,23.0,21.0,122.0,9.0,45.0,83
2512,2513,Ivan Toney,FW,Brentford,eng ENG,eng Premier League,"26 Years, 362 Days",22.9,10.0,9.4,1.05,0.15,3.0,2.5,19.0,37.0,19.0,4.0,52.0,322.0,58.7,10.0,1.0,21.0,1.97,398.0,106.0,30.0,26.7,616.0,109.0,6.0,4.0,10.0,6.0,9.0,23.0,41.0,53.0,67.0,73.0,19.0,15
2513,2514,Pablo Torre,"MF,FW",Barcelona,es ESP,es La Liga,"19 Years, 344 Days",0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.0,1.0,0.0,3.0,13.0,76.5,0.0,0.0,2.0,3.1,9.0,0.0,0.0,0.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0
2514,2515,David Torres,DF,Valladolid,es ESP,es La Liga,"20 Years, 8 Days",1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,59.0,75.6,0.0,0.0,1.0,0.89,9.0,0.0,0.0,0.0,60.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,5.0,2.0,3.0,3
2515,2516,Ferrán Torres,FW,Barcelona,es ESP,es La Liga,"23 Years, 12 Days",11.0,2.0,3.8,0.73,0.12,0.0,3.1,18.0,9.0,20.0,9.0,30.0,295.0,76.2,0.0,3.0,41.0,3.6,326.0,71.0,56.0,48.2,420.0,139.0,30.0,19.0,4.0,1.0,2.0,4.0,13.0,21.0,38.0,4.0,6.0,24
2516,2517,Óliver Torres,"MF,FW",Sevilla,es ESP,es La Liga,"28 Years, 123 Days",18.1,3.0,1.8,0.28,0.11,1.0,2.8,26.0,79.0,20.0,6.0,110.0,680.0,78.3,5.0,16.0,45.0,2.81,432.0,42.0,32.0,31.3,784.0,124.0,24.0,4.0,19.0,5.0,8.0,8.0,14.0,35.0,102.0,3.0,27.0,78
2517,2518,Pau Torres,DF,Villarreal,es ESP,es La Liga,"26 Years, 56 Days",22.0,0.0,0.7,0.14,0.1,0.0,0.7,11.0,124.0,7.0,1.0,129.0,1148.0,85.3,3.0,31.0,4.0,1.48,95.0,22.0,24.0,66.7,1065.0,7.0,49.0,0.0,14.0,17.0,9.0,84.0,15.0,14.0,121.0,29.0,23.0,172
2518,2519,Roberto Torres,"FW,MF",Osasuna,es ESP,es La Liga,"34 Years, 6 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,12.0,92.3,0.0,1.0,2.0,16.36,8.0,0.0,2.0,50.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3
2519,2520,Lucas Torró,MF,Osasuna,es ESP,es La Liga,"28 Years, 237 Days",20.3,0.0,0.8,0.15,0.04,0.0,0.3,6.0,60.0,0.0,0.0,75.0,685.0,82.8,0.0,9.0,1.0,0.98,174.0,26.0,14.0,42.9,567.0,14.0,10.0,1.0,23.0,2.0,29.0,46.0,50.0,25.0,130.0,48.0,52.0,42
2520,2521,Nabil Touaizi,MF,Espanyol,ma MAR,es La Liga,"22 Years, 40 Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2521,2522,Almamy Touré,DF,Eint Frankfurt,ml MLI,de Bundesliga,"26 Years, 319 Days",1.8,0.0,0.1,0.0,0.08,0.0,0.0,0.0,7.0,0.0,0.0,6.0,80.0,79.2,0.0,1.0,2.0,1.1,9.0,2.0,3.0,100.0,81.0,5.0,0.0,1.0,4.0,2.0,5.0,2.0,0.0,0.0,13.0,4.0,9.0,5
2522,2523,Birama Touré,MF,Auxerre,ml MLI,fr Ligue 1,"30 Years, 280 Days",26.8,0.0,0.7,0.11,0.05,0.0,0.7,3.0,82.0,8.0,0.0,97.0,895.0,80.6,1.0,15.0,12.0,0.85,155.0,13.0,14.0,35.7,821.0,20.0,9.0,1.0,28.0,4.0,50.0,35.0,37.0,16.0,165.0,42.0,78.0,155
2523,2524,Souleymane Touré,DF,Marseille,fr FRA,fr Ligue 1,"19 Years, 350 Days",0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,32.0,84.2,0.0,0.0,0.0,1.32,2.0,0.0,1.0,0.0,29.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,5.0,1.0,1.0,1
2524,2525,Souleymane Touré,DF,Auxerre,fr FRA,fr Ligue 1,"19 Years, 350 Days",8.9,0.0,0.5,0.0,0.17,0.0,0.1,3.0,21.0,2.0,0.0,27.0,328.0,88.4,0.0,3.0,1.0,1.02,23.0,7.0,10.0,50.0,292.0,3.0,6.0,0.0,5.0,4.0,10.0,38.0,10.0,5.0,39.0,11.0,15.0,41
2525,2526,Lucas Tousart,MF,Hertha BSC,fr FRA,de Bundesliga,"25 Years, 318 Days",22.7,3.0,1.8,0.31,0.07,1.0,1.0,12.0,57.0,4.0,1.0,68.0,390.0,62.1,1.0,3.0,21.0,1.52,205.0,45.0,30.0,30.0,443.0,50.0,21.0,5.0,29.0,1.0,36.0,48.0,28.0,29.0,121.0,59.0,65.0,36
2526,2527,Yoann Touzghar,FW,Ajaccio,tn TUN,fr Ligue 1,"36 Years, 105 Days",4.3,0.0,0.2,0.0,0.08,0.0,0.1,1.0,4.0,0.0,0.0,6.0,70.0,70.7,0.0,0.0,2.0,0.23,47.0,7.0,6.0,33.3,91.0,21.0,3.0,1.0,2.0,0.0,0.0,1.0,4.0,4.0,9.0,7.0,2.0,1
2527,2528,Adama Traoré,"FW,MF",Wolves,es ESP,eng Premier League,"27 Years, 47 Days",12.7,2.0,1.1,0.39,0.08,1.0,2.6,17.0,14.0,17.0,12.0,28.0,244.0,66.3,2.0,0.0,61.0,2.87,275.0,38.0,70.0,44.3,402.0,110.0,59.0,16.0,6.0,1.0,2.0,7.0,10.0,28.0,50.0,29.0,8.0,21
2528,2529,Bertrand Traoré,"FW,MF",Aston Villa,bf BFA,eng Premier League,"27 Years, 188 Days",0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2529,2530,Boubacar Traoré,MF,Wolves,ml MLI,eng Premier League,"21 Years, 205 Days",4.3,0.0,0.1,0.0,0.02,1.0,0.1,1.0,16.0,1.0,0.0,8.0,97.0,77.6,0.0,0.0,1.0,1.41,26.0,2.0,7.0,42.9,84.0,2.0,4.0,0.0,4.0,2.0,7.0,1.0,10.0,2.0,25.0,7.0,11.0,5
2530,2531,Charles Traore,DF,Nantes,ml MLI,fr Ligue 1,"31 Years, 71 Days",3.6,0.0,0.0,0.0,0.0,0.0,0.4,2.0,11.0,3.0,2.0,6.0,134.0,79.8,0.0,0.0,5.0,0.56,33.0,1.0,2.0,0.0,94.0,6.0,2.0,0.0,3.0,2.0,8.0,6.0,4.0,9.0,17.0,6.0,11.0,14
2531,2532,Hamari Traoré,DF,Rennes,ml MLI,fr Ligue 1,"31 Years, 45 Days",18.3,1.0,0.9,0.33,0.05,2.0,2.4,14.0,96.0,26.0,9.0,111.0,1077.0,84.9,2.0,7.0,40.0,2.2,378.0,37.0,10.0,20.0,976.0,106.0,43.0,7.0,20.0,5.0,27.0,46.0,21.0,6.0,103.0,23.0,47.0,83
2532,2533,Kevin Trapp,GK,Eint Frankfurt,de GER,de Bundesliga,"32 Years, 248 Days",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,394.0,66.1,0.0,4.0,0.0,0.09,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0,21.0,2.0,1.0,106
2533,2534,Mark Travers,GK,Bournemouth,ie IRL,eng Premier League,"23 Years, 299 Days",10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,244.0,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,3.0,0.0,78
2534,2535,Óscar Trejo,"MF,FW",Rayo Vallecano,ar ARG,es La Liga,"34 Years, 321 Days",17.0,1.0,1.2,0.18,0.1,3.0,1.8,29.0,71.0,14.0,2.0,81.0,549.0,79.9,6.0,3.0,26.0,4.12,380.0,45.0,70.0,45.7,681.0,69.0,37.0,6.0,23.0,3.0,7.0,6.0,57.0,50.0,93.0,7.0,30.0,26
2535,2536,Manu Trigueros,"MF,FW",Villarreal,es ESP,es La Liga,"31 Years, 147 Days",5.2,0.0,0.2,0.19,0.04,0.0,0.3,2.0,22.0,5.0,0.0,38.0,228.0,89.4,0.0,0.0,1.0,1.11,88.0,4.0,1.0,0.0,232.0,13.0,7.0,0.0,6.0,2.0,2.0,2.0,7.0,8.0,16.0,2.0,8.0,7
2536,2537,Christopher Trimmel,DF,Union Berlin,at AUT,de Bundesliga,"36 Years, 17 Days",16.3,0.0,0.6,0.12,0.05,5.0,2.2,23.0,42.0,19.0,14.0,48.0,505.0,61.8,0.0,1.0,133.0,2.57,301.0,20.0,12.0,41.7,423.0,69.0,28.0,7.0,18.0,1.0,22.0,38.0,14.0,5.0,88.0,15.0,40.0,51
2537,2538,Kieran Trippier,DF,Newcastle Utd,eng ENG,eng Premier League,"32 Years, 175 Days",24.4,1.0,0.5,0.16,0.06,5.0,7.6,71.0,106.0,65.0,21.0,146.0,1194.0,71.0,13.0,8.0,257.0,5.0,649.0,17.0,27.0,48.1,961.0,103.0,21.0,1.0,35.0,12.0,31.0,48.0,31.0,21.0,159.0,31.0,66.0,203
2538,2539,William Troost-Ekong,DF,Salernitana,ng NGA,it Serie A,"29 Years, 193 Days",2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,106.0,83.5,0.0,0.0,1.0,0.34,1.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,4.0,2.0,3.0,3.0,2.0,0.0,10.0,8.0,7.0,11
2539,2540,Leandro Trossard,FW,Arsenal,be BEL,eng Premier League,"28 Years, 99 Days",4.3,1.0,1.2,0.69,0.16,5.0,0.6,5.0,6.0,12.0,1.0,21.0,115.0,74.2,1.0,4.0,30.0,3.45,132.0,22.0,13.0,69.2,147.0,57.0,21.0,5.0,5.0,0.0,2.0,0.0,6.0,7.0,11.0,0.0,7.0,12
2540,2541,Leandro Trossard,"FW,MF",Brighton,be BEL,eng Premier League,"28 Years, 99 Days",14.6,7.0,4.4,1.16,0.12,2.0,2.1,23.0,42.0,25.0,7.0,67.0,379.0,71.6,9.0,8.0,35.0,3.49,368.0,90.0,40.0,35.0,531.0,118.0,40.0,24.0,6.0,0.0,6.0,1.0,10.0,13.0,65.0,6.0,12.0,40
2541,2542,Adrien Truffert,DF,Rennes,fr FRA,fr Ligue 1,"21 Years, 113 Days",21.7,0.0,0.7,0.14,0.07,6.0,1.5,21.0,70.0,17.0,9.0,87.0,1048.0,79.0,0.0,2.0,34.0,2.3,436.0,28.0,42.0,42.9,920.0,157.0,52.0,8.0,33.0,7.0,22.0,52.0,20.0,25.0,121.0,34.0,55.0,53
2542,2543,Frank Tsadjout,"FW,MF",Cremonese,it ITA,it Serie A,"23 Years, 228 Days",6.0,2.0,1.1,0.99,0.08,1.0,0.2,6.0,6.0,1.0,0.0,10.0,82.0,59.4,0.0,0.0,3.0,1.68,92.0,25.0,5.0,40.0,145.0,29.0,5.0,1.0,4.0,0.0,6.0,4.0,13.0,9.0,20.0,37.0,10.0,1
2543,2544,Kostas Tsimikas,DF,Liverpool,gr GRE,eng Premier League,"26 Years, 305 Days",6.0,0.0,0.6,0.34,0.09,4.0,1.1,15.0,13.0,6.0,3.0,21.0,330.0,77.1,0.0,2.0,61.0,3.68,209.0,22.0,13.0,23.1,286.0,67.0,19.0,5.0,6.0,1.0,7.0,12.0,6.0,7.0,33.0,6.0,13.0,41
2544,2545,Theocharis Tsingaras,MF,Toulouse,gr GRE,fr Ligue 1,"22 Years, 205 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,80.0,0.0,0.0,0.0,12.86,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2545,2546,Viktor Tsyhankov,MF,Girona,ua UKR,es La Liga,"25 Years, 118 Days",3.0,1.0,0.8,0.66,0.39,3.0,0.9,7.0,1.0,1.0,0.0,9.0,74.0,71.2,0.0,0.0,3.0,2.96,42.0,8.0,2.0,50.0,90.0,24.0,9.0,4.0,1.0,1.0,4.0,5.0,4.0,5.0,19.0,1.0,5.0,4
2546,2547,Alessandro Tuia,DF,Lecce,it ITA,it Serie A,"32 Years, 278 Days",4.7,0.0,0.1,0.21,0.05,0.0,0.1,1.0,13.0,1.0,1.0,17.0,119.0,71.3,0.0,2.0,1.0,1.07,5.0,2.0,3.0,33.3,103.0,0.0,1.0,0.0,5.0,0.0,14.0,20.0,5.0,2.0,27.0,4.0,19.0,19
2547,2548,Martin Turk,GK,Sampdoria,si SVN,it Serie A,"19 Years, 204 Days",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2548,2549,Beñat Turrientes,"MF,FW",Real Sociedad,es ESP,es La Liga,"21 Years, 41 Days",1.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,40.0,85.1,0.0,2.0,4.0,3.4,15.0,0.0,3.0,33.3,34.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,1.0,7.0,0.0,3.0,5
2549,2550,Tuta,DF,Eint Frankfurt,br BRA,de Bundesliga,"23 Years, 252 Days",22.9,1.0,1.0,0.09,0.15,0.0,0.3,2.0,52.0,0.0,0.0,65.0,1033.0,79.6,1.0,6.0,4.0,0.59,76.0,18.0,11.0,54.5,952.0,14.0,9.0,1.0,24.0,10.0,32.0,98.0,24.0,15.0,170.0,32.0,56.0,87
2550,2551,Iyenoma Udogie,DF,Udinese,it ITA,it Serie A,"20 Years, 105 Days",21.3,3.0,2.1,0.33,0.11,2.0,1.7,25.0,46.0,23.0,3.0,74.0,625.0,81.8,1.0,1.0,17.0,3.06,384.0,59.0,76.0,34.2,602.0,106.0,70.0,23.0,34.0,5.0,23.0,19.0,27.0,38.0,123.0,10.0,57.0,25
2551,2552,Ike Ugbo,"FW,MF",Troyes,ca CAN,fr Ligue 1,"24 Years, 173 Days",4.9,2.0,1.7,0.82,0.19,1.0,0.3,2.0,2.0,0.0,0.0,2.0,36.0,69.2,0.0,0.0,0.0,1.26,39.0,12.0,6.0,50.0,59.0,16.0,4.0,3.0,1.0,1.0,1.0,2.0,4.0,2.0,6.0,3.0,2.0,0
2552,2553,Chimuanya Ugochukwu,MF,Rennes,fr FRA,fr Ligue 1,"18 Years, 352 Days",9.7,0.0,0.2,0.1,0.06,0.0,0.1,0.0,28.0,1.0,0.0,35.0,392.0,86.2,0.0,3.0,2.0,0.51,47.0,3.0,11.0,72.7,381.0,9.0,5.0,0.0,12.0,6.0,14.0,8.0,18.0,8.0,58.0,12.0,26.0,49
2553,2554,Sven Ulreich,GK,Bayern Munich,de GER,de Bundesliga,"34 Years, 222 Days",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,16
2554,2555,Lauren Ulrich,MF,Stuttgart,de GER,de Bundesliga,"18 Years, 41 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,80.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2555,2556,Samuel Umtiti,DF,Lecce,fr FRA,it Serie A,"29 Years, 119 Days",12.5,0.0,0.3,0.0,0.1,0.0,0.1,1.0,28.0,3.0,1.0,26.0,349.0,82.1,0.0,2.0,2.0,0.35,11.0,3.0,8.0,25.0,257.0,1.0,7.0,0.0,18.0,9.0,17.0,41.0,16.0,20.0,80.0,20.0,35.0,54
2556,2557,Enes Ünal,FW,Getafe,tr TUR,es La Liga,"25 Years, 307 Days",24.2,8.0,4.1,0.95,0.08,3.0,1.0,20.0,25.0,10.0,2.0,31.0,322.0,61.9,2.0,0.0,13.0,2.03,352.0,83.0,26.0,46.2,604.0,104.0,23.0,9.0,9.0,2.0,2.0,28.0,37.0,57.0,70.0,91.0,11.0,10
2557,2558,Deniz Undav,"FW,MF",Brighton,de GER,eng Premier League,"26 Years, 237 Days",2.8,0.0,1.9,1.45,0.17,0.0,0.7,5.0,1.0,2.0,0.0,3.0,51.0,81.0,1.0,0.0,1.0,3.25,60.0,22.0,1.0,0.0,70.0,22.0,2.0,2.0,3.0,0.0,0.0,1.0,3.0,1.0,6.0,5.0,3.0,1
2558,2559,Cengiz Ünder,"MF,DF",Marseille,tr TUR,fr Ligue 1,"25 Years, 242 Days",17.5,1.0,4.3,0.74,0.1,4.0,4.7,28.0,40.0,27.0,13.0,60.0,474.0,71.0,3.0,8.0,93.0,3.83,464.0,78.0,54.0,40.7,601.0,152.0,35.0,22.0,13.0,0.0,14.0,7.0,18.0,22.0,82.0,8.0,27.0,53
2559,2560,Dayot Upamecano,DF,Bayern Munich,fr FRA,de Bundesliga,"24 Years, 137 Days",21.0,0.0,0.7,0.05,0.12,1.0,0.8,6.0,167.0,6.0,0.0,138.0,1578.0,90.0,0.0,9.0,2.0,0.95,73.0,15.0,11.0,54.5,1452.0,7.0,26.0,2.0,31.0,5.0,22.0,61.0,24.0,13.0,156.0,36.0,53.0,186
2560,2561,Filip Uremović,DF,Hertha BSC,hr CRO,de Bundesliga,"26 Years, 30 Days",13.4,0.0,0.7,0.22,0.11,0.0,0.1,1.0,10.0,1.0,0.0,7.0,382.0,80.1,0.0,1.0,1.0,0.56,24.0,13.0,2.0,100.0,307.0,1.0,0.0,0.0,12.0,8.0,23.0,54.0,18.0,5.0,55.0,37.0,35.0,23
2561,2562,Oscar Ureña,MF,Girona,es ESP,es La Liga,"20 Years, 71 Days",1.1,0.0,0.2,0.9,0.18,0.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0,68.2,0.0,0.0,4.0,1.8,22.0,4.0,5.0,80.0,29.0,10.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,3.0,0
2562,2563,Jere Uronen,DF,Brest,fi FIN,fr Ligue 1,"28 Years, 243 Days",3.3,0.0,0.0,0.0,0.03,1.0,0.7,1.0,12.0,6.0,5.0,15.0,125.0,79.6,0.0,2.0,13.0,1.2,41.0,1.0,2.0,100.0,119.0,14.0,3.0,0.0,5.0,2.0,7.0,5.0,3.0,7.0,14.0,2.0,12.0,11
2563,2564,Jere Uronen,DF,Schalke 04,fi FIN,de Bundesliga,"28 Years, 243 Days",4.7,0.0,0.1,0.0,0.02,0.0,0.6,5.0,9.0,3.0,3.0,17.0,172.0,71.4,0.0,0.0,20.0,1.9,72.0,0.0,7.0,14.3,136.0,8.0,8.0,0.0,4.0,2.0,4.0,6.0,3.0,9.0,28.0,9.0,8.0,22
2564,2565,Mark Uth,"MF,FW",Köln,de GER,de Bundesliga,"31 Years, 201 Days",0.5,0.0,0.1,1.96,0.07,0.0,0.0,0.0,2.0,0.0,0.0,1.0,11.0,73.3,0.0,0.0,2.0,1.96,8.0,3.0,2.0,50.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1
2565,2566,Josha Vagnoman,"DF,MF",Stuttgart,de GER,de Bundesliga,"22 Years, 92 Days",7.3,0.0,1.0,0.0,0.11,0.0,0.3,5.0,10.0,2.0,1.0,16.0,168.0,73.7,0.0,1.0,12.0,1.23,112.0,20.0,11.0,54.5,176.0,31.0,14.0,3.0,6.0,2.0,6.0,19.0,7.0,3.0,27.0,12.0,12.0,12
2566,2567,Diego Valencia,"MF,FW",Salernitana,cl CHI,it Serie A,"23 Years, 58 Days",2.6,0.0,0.1,0.39,0.12,0.0,0.0,2.0,2.0,2.0,1.0,5.0,52.0,69.3,0.0,0.0,5.0,0.39,41.0,4.0,2.0,0.0,66.0,21.0,1.0,0.0,5.0,1.0,1.0,2.0,8.0,6.0,10.0,2.0,6.0,5
2567,2568,Óscar Valentín,MF,Rayo Vallecano,es ESP,es La Liga,"28 Years, 205 Days",17.5,0.0,0.4,0.0,0.04,0.0,1.0,14.0,106.0,3.0,1.0,91.0,621.0,81.7,1.0,9.0,2.0,2.04,134.0,14.0,12.0,16.7,540.0,7.0,13.0,1.0,34.0,6.0,28.0,19.0,50.0,29.0,118.0,20.0,62.0,77
2568,2569,Emanuele Valeri,"DF,FW",Cremonese,it ITA,it Serie A,"24 Years, 96 Days",21.1,2.0,1.4,0.24,0.05,2.0,2.5,26.0,40.0,34.0,18.0,60.0,423.0,55.1,2.0,12.0,104.0,2.64,394.0,45.0,42.0,19.0,472.0,101.0,73.0,14.0,18.0,2.0,12.0,33.0,18.0,27.0,121.0,10.0,30.0,60
2569,2570,Valery,"MF,DF",Girona,es ESP,es La Liga,"23 Years, 110 Days",7.1,0.0,0.4,0.0,0.09,2.0,0.5,15.0,7.0,7.0,2.0,13.0,207.0,86.6,0.0,0.0,14.0,3.09,130.0,21.0,16.0,31.3,195.0,55.0,12.0,7.0,5.0,0.0,8.0,6.0,3.0,10.0,35.0,4.0,13.0,13
2570,2571,Yan Valery,DF,Southampton,tn TUN,eng Premier League,"24 Years, 19 Days",0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,65.2,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,1
2571,2572,Yan Valery,DF,Angers,tn TUN,fr Ligue 1,"24 Years, 19 Days",17.1,0.0,0.6,0.12,0.07,0.0,1.4,9.0,27.0,12.0,9.0,40.0,503.0,70.3,0.0,0.0,53.0,1.67,256.0,10.0,43.0,46.5,473.0,53.0,52.0,4.0,22.0,6.0,20.0,45.0,29.0,15.0,81.0,23.0,42.0,47
2572,2573,Enrique Valiente,DF,Sevilla,es ESP,es La Liga,"20 Years, 324 Days",4.1,1.0,0.2,0.24,0.05,1.0,0.0,1.0,9.0,1.0,0.0,14.0,177.0,83.9,0.0,1.0,0.0,0.24,10.0,3.0,0.0,0.0,177.0,0.0,3.0,0.0,1.0,3.0,5.0,23.0,4.0,1.0,14.0,9.0,6.0,18
2573,2574,Martin Valjent,DF,Mallorca,sk SVK,es La Liga,"27 Years, 92 Days",19.5,0.0,0.1,0.05,0.02,0.0,0.6,3.0,44.0,3.0,2.0,42.0,656.0,80.7,0.0,17.0,6.0,0.21,39.0,2.0,1.0,0.0,573.0,2.0,9.0,1.0,14.0,12.0,19.0,77.0,21.0,5.0,74.0,18.0,33.0,80
2574,2575,Manu Vallejo,"FW,MF",Girona,es ESP,es La Liga,"26 Years, 27 Days",2.3,0.0,0.0,0.44,0.03,1.0,0.3,3.0,8.0,3.0,1.0,10.0,68.0,76.4,1.0,0.0,7.0,4.37,54.0,8.0,4.0,25.0,85.0,25.0,7.0,2.0,1.0,0.0,1.0,3.0,1.0,6.0,8.0,0.0,2.0,4
2575,2576,Mattia Valoti,MF,Monza,it ITA,it Serie A,"29 Years, 188 Days",3.0,0.0,0.1,0.0,0.11,0.0,0.0,2.0,13.0,1.0,0.0,12.0,80.0,80.8,0.0,2.0,1.0,1.38,21.0,3.0,3.0,33.3,90.0,7.0,3.0,0.0,6.0,3.0,2.0,4.0,11.0,7.0,12.0,9.0,8.0,7
2576,2577,Federico Valverde,"FW,MF",Real Madrid,uy URU,es La Liga,"24 Years, 234 Days",21.7,7.0,3.0,0.87,0.06,2.0,3.7,33.0,82.0,33.0,6.0,108.0,1043.0,86.9,3.0,17.0,23.0,3.14,600.0,39.0,34.0,76.5,1078.0,96.0,60.0,6.0,18.0,4.0,12.0,15.0,10.0,12.0,100.0,23.0,30.0,75
2577,2578,Virgil van Dijk,DF,Liverpool,nl NED,eng Premier League,"31 Years, 248 Days",21.5,3.0,1.7,0.42,0.09,0.0,0.5,3.0,105.0,3.0,0.0,84.0,1468.0,89.7,1.0,21.0,0.0,0.59,77.0,39.0,1.0,100.0,1311.0,4.0,10.0,2.0,9.0,11.0,21.0,85.0,9.0,3.0,111.0,49.0,30.0,158
2578,2579,Vanderson,DF,Monaco,br BRA,fr Ligue 1,"21 Years, 265 Days",14.9,0.0,1.2,0.34,0.09,3.0,2.0,13.0,71.0,19.0,9.0,77.0,699.0,79.1,0.0,11.0,58.0,2.22,323.0,26.0,42.0,35.7,604.0,97.0,31.0,5.0,27.0,5.0,34.0,22.0,22.0,11.0,97.0,16.0,61.0,74
2579,2580,Raphaël Varane,DF,Manchester Utd,fr FRA,eng Premier League,"29 Years, 322 Days",16.4,0.0,0.4,0.18,0.09,0.0,0.3,3.0,60.0,3.0,0.0,44.0,703.0,85.8,0.0,4.0,1.0,0.71,33.0,13.0,4.0,50.0,628.0,2.0,11.0,0.0,7.0,12.0,9.0,70.0,9.0,2.0,78.0,27.0,16.0,50
2580,2581,Jamie Vardy,FW,Leicester City,eng ENG,eng Premier League,"36 Years, 61 Days",14.0,1.0,2.5,0.5,0.15,4.0,0.5,11.0,7.0,5.0,1.0,9.0,97.0,53.9,1.0,0.0,4.0,1.45,144.0,50.0,14.0,28.6,172.0,76.0,12.0,10.0,3.0,1.0,2.0,20.0,17.0,2.0,28.0,29.0,5.0,5
