,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
2208,2209,Wesley Saïd,"FW,MF",Lens,fr FRA,fr Ligue 1,"27 Years, 320 Days",6.6,5.0,3.1,1.36,0.13,0.0,0.7,6.0,15.0,12.0,0.0,24.0,140.0,80.9,1.0,0.0,5.0,3.01,104.0,34.0,22.0,63.6,193.0,56.0,15.0,4.0,1.0,0.0,1.0,1.0,19.0,1.0,19.0,3.0,2.0,10
2209,2210,Allan Saint-Maximin,FW,Newcastle Utd,fr FRA,eng Premier League,"25 Years, 358 Days",8.4,1.0,1.2,0.83,0.06,3.0,1.3,13.0,16.0,21.0,3.0,42.0,202.0,69.4,1.0,3.0,20.0,4.42,225.0,42.0,68.0,52.9,309.0,78.0,56.0,20.0,3.0,0.0,4.0,1.0,4.0,11.0,45.0,1.0,7.0,19
2210,2211,Théo Sainte-Luce,DF,Montpellier,fr FRA,fr Ligue 1,"24 Years, 136 Days",3.9,1.0,0.4,0.51,0.14,1.0,0.7,5.0,10.0,4.0,2.0,13.0,168.0,87.0,0.0,0.0,6.0,1.77,56.0,6.0,8.0,50.0,142.0,29.0,3.0,1.0,5.0,2.0,4.0,5.0,9.0,1.0,11.0,3.0,9.0,7
2211,2212,Samuel Sáiz,MF,Girona,es ESP,es La Liga,"32 Years, 42 Days",2.7,0.0,0.1,0.37,0.07,0.0,0.3,3.0,13.0,7.0,2.0,17.0,122.0,75.3,2.0,1.0,6.0,2.23,75.0,7.0,9.0,33.3,154.0,18.0,5.0,2.0,2.0,0.0,0.0,1.0,3.0,4.0,15.0,2.0,2.0,10
2212,2213,Bukayo Saka,FW,Arsenal,eng ENG,eng Premier League,"21 Years, 181 Days",24.9,8.0,7.3,0.76,0.11,9.0,4.2,57.0,35.0,47.0,11.0,74.0,769.0,74.8,0.0,3.0,117.0,4.62,912.0,159.0,108.0,36.1,983.0,375.0,122.0,57.0,22.0,0.0,13.0,17.0,29.0,43.0,90.0,8.0,35.0,53
2213,2214,Hamza Sakhi,MF,Auxerre,ma MAR,fr Ligue 1,"26 Years, 271 Days",17.7,1.0,1.7,0.45,0.06,2.0,2.9,34.0,94.0,21.0,7.0,130.0,718.0,80.0,4.0,22.0,82.0,3.63,322.0,27.0,26.0,53.8,739.0,71.0,41.0,3.0,22.0,1.0,24.0,8.0,13.0,19.0,100.0,6.0,46.0,136
2214,2215,Mamadou Sakho,DF,Montpellier,fr FRA,fr Ligue 1,"33 Years, 20 Days",5.7,1.0,0.5,0.35,0.18,0.0,0.0,0.0,11.0,0.0,0.0,19.0,283.0,84.5,0.0,0.0,0.0,0.52,6.0,4.0,0.0,0.0,262.0,1.0,0.0,0.0,3.0,7.0,5.0,25.0,2.0,4.0,30.0,17.0,8.0,16
2215,2216,Jacopo Sala,MF,Spezia,it ITA,it Serie A,"31 Years, 90 Days",1.2,0.0,0.0,0.0,0.0,0.0,0.1,1.0,4.0,2.0,0.0,6.0,36.0,78.3,0.0,0.0,4.0,1.62,16.0,2.0,3.0,0.0,34.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,1.0,1.0,3
2216,2217,Ibrahim Salah,"FW,MF",Rennes,be BEL,fr Ligue 1,"21 Years, 187 Days",0.9,0.0,0.1,1.06,0.04,0.0,0.0,1.0,2.0,2.0,0.0,6.0,34.0,77.3,0.0,0.0,1.0,3.18,25.0,3.0,1.0,100.0,35.0,9.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,3.0,1
2217,2218,Mohamed Salah,FW,Liverpool,eg EGY,eng Premier League,"30 Years, 263 Days",23.7,9.0,11.1,1.26,0.15,5.0,3.9,44.0,28.0,45.0,4.0,80.0,493.0,76.0,6.0,1.0,15.0,3.75,590.0,171.0,78.0,35.9,740.0,249.0,70.0,52.0,9.0,0.0,4.0,3.0,14.0,18.0,59.0,5.0,13.0,17
2218,2219,Amine Salama,"FW,MF",Angers,fr FRA,fr Ligue 1,"22 Years, 230 Days",12.7,3.0,2.7,0.79,0.12,1.0,1.5,6.0,16.0,9.0,1.0,19.0,219.0,73.5,2.0,0.0,12.0,1.89,202.0,42.0,50.0,40.0,320.0,86.0,27.0,11.0,9.0,2.0,9.0,2.0,7.0,8.0,48.0,8.0,18.0,8
2219,2220,William Saliba,DF,Arsenal,fr FRA,eng Premier League,"21 Years, 346 Days",25.8,2.0,0.9,0.12,0.18,1.0,0.3,6.0,110.0,3.0,0.0,97.0,1632.0,91.0,0.0,0.0,1.0,0.46,62.0,14.0,10.0,70.0,1361.0,2.0,12.0,1.0,17.0,8.0,18.0,78.0,18.0,13.0,201.0,53.0,35.0,105
2220,2221,Dikeni Salifou,MF,Werder Bremen,tg TOG,de Bundesliga,"19 Years, 270 Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2221,2222,Mohammed Salisu,DF,Southampton,gh GHA,eng Premier League,"23 Years, 322 Days",21.0,0.0,1.4,0.19,0.09,1.0,0.5,7.0,79.0,7.0,4.0,80.0,849.0,73.4,1.0,10.0,13.0,1.1,121.0,22.0,9.0,77.8,730.0,4.0,5.0,0.0,28.0,22.0,30.0,116.0,25.0,3.0,152.0,54.0,58.0,85
2222,2223,Roland Sallai,"MF,FW",Freiburg,hu HUN,de Bundesliga,"25 Years, 287 Days",7.0,0.0,1.9,1.14,0.08,0.0,0.3,9.0,8.0,7.0,4.0,11.0,149.0,74.1,1.0,2.0,16.0,2.42,125.0,24.0,13.0,46.2,207.0,44.0,13.0,1.0,5.0,1.0,2.0,4.0,19.0,20.0,37.0,15.0,7.0,8
2223,2224,Yoann Salmier,DF,Troyes,gf GUF,fr Ligue 1,"30 Years, 104 Days",21.9,1.0,1.1,0.14,0.11,0.0,0.3,2.0,71.0,1.0,0.0,86.0,884.0,83.5,1.0,11.0,4.0,0.59,63.0,13.0,10.0,40.0,797.0,6.0,18.0,2.0,17.0,16.0,29.0,91.0,21.0,23.0,117.0,37.0,46.0,72
2224,2225,Salvi,"FW,MF",Rayo Vallecano,es ESP,es La Liga,"31 Years, 340 Days",3.1,0.0,0.1,0.65,0.07,0.0,0.5,3.0,3.0,5.0,2.0,8.0,58.0,53.7,1.0,0.0,19.0,2.28,69.0,7.0,4.0,50.0,84.0,30.0,15.0,1.0,5.0,0.0,2.0,0.0,3.0,5.0,15.0,1.0,7.0,5
2225,2226,Lazar Samardzic,MF,Udinese,de GER,it Serie A,"21 Years, 9 Days",10.8,4.0,1.9,1.2,0.06,2.0,1.8,29.0,46.0,13.0,2.0,64.0,389.0,78.9,2.0,11.0,59.0,5.83,255.0,31.0,40.0,40.0,382.0,34.0,22.0,7.0,10.0,0.0,8.0,9.0,14.0,7.0,74.0,6.0,18.0,74
2226,2227,Diadie Samassékou,"MF,FW",Hoffenheim,ml MLI,de Bundesliga,"27 Years, 53 Days",0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,17.0,85.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,100.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0
2227,2228,Mama Samba Baldé,FW,Troyes,gw GNB,fr Ligue 1,"27 Years, 119 Days",20.3,9.0,6.9,0.88,0.12,3.0,1.0,19.0,19.0,7.0,0.0,36.0,241.0,68.5,0.0,4.0,8.0,2.26,281.0,91.0,71.0,40.8,418.0,112.0,36.0,18.0,14.0,3.0,4.0,8.0,30.0,30.0,67.0,28.0,18.0,16
2228,2229,Brice Samba,GK,Lens,cg CGO,fr Ligue 1,"28 Years, 314 Days",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,667.0,77.9,0.0,9.0,0.0,0.04,0.0,0.0,1.0,100.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,37.0,7.0,0.0,220
2229,2230,Albert Sambi Lokonga,MF,Arsenal,be BEL,eng Premier League,"23 Years, 134 Days",2.2,0.0,0.0,0.0,0.0,0.0,0.1,1.0,17.0,1.0,0.0,12.0,132.0,94.3,1.0,1.0,0.0,1.82,29.0,0.0,2.0,50.0,113.0,2.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,5.0,14.0,3.0,6.0,11
2230,2231,Albert Sambi Lokonga,MF,Crystal Palace,be BEL,eng Premier League,"23 Years, 134 Days",3.2,0.0,0.0,0.0,0.0,0.0,0.1,1.0,11.0,0.0,0.0,10.0,135.0,86.0,1.0,1.0,0.0,0.63,30.0,0.0,1.0,100.0,116.0,1.0,0.0,0.0,8.0,2.0,3.0,4.0,2.0,6.0,27.0,4.0,11.0,13
2231,2232,Junior Sambia,"DF,MF",Salernitana,fr FRA,it Serie A,"26 Years, 179 Days",4.8,0.0,0.4,0.62,0.05,0.0,0.4,3.0,10.0,8.0,1.0,21.0,205.0,82.0,0.0,1.0,17.0,2.51,104.0,10.0,14.0,21.4,188.0,20.0,16.0,5.0,2.0,3.0,3.0,12.0,6.0,9.0,20.0,5.0,5.0,10
2232,2233,Samuel,"FW,MF",Valencia,br BRA,es La Liga,"23 Years, 72 Days",21.5,2.0,4.1,1.07,0.07,0.0,2.0,17.0,30.0,20.0,5.0,64.0,583.0,76.7,3.0,0.0,51.0,3.11,576.0,102.0,79.0,40.5,783.0,173.0,88.0,38.0,26.0,0.0,10.0,10.0,29.0,36.0,101.0,13.0,36.0,24
2233,2234,Fede San Emeterio,MF,Cádiz,es ESP,es La Liga,"25 Years, 354 Days",12.0,0.0,0.2,0.08,0.05,0.0,0.1,1.0,28.0,1.0,0.0,22.0,319.0,79.2,0.0,4.0,1.0,0.5,41.0,5.0,2.0,50.0,281.0,6.0,1.0,1.0,9.0,8.0,5.0,15.0,36.0,16.0,43.0,12.0,14.0,26
2234,2235,Antonio Sanabria,FW,Torino,py PAR,it Serie A,"27 Years, 1 Days",14.1,5.0,4.4,0.92,0.13,1.0,0.7,12.0,19.0,8.0,0.0,26.0,287.0,76.7,0.0,3.0,0.0,1.63,238.0,57.0,16.0,50.0,383.0,78.0,7.0,2.0,4.0,1.0,3.0,4.0,22.0,15.0,40.0,41.0,7.0,11
2235,2236,Leandro Sanca,"FW,MF",Spezia,pt POR,it Serie A,"23 Years, 60 Days",0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,75.0,0.0,0.0,2.0,0.0,11.0,0.0,5.0,60.0,11.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2
2236,2237,Oihan Sancet,MF,Athletic Club,es ESP,es La Liga,"22 Years, 314 Days",17.5,7.0,3.5,0.69,0.1,0.0,1.3,22.0,52.0,14.0,0.0,90.0,495.0,82.9,2.0,0.0,8.0,2.8,342.0,50.0,47.0,57.4,599.0,91.0,56.0,11.0,8.0,1.0,3.0,6.0,26.0,33.0,92.0,13.0,11.0,27
2237,2238,Renato Sanches,MF,Paris S-G,pt POR,fr Ligue 1,"25 Years, 199 Days",4.7,2.0,0.6,0.85,0.11,0.0,0.6,7.0,36.0,2.0,0.0,35.0,376.0,91.9,2.0,3.0,2.0,2.55,94.0,12.0,5.0,80.0,372.0,19.0,15.0,2.0,0.0,0.0,8.0,2.0,15.0,4.0,35.0,3.0,8.0,34
2238,2239,Alexis Sánchez,FW,Marseille,cl CHI,fr Ligue 1,"34 Years, 76 Days",18.2,8.0,6.7,1.1,0.16,1.0,3.7,34.0,42.0,44.0,2.0,83.0,457.0,75.4,7.0,9.0,22.0,3.95,421.0,93.0,41.0,46.3,617.0,145.0,24.0,12.0,12.0,0.0,2.0,3.0,26.0,28.0,54.0,27.0,14.0,45
2239,2240,Antonio Sánchez,MF,Mallorca,es ESP,es La Liga,"26 Years, 63 Days",7.2,0.0,0.5,0.7,0.05,0.0,0.6,3.0,17.0,4.0,2.0,26.0,212.0,75.7,0.0,6.0,16.0,1.96,129.0,14.0,18.0,50.0,245.0,38.0,16.0,2.0,5.0,0.0,9.0,4.0,16.0,11.0,50.0,4.0,14.0,25
2240,2241,Davinson Sánchez,DF,Tottenham,co COL,eng Premier League,"26 Years, 266 Days",6.4,0.0,0.3,0.31,0.08,0.0,0.2,1.0,28.0,1.0,1.0,25.0,356.0,87.7,0.0,0.0,2.0,0.63,32.0,8.0,4.0,25.0,333.0,3.0,4.0,0.0,6.0,6.0,10.0,25.0,5.0,4.0,29.0,16.0,16.0,18
2241,2242,Iván Sánchez,"FW,MF",Valladolid,es ESP,es La Liga,"30 Years, 163 Days",9.1,0.0,0.7,0.55,0.05,0.0,1.2,11.0,27.0,10.0,5.0,46.0,291.0,80.8,0.0,8.0,21.0,3.31,177.0,22.0,40.0,52.5,357.0,43.0,42.0,10.0,9.0,0.0,7.0,2.0,8.0,25.0,44.0,0.0,16.0,24
2242,2243,Javi Sánchez,DF,Valladolid,es ESP,es La Liga,"25 Years, 356 Days",18.4,1.0,0.6,0.05,0.07,0.0,0.4,1.0,40.0,2.0,0.0,51.0,685.0,82.5,1.0,17.0,3.0,0.49,32.0,12.0,5.0,100.0,658.0,4.0,17.0,1.0,14.0,17.0,35.0,84.0,24.0,4.0,78.0,31.0,49.0,93
2243,2244,Manuel Sánchez,DF,Osasuna,es ESP,es La Liga,"22 Years, 193 Days",11.5,0.0,0.4,0.09,0.08,1.0,1.7,11.0,34.0,15.0,10.0,51.0,419.0,80.3,0.0,2.0,41.0,2.52,235.0,22.0,15.0,26.7,375.0,53.0,19.0,3.0,20.0,3.0,11.0,24.0,8.0,8.0,56.0,8.0,31.0,25
2244,2245,Robert Sánchez,GK,Brighton,es ESP,eng Premier League,"25 Years, 107 Days",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,571.0,76.3,0.0,4.0,0.0,0.05,0.0,0.0,0.0,0.0,458.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,25.0,6.0,3.0,106
2245,2246,Jadon Sancho,"FW,MF",Manchester Utd,eng ENG,eng Premier League,"22 Years, 345 Days",9.5,4.0,2.5,0.63,0.23,1.0,1.6,22.0,8.0,19.0,0.0,36.0,308.0,82.8,1.0,1.0,9.0,4.76,255.0,51.0,34.0,32.4,347.0,79.0,39.0,23.0,4.0,0.0,4.0,3.0,4.0,6.0,50.0,2.0,8.0,7
2246,2247,Alex Sandro,DF,Juventus,br BRA,it Serie A,"32 Years, 38 Days",15.7,0.0,0.2,0.0,0.04,1.0,0.6,9.0,67.0,4.0,2.0,79.0,848.0,86.7,0.0,6.0,13.0,1.72,144.0,10.0,19.0,68.4,694.0,17.0,36.0,2.0,11.0,8.0,13.0,45.0,21.0,21.0,109.0,32.0,24.0,90
2247,2248,Leroy Sané,"FW,MF",Bayern Munich,de GER,de Bundesliga,"27 Years, 53 Days",14.5,6.0,4.6,1.44,0.09,3.0,3.4,21.0,40.0,30.0,0.0,90.0,609.0,81.4,7.0,0.0,9.0,4.27,461.0,71.0,81.0,60.5,778.0,121.0,47.0,19.0,17.0,1.0,1.0,1.0,12.0,16.0,69.0,5.0,18.0,25
2248,2249,Sidi Sané,FW,Schalke 04,de GER,de Bundesliga,"19 Years, 318 Days",0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,100.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
2249,2250,Morgan Sanson,MF,Aston Villa,fr FRA,eng Premier League,"28 Years, 199 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,71.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0
2250,2251,Morgan Sanson,MF,Strasbourg,fr FRA,fr Ligue 1,"28 Years, 199 Days",4.6,0.0,0.7,0.44,0.09,1.0,0.5,5.0,12.0,4.0,2.0,9.0,98.0,74.8,0.0,1.0,6.0,2.18,66.0,10.0,17.0,29.4,144.0,24.0,17.0,5.0,7.0,1.0,11.0,4.0,8.0,15.0,27.0,6.0,18.0,7
2251,2252,Nicola Sansone,FW,Bologna,it ITA,it Serie A,"31 Years, 176 Days",4.7,1.0,1.6,0.64,0.12,0.0,0.2,1.0,4.0,2.0,0.0,6.0,83.0,72.8,0.0,1.0,9.0,2.99,88.0,17.0,12.0,25.0,138.0,42.0,14.0,6.0,2.0,0.0,0.0,2.0,7.0,10.0,14.0,0.0,2.0,4
2252,2253,Baptiste Santamaria,MF,Rennes,fr FRA,fr Ligue 1,"27 Years, 361 Days",11.5,1.0,0.6,0.43,0.05,0.0,1.1,10.0,89.0,4.0,0.0,89.0,704.0,86.1,1.0,7.0,3.0,2.52,138.0,11.0,8.0,62.5,652.0,16.0,3.0,0.0,16.0,3.0,12.0,11.0,14.0,8.0,100.0,33.0,28.0,96
2253,2254,Riccardo Saponara,FW,Fiorentina,it ITA,it Serie A,"31 Years, 74 Days",8.9,2.0,1.4,1.01,0.06,2.0,1.8,15.0,19.0,21.0,4.0,38.0,244.0,73.9,2.0,6.0,19.0,4.16,221.0,41.0,28.0,39.3,336.0,89.0,38.0,10.0,3.0,1.0,4.0,5.0,8.0,15.0,43.0,5.0,7.0,10
2254,2255,Pablo Sarabia,"FW,MF",Wolves,es ESP,eng Premier League,"30 Years, 298 Days",5.2,1.0,1.7,0.57,0.17,0.0,0.7,8.0,16.0,7.0,4.0,20.0,149.0,73.4,0.0,2.0,23.0,3.64,109.0,14.0,8.0,12.5,177.0,31.0,6.0,0.0,5.0,0.0,0.0,1.0,7.0,5.0,28.0,2.0,5.0,15
2255,2256,Pablo Sarabia,"FW,MF",Paris S-G,es ESP,fr Ligue 1,"30 Years, 298 Days",4.1,0.0,1.3,0.49,0.22,0.0,1.1,10.0,14.0,7.0,0.0,18.0,147.0,78.6,5.0,1.0,16.0,4.61,94.0,15.0,5.0,20.0,178.0,37.0,9.0,0.0,4.0,0.0,2.0,0.0,4.0,5.0,16.0,0.0,6.0,6
2256,2257,Muhammed Saracevic Cham,MF,Clermont Foot,at AUT,fr Ligue 1,"22 Years, 160 Days",14.7,3.0,2.8,0.75,0.1,2.0,2.3,21.0,43.0,21.0,1.0,65.0,523.0,78.6,10.0,1.0,48.0,2.93,337.0,38.0,35.0,45.7,603.0,77.0,41.0,7.0,10.0,0.0,5.0,5.0,14.0,26.0,66.0,4.0,15.0,53
2257,2258,Jeremy Sarmiento,MF,Brighton,ec ECU,eng Premier League,"20 Years, 262 Days",1.9,0.0,0.3,1.04,0.07,1.0,0.3,2.0,4.0,5.0,1.0,11.0,51.0,78.5,0.0,0.0,3.0,5.2,47.0,10.0,11.0,54.5,76.0,20.0,5.0,1.0,3.0,0.0,1.0,0.0,4.0,4.0,3.0,0.0,4.0,1
2258,2259,Amin Sarr,"FW,MF",Lyon,se SWE,fr Ligue 1,"21 Years, 359 Days",2.1,1.0,1.2,1.4,0.3,0.0,0.1,1.0,3.0,3.0,0.0,5.0,33.0,67.3,0.0,0.0,2.0,0.93,38.0,11.0,4.0,75.0,52.0,14.0,4.0,2.0,4.0,0.0,0.0,1.0,6.0,1.0,7.0,3.0,4.0,3
2259,2260,Malang Sarr,DF,Monaco,fr FRA,fr Ligue 1,"24 Years, 41 Days",6.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,36.0,1.0,0.0,40.0,345.0,89.1,0.0,5.0,0.0,0.5,12.0,0.0,3.0,33.3,312.0,1.0,7.0,1.0,3.0,3.0,12.0,23.0,7.0,3.0,35.0,11.0,15.0,49
2260,2261,Martin Satriano,FW,Empoli,uy URU,it Serie A,"22 Years, 13 Days",16.0,2.0,3.3,0.56,0.1,1.0,1.3,13.0,15.0,7.0,1.0,19.0,217.0,66.8,1.0,1.0,16.0,1.75,241.0,63.0,39.0,33.3,388.0,106.0,26.0,11.0,7.0,0.0,3.0,15.0,14.0,21.0,43.0,35.0,10.0,9
2261,2262,Téji Savanier,MF,Montpellier,fr FRA,fr Ligue 1,"31 Years, 73 Days",19.0,4.0,2.1,0.74,0.06,1.0,4.0,39.0,116.0,36.0,6.0,148.0,806.0,70.5,3.0,20.0,148.0,4.63,424.0,23.0,78.0,55.1,921.0,71.0,33.0,2.0,23.0,3.0,23.0,8.0,40.0,65.0,150.0,6.0,46.0,146
2262,2263,Esteban Saveljich,FW,Rayo Vallecano,me MNE,es La Liga,"31 Years, 289 Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2263,2264,Stefan Savić,DF,Atlético Madrid,me MNE,es La Liga,"32 Years, 56 Days",15.6,0.0,0.3,0.06,0.13,0.0,0.1,1.0,50.0,1.0,0.0,65.0,777.0,88.4,0.0,1.0,0.0,0.58,31.0,5.0,3.0,100.0,692.0,6.0,20.0,1.0,23.0,6.0,28.0,42.0,22.0,6.0,84.0,36.0,51.0,83
2264,2265,Joe Scally,DF,M'Gladbach,us USA,de Bundesliga,"20 Years, 64 Days",18.9,0.0,0.5,0.05,0.08,0.0,1.9,9.0,29.0,13.0,7.0,48.0,730.0,80.3,0.0,1.0,28.0,1.37,217.0,16.0,21.0,47.6,621.0,52.0,19.0,0.0,15.0,6.0,7.0,46.0,9.0,44.0,73.0,13.0,22.0,47
2265,2266,Giorgio Scalvini,DF,Atalanta,it ITA,it Serie A,"19 Years, 84 Days",14.6,2.0,1.0,0.27,0.1,0.0,0.5,3.0,76.0,10.0,2.0,92.0,663.0,79.4,1.0,17.0,6.0,1.23,139.0,15.0,17.0,41.2,635.0,15.0,12.0,3.0,19.0,8.0,28.0,32.0,36.0,4.0,107.0,24.0,47.0,56
2266,2267,Gianluca Scamacca,FW,West Ham,it ITA,eng Premier League,"24 Years, 63 Days",10.3,3.0,2.5,0.97,0.08,0.0,0.5,13.0,14.0,5.0,1.0,17.0,118.0,66.7,0.0,8.0,1.0,2.33,128.0,38.0,14.0,42.9,203.0,48.0,13.0,3.0,5.0,0.0,4.0,5.0,16.0,10.0,23.0,17.0,9.0,17
2267,2268,Gustavo Scarpa,"MF,FW",Nott'ham Forest,br BRA,eng Premier League,"29 Years, 59 Days",1.8,0.0,0.2,0.56,0.04,0.0,0.0,1.0,9.0,0.0,0.0,10.0,45.0,69.2,1.0,2.0,3.0,5.06,24.0,1.0,2.0,50.0,59.0,4.0,8.0,0.0,1.0,0.0,0.0,3.0,3.0,7.0,10.0,1.0,1.0,7
2268,2269,Kevin Schade,"FW,MF",Brentford,de GER,eng Premier League,"21 Years, 98 Days",0.6,0.0,0.2,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,66.7,0.0,0.0,2.0,3.27,18.0,6.0,3.0,0.0,20.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0
2269,2270,Kevin Schade,"FW,MF",Freiburg,de GER,de Bundesliga,"21 Years, 98 Days",2.0,1.0,0.2,0.49,0.06,0.0,0.5,0.0,5.0,1.0,0.0,3.0,26.0,47.3,0.0,0.0,3.0,0.49,52.0,13.0,12.0,25.0,68.0,20.0,7.0,5.0,4.0,0.0,0.0,2.0,4.0,6.0,7.0,17.0,4.0,0
2270,2271,András Schäfer,MF,Union Berlin,hu HUN,de Bundesliga,"23 Years, 326 Days",8.4,0.0,0.4,0.12,0.07,0.0,0.6,3.0,21.0,2.0,1.0,22.0,165.0,73.3,1.0,0.0,7.0,1.19,108.0,13.0,29.0,24.1,180.0,17.0,14.0,4.0,8.0,2.0,4.0,11.0,12.0,14.0,55.0,9.0,12.0,7
2271,2272,Fabian Schär,DF,Newcastle Utd,ch SUI,eng Premier League,"31 Years, 75 Days",21.8,1.0,3.0,0.41,0.08,0.0,1.3,12.0,89.0,13.0,1.0,94.0,860.0,75.4,4.0,24.0,11.0,1.74,133.0,46.0,10.0,30.0,819.0,17.0,20.0,1.0,10.0,14.0,37.0,92.0,10.0,16.0,146.0,56.0,47.0,131
2272,2273,Derry Scherhant,FW,Hertha BSC,de GER,de Bundesliga,"20 Years, 115 Days",2.1,1.0,0.2,0.48,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,69.2,0.0,0.0,2.0,0.96,26.0,7.0,9.0,33.3,39.0,10.0,3.0,4.0,3.0,0.0,0.0,3.0,2.0,0.0,6.0,1.0,3.0,0
2273,2274,Patrik Schick,FW,Leverkusen,cz CZE,de Bundesliga,"27 Years, 40 Days",10.2,3.0,4.8,1.37,0.15,0.0,0.4,9.0,3.0,7.0,1.0,11.0,170.0,68.5,0.0,0.0,4.0,2.55,168.0,47.0,14.0,50.0,290.0,63.0,9.0,3.0,0.0,1.0,1.0,7.0,5.0,16.0,18.0,30.0,1.0,3
2274,2275,Kingsley Schindler,"DF,MF",Köln,de GER,de Bundesliga,"29 Years, 236 Days",7.7,0.0,0.0,0.0,0.0,0.0,0.4,4.0,21.0,7.0,2.0,32.0,211.0,61.2,0.0,1.0,22.0,1.55,125.0,8.0,17.0,29.4,238.0,38.0,9.0,1.0,10.0,1.0,8.0,20.0,9.0,7.0,39.0,17.0,18.0,23
2275,2276,Xaver Schlager,MF,RB Leipzig,at AUT,de Bundesliga,"25 Years, 158 Days",16.3,1.0,0.3,0.06,0.06,1.0,1.2,7.0,82.0,10.0,1.0,72.0,750.0,83.1,3.0,5.0,2.0,1.66,152.0,3.0,22.0,54.5,718.0,12.0,22.0,1.0,24.0,2.0,15.0,23.0,25.0,24.0,127.0,12.0,39.0,73
2276,2277,Keven Schlotterbeck,DF,Freiburg,de GER,de Bundesliga,"25 Years, 311 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,0
2277,2278,Keven Schlotterbeck,DF,Bochum,de GER,de Bundesliga,"25 Years, 311 Days",6.2,1.0,0.9,0.16,0.23,0.0,0.1,3.0,13.0,1.0,0.0,14.0,171.0,68.4,0.0,0.0,2.0,0.48,20.0,12.0,1.0,0.0,142.0,2.0,2.0,0.0,6.0,3.0,13.0,30.0,8.0,7.0,39.0,26.0,19.0,22
2278,2279,Nico Schlotterbeck,DF,Dortmund,de GER,de Bundesliga,"23 Years, 94 Days",22.3,3.0,1.5,0.22,0.09,4.0,1.1,12.0,122.0,9.0,0.0,142.0,1422.0,85.8,2.0,44.0,11.0,1.17,93.0,22.0,12.0,58.3,1291.0,12.0,34.0,1.0,31.0,18.0,28.0,66.0,14.0,15.0,173.0,58.0,59.0,186
