,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int
2321,2322,Jesus Vazquez,"DF,MF",Valencia,es ESP,es La Liga,"20 Years, 14 Days",1.6,0.0,0.1,0.0,0.03,0.0,0.0,0.0,3.0,0.0,0.0,4.0,73.0,79.3,1.0,0.0,5.0,0.61,42.0,3.0,7.0,28.6,70.0,8.0,4.0,0.0,0.0,3.0,3.0,0.0,9.0,0.0,4.0
2322,2323,Kevin Vázquez,"MF,DF",Celta Vigo,es ESP,es La Liga,"29 Years, 299 Days",0.9,0.0,0.0,0.0,0.0,0.0,0.1,2.0,6.0,3.0,2.0,3.0,36.0,81.8,0.0,0.0,3.0,3.46,15.0,0.0,0.0,0.0,33.0,3.0,1.0,0.0,0.0,2.0,4.0,1.0,7.0,0.0,1.0
2323,2324,Lucas Vázquez,DF,Real Madrid,es ESP,es La Liga,"31 Years, 199 Days",4.7,2.0,0.9,0.63,0.13,0.0,1.0,9.0,12.0,14.0,3.0,14.0,306.0,87.2,1.0,1.0,16.0,3.57,156.0,19.0,4.0,25.0,281.0,23.0,7.0,0.0,4.0,4.0,8.0,5.0,24.0,0.0,11.0
2324,2325,Matías Vecino,MF,Lazio,uy URU,it Serie A,"31 Years, 145 Days",9.8,1.0,1.9,0.31,0.13,0.0,0.3,3.0,39.0,5.0,0.0,36.0,392.0,84.3,1.0,2.0,0.0,1.54,103.0,16.0,4.0,50.0,413.0,12.0,13.0,1.0,7.0,16.0,16.0,9.0,53.0,9.0,20.0
2325,2326,Gabriel Veiga,MF,Celta Vigo,es ESP,es La Liga,"20 Years, 234 Days",8.9,4.0,2.1,1.46,0.09,2.0,0.9,8.0,28.0,7.0,2.0,25.0,231.0,75.7,4.0,0.0,13.0,3.48,144.0,22.0,29.0,44.8,265.0,20.0,7.0,1.0,6.0,3.0,17.0,6.0,36.0,8.0,13.0
2326,2327,Miloš Veljković,DF,Werder Bremen,rs SRB,de Bundesliga,"27 Years, 112 Days",11.5,1.0,0.4,0.09,0.19,0.0,0.1,1.0,28.0,0.0,0.0,18.0,465.0,80.6,0.0,6.0,0.0,0.52,10.0,6.0,1.0,100.0,409.0,0.0,10.0,9.0,17.0,50.0,6.0,7.0,51.0,22.0,27.0
2327,2328,Miguel Veloso,MF,Hellas Verona,pt POR,it Serie A,"36 Years, 25 Days",9.4,0.0,0.4,0.21,0.03,0.0,1.4,12.0,34.0,6.0,3.0,42.0,313.0,71.8,1.0,3.0,45.0,2.77,128.0,6.0,7.0,42.9,240.0,14.0,4.0,5.0,4.0,9.0,12.0,7.0,85.0,7.0,8.0
2328,2329,Joël Veltman,DF,Brighton,nl NED,eng Premier League,"31 Years, 1 Days",12.6,0.0,0.5,0.08,0.13,1.0,0.6,3.0,83.0,5.0,3.0,37.0,643.0,81.5,1.0,2.0,7.0,1.27,121.0,9.0,8.0,37.5,542.0,7.0,20.0,5.0,13.0,37.0,15.0,14.0,63.0,11.0,33.0
2329,2330,Mickey van de Ven,DF,Wolfsburg,nl NED,de Bundesliga,"21 Years, 272 Days",15.0,1.0,0.9,0.07,0.15,0.0,0.5,2.0,38.0,3.0,0.0,31.0,686.0,87.7,0.0,6.0,3.0,0.67,39.0,9.0,7.0,57.1,592.0,3.0,16.0,8.0,15.0,48.0,8.0,8.0,74.0,17.0,31.0
2330,2331,Unai Vencedor Paris,MF,Athletic Club,es ESP,es La Liga,"22 Years, 62 Days",1.6,0.0,0.5,0.64,0.16,0.0,0.0,1.0,11.0,0.0,0.0,5.0,81.0,89.0,0.0,2.0,2.0,1.91,24.0,4.0,1.0,0.0,75.0,0.0,1.0,0.0,1.0,0.0,8.0,2.0,12.0,1.0,2.0
2331,2332,Lorenzo Venuti,DF,Fiorentina,it ITA,it Serie A,"27 Years, 279 Days",5.2,0.0,0.3,0.77,0.07,1.0,0.3,3.0,21.0,4.0,1.0,17.0,266.0,83.9,0.0,0.0,15.0,2.32,74.0,4.0,3.0,33.3,230.0,8.0,4.0,2.0,4.0,12.0,3.0,6.0,26.0,6.0,8.0
2332,2333,Daniele Verde,"FW,MF",Spezia,it ITA,it Serie A,"26 Years, 21 Days",3.1,0.0,0.6,0.96,0.06,0.0,0.4,6.0,4.0,2.0,0.0,5.0,72.0,59.0,0.0,1.0,20.0,4.8,74.0,7.0,3.0,33.3,80.0,9.0,0.0,0.0,2.0,2.0,0.0,3.0,19.0,0.0,2.0
2333,2334,Simone Verdi,MF,Hellas Verona,it ITA,it Serie A,"30 Years, 188 Days",5.5,1.0,0.8,0.54,0.07,0.0,0.8,9.0,20.0,5.0,2.0,17.0,127.0,61.7,3.0,7.0,40.0,3.65,124.0,8.0,25.0,36.0,171.0,21.0,6.0,0.0,0.0,1.0,6.0,9.0,40.0,3.0,6.0
2334,2335,Gonzalo Verdú,DF,Elche,es ESP,es La Liga,"34 Years, 87 Days",4.8,1.0,0.2,0.42,0.04,0.0,0.0,0.0,5.0,0.0,0.0,5.0,164.0,82.0,0.0,0.0,0.0,0.42,9.0,7.0,0.0,0.0,153.0,0.0,1.0,6.0,5.0,21.0,8.0,2.0,19.0,11.0,6.0
2335,2336,Jordan Veretout,MF,Marseille,fr FRA,fr Ligue 1,"29 Years, 321 Days",13.6,3.0,1.8,0.44,0.14,2.0,1.8,11.0,106.0,10.0,2.0,69.0,777.0,85.2,3.0,13.0,28.0,2.49,190.0,16.0,6.0,66.7,743.0,16.0,19.0,4.0,19.0,16.0,19.0,8.0,93.0,8.0,38.0
2336,2337,Marco Verratti,MF,Paris S-G,it ITA,fr Ligue 1,"30 Years, 72 Days",13.7,0.0,0.2,0.15,0.07,0.0,2.1,11.0,134.0,27.0,0.0,125.0,1330.0,93.3,7.0,1.0,3.0,2.27,282.0,12.0,33.0,57.6,1251.0,24.0,32.0,6.0,16.0,4.0,19.0,26.0,104.0,3.0,48.0
2337,2338,Valerio Verre,MF,Sampdoria,it ITA,it Serie A,"29 Years, 5 Days",6.3,0.0,0.5,0.47,0.05,0.0,0.8,13.0,29.0,12.0,3.0,33.0,255.0,72.4,2.0,1.0,24.0,4.24,129.0,13.0,16.0,43.8,292.0,22.0,6.0,1.0,9.0,3.0,14.0,9.0,55.0,9.0,15.0
2338,2339,Mikel Vesga,MF,Athletic Club,es ESP,es La Liga,"29 Years, 24 Days",13.3,1.0,0.5,0.08,0.05,2.0,0.9,13.0,103.0,12.0,3.0,75.0,586.0,81.2,2.0,12.0,6.0,2.33,177.0,12.0,6.0,33.3,556.0,11.0,16.0,3.0,19.0,16.0,18.0,11.0,91.0,32.0,35.0
2339,2340,Guglielmo Vicario,GK,Empoli,it ITA,it Serie A,"26 Years, 101 Days",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,516.0,72.6,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,18.0,5.0,0.0
2340,2341,Aleix Vidal,"FW,DF",Espanyol,es ESP,es La Liga,"33 Years, 148 Days",6.3,0.0,0.1,0.16,0.04,0.0,0.6,6.0,12.0,5.0,2.0,10.0,135.0,70.7,1.0,2.0,17.0,1.73,94.0,8.0,9.0,11.1,130.0,14.0,2.0,2.0,8.0,7.0,10.0,10.0,32.0,2.0,10.0
2341,2342,Clément Vidal,DF,Ajaccio,fr FRA,fr Ligue 1,"22 Years, 212 Days",7.4,0.0,0.5,0.0,0.07,0.0,0.5,1.0,29.0,1.0,1.0,25.0,270.0,78.9,0.0,0.0,1.0,0.67,15.0,9.0,0.0,0.0,253.0,1.0,7.0,6.0,12.0,18.0,6.0,5.0,29.0,25.0,19.0
2342,2343,Nacho Vidal,DF,Osasuna,es ESP,es La Liga,"27 Years, 357 Days",9.9,0.0,0.5,0.1,0.07,0.0,0.5,3.0,21.0,5.0,2.0,24.0,354.0,77.1,2.0,1.0,20.0,1.82,171.0,13.0,17.0,35.3,262.0,16.0,12.0,2.0,17.0,21.0,21.0,12.0,49.0,18.0,29.0
2343,2344,Gabriel Vidovic,FW,Bayern Munich,hr CRO,de Bundesliga,"19 Years, 46 Days",0.2,0.0,0.0,0.0,0.0,1.0,0.1,2.0,0.0,1.0,0.0,1.0,10.0,76.9,0.0,0.0,0.0,9.47,7.0,2.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
2344,2345,Fabio Vieira,"MF,FW",Arsenal,pt POR,eng Premier League,"22 Years, 231 Days",2.8,1.0,0.3,0.72,0.05,1.0,0.8,4.0,11.0,4.0,1.0,8.0,98.0,78.4,0.0,0.0,8.0,3.24,69.0,8.0,10.0,30.0,110.0,11.0,2.0,0.0,3.0,1.0,3.0,1.0,18.0,1.0,5.0
2345,2346,Ronaldo Vieira,MF,Sampdoria,gw GNB,it Serie A,"24 Years, 181 Days",7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,0.0,19.0,9.0,0.0,0.0,20.0
2346,2347,Emanuel Vignato,"MF,FW",Bologna,it ITA,it Serie A,"22 Years, 145 Days",2.7,0.0,0.1,0.37,0.09,1.0,0.6,3.0,9.0,2.0,1.0,5.0,79.0,79.8,0.0,2.0,2.0,1.86,38.0,2.0,2.0,50.0,88.0,2.0,4.0,0.0,3.0,0.0,3.0,1.0,10.0,2.0,7.0
2347,2348,Samuele Vignato,"FW,MF",Monza,it ITA,it Serie A,"18 Years, 326 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,84.6,0.0,0.0,1.0,0.0,8.0,3.0,1.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2348,2349,Tonny Vilhena,MF,Salernitana,nl NED,it Serie A,"28 Years, 13 Days",13.4,2.0,1.8,0.45,0.08,1.0,1.1,12.0,35.0,8.0,5.0,39.0,360.0,76.1,0.0,7.0,31.0,2.54,183.0,17.0,24.0,29.2,390.0,38.0,15.0,4.0,8.0,9.0,14.0,23.0,71.0,5.0,23.0
2349,2350,Toni Villa,MF,Valladolid,es ESP,es La Liga,"28 Years, 9 Days",1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,20.0,62.5,0.0,0.0,5.0,3.96,21.0,1.0,5.0,20.0,27.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0
2350,2351,Toni Villa,"MF,FW",Girona,es ESP,es La Liga,"28 Years, 9 Days",4.8,1.0,0.6,0.42,0.06,1.0,0.8,8.0,11.0,4.0,3.0,16.0,139.0,76.8,0.0,0.0,14.0,5.4,150.0,23.0,39.0,33.3,179.0,21.0,11.0,0.0,4.0,2.0,3.0,11.0,28.0,1.0,15.0
2351,2352,Asier Villalibre,FW,Athletic Club,es ESP,es La Liga,"25 Years, 108 Days",1.1,0.0,0.3,0.93,0.08,0.0,0.0,2.0,1.0,1.0,0.0,2.0,11.0,61.1,0.0,0.0,0.0,2.73,19.0,7.0,0.0,0.0,22.0,10.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,0.0
2352,2353,Gonzalo Villar,MF,Sampdoria,es ESP,it Serie A,"24 Years, 299 Days",7.7,0.0,0.0,0.0,0.03,0.0,0.2,0.0,25.0,1.0,0.0,20.0,317.0,83.2,0.0,0.0,7.0,1.04,65.0,1.0,5.0,40.0,273.0,2.0,7.0,3.0,4.0,9.0,17.0,18.0,55.0,9.0,11.0
2353,2354,Gonzalo Villar,MF,Getafe,es ESP,es La Liga,"24 Years, 299 Days",0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,4.0,21.0,91.3,0.0,0.0,0.0,3.33,2.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,2.0
2354,2355,Matías Viña,DF,Roma,uy URU,it Serie A,"25 Years, 68 Days",0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,22.0,73.3,0.0,0.0,2.0,6.55,14.0,1.0,1.0,100.0,14.0,2.0,1.0,1.0,2.0,5.0,4.0,1.0,5.0,1.0,3.0
2355,2356,Rúben Vinagre,"DF,MF",Everton,pt POR,eng Premier League,"23 Years, 282 Days",0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,62.5,0.0,0.0,2.0,0.0,9.0,0.0,3.0,33.3,17.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,2.0
2356,2357,Carlos Vinícius,FW,Fulham,br BRA,eng Premier League,"27 Years, 297 Days",4.7,1.0,1.1,0.85,0.13,0.0,0.3,4.0,1.0,2.0,0.0,5.0,40.0,56.3,1.0,0.0,2.0,1.27,71.0,19.0,6.0,0.0,91.0,21.0,0.0,0.0,0.0,5.0,8.0,9.0,8.0,6.0,0.0
2357,2358,Alan Virginius,FW,Lille,fr FRA,fr Ligue 1,"20 Years, 13 Days",2.0,1.0,1.6,2.01,0.18,0.0,0.2,1.0,4.0,2.0,0.0,4.0,31.0,73.8,0.0,0.0,2.0,2.5,48.0,12.0,5.0,0.0,48.0,15.0,0.0,0.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0
2358,2359,Mattia Viti,DF,Nice,it ITA,fr Ligue 1,"20 Years, 357 Days",6.7,1.0,0.1,0.15,0.05,0.0,0.0,0.0,14.0,0.0,0.0,14.0,296.0,85.1,0.0,1.0,0.0,0.3,15.0,2.0,11.0,45.5,288.0,0.0,2.0,3.0,8.0,18.0,3.0,5.0,25.0,11.0,10.0
2359,2360,Vitinha,MF,Paris S-G,pt POR,fr Ligue 1,"22 Years, 337 Days",12.2,0.0,1.6,0.25,0.11,0.0,0.9,5.0,90.0,8.0,0.0,45.0,878.0,93.2,4.0,3.0,2.0,1.8,212.0,14.0,26.0,57.7,860.0,29.0,11.0,0.0,12.0,8.0,16.0,8.0,91.0,3.0,23.0
2360,2361,Daniel Vivian,DF,Athletic Club,es ESP,es La Liga,"23 Years, 185 Days",10.1,1.0,0.6,0.2,0.1,0.0,0.2,1.0,42.0,1.0,0.0,36.0,412.0,80.3,0.0,12.0,3.0,0.6,27.0,13.0,3.0,0.0,349.0,2.0,10.0,6.0,17.0,36.0,13.0,8.0,86.0,16.0,27.0
2361,2362,Dušan Vlahović,FW,Juventus,rs SRB,it Serie A,"22 Years, 353 Days",9.4,5.0,3.5,1.17,0.12,1.0,0.3,11.0,15.0,8.0,1.0,17.0,124.0,70.9,0.0,2.0,4.0,2.54,145.0,42.0,14.0,35.7,211.0,65.0,3.0,2.0,1.0,2.0,9.0,13.0,27.0,17.0,4.0
2362,2363,Nikola Vlašić,"MF,FW",Torino,hr CRO,it Serie A,"25 Years, 104 Days",17.2,4.0,3.4,0.87,0.09,2.0,1.6,37.0,37.0,14.0,3.0,34.0,452.0,78.9,0.0,5.0,24.0,4.18,396.0,74.0,27.0,51.9,571.0,92.0,11.0,1.0,3.0,6.0,14.0,20.0,69.0,15.0,14.0
2363,2364,Joel Voelkerling Persson,FW,Lecce,se SWE,it Serie A,"20 Years, 1 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,66.7,0.0,0.0,1.0,9.47,6.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2364,2365,Kevin Vogt,DF,Hoffenheim,de GER,de Bundesliga,"31 Years, 115 Days",13.2,0.0,0.0,0.0,0.0,0.0,0.4,2.0,58.0,4.0,0.0,65.0,759.0,89.0,0.0,8.0,1.0,0.76,9.0,0.0,1.0,100.0,626.0,1.0,10.0,6.0,18.0,44.0,15.0,9.0,91.0,4.0,28.0
2365,2366,Mërgim Vojvoda,DF,Torino,xk KVX,it Serie A,"27 Years, 349 Days",7.7,0.0,0.6,0.26,0.14,3.0,1.3,10.0,35.0,9.0,1.0,39.0,363.0,75.2,3.0,5.0,26.0,3.5,170.0,17.0,12.0,41.7,344.0,10.0,7.0,0.0,5.0,14.0,10.0,3.0,47.0,4.0,12.0
2366,2367,Kevin Volland,"MF,FW",Monaco,de GER,fr Ligue 1,"30 Years, 17 Days",3.1,2.0,1.2,1.91,0.12,1.0,0.7,5.0,7.0,1.0,0.0,9.0,59.0,64.1,1.0,0.0,1.0,2.54,57.0,21.0,1.0,0.0,101.0,34.0,1.0,0.0,1.0,0.0,5.0,8.0,15.0,6.0,2.0
2367,2368,Cristian Volpato,MF,Roma,it ITA,it Serie A,"19 Years, 62 Days",2.1,1.0,0.4,0.48,0.09,1.0,0.3,4.0,6.0,5.0,2.0,9.0,65.0,79.3,1.0,0.0,9.0,2.86,48.0,8.0,4.0,25.0,82.0,16.0,1.0,0.0,2.0,0.0,6.0,5.0,16.0,1.0,3.0
2368,2369,Aster Vranckx,MF,Milan,be BEL,it Serie A,"20 Years, 104 Days",0.8,0.0,0.0,0.0,0.0,0.0,0.1,1.0,1.0,2.0,1.0,2.0,21.0,58.3,0.0,0.0,3.0,1.15,11.0,1.0,2.0,50.0,32.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,2.0
2369,2370,Aster Vranckx,MF,Wolfsburg,be BEL,de Bundesliga,"20 Years, 104 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0
2370,2371,Stefan de Vrij,DF,Inter,nl NED,it Serie A,"30 Years, 345 Days",11.1,1.0,0.5,0.18,0.07,0.0,0.1,0.0,21.0,0.0,0.0,17.0,505.0,88.0,1.0,0.0,0.0,0.27,11.0,10.0,1.0,100.0,435.0,0.0,6.0,3.0,24.0,37.0,7.0,6.0,51.0,33.0,30.0
2371,2372,Robert Wagner,MF,Freiburg,de GER,de Bundesliga,"19 Years, 186 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2372,2373,Walace,MF,Udinese,br BRA,it Serie A,"27 Years, 287 Days",17.1,0.0,0.7,0.23,0.04,0.0,0.5,8.0,85.0,4.0,1.0,68.0,749.0,83.9,0.0,14.0,10.0,1.4,137.0,6.0,15.0,33.3,657.0,14.0,23.0,7.0,23.0,23.0,23.0,19.0,159.0,6.0,46.0
2373,2374,Theo Walcott,"FW,MF",Southampton,eng ENG,eng Premier League,"33 Years, 306 Days",1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,66.7,0.0,0.0,4.0,1.58,21.0,2.0,2.0,0.0,22.0,7.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,2.0
2374,2375,Luca Waldschmidt,FW,Wolfsburg,de GER,de Bundesliga,"26 Years, 242 Days",3.1,0.0,0.1,0.32,0.05,0.0,0.5,0.0,2.0,0.0,0.0,2.0,56.0,74.7,0.0,0.0,1.0,0.65,25.0,6.0,2.0,50.0,68.0,9.0,1.0,0.0,2.0,3.0,6.0,1.0,12.0,1.0,3.0
2375,2376,Kyle Walker,DF,Manchester City,eng ENG,eng Premier League,"32 Years, 233 Days",7.7,0.0,0.3,0.0,0.17,0.0,0.2,4.0,83.0,1.0,0.0,43.0,668.0,88.4,0.0,8.0,8.0,1.42,127.0,5.0,4.0,75.0,625.0,10.0,1.0,1.0,4.0,5.0,3.0,3.0,41.0,9.0,5.0
2376,2377,Kyle Walker-Peters,DF,Southampton,eng ENG,eng Premier League,"25 Years, 278 Days",14.6,1.0,0.7,0.14,0.12,0.0,1.3,10.0,30.0,16.0,5.0,36.0,468.0,72.6,0.0,1.0,32.0,1.85,282.0,27.0,42.0,40.5,438.0,32.0,14.0,5.0,12.0,25.0,15.0,23.0,74.0,13.0,26.0
2377,2378,Sebastian Walukiewicz,DF,Empoli,pl POL,it Serie A,"22 Years, 286 Days",1.6,0.0,0.2,0.61,0.25,0.0,0.0,0.0,3.0,0.0,0.0,3.0,67.0,88.2,0.0,1.0,0.0,0.61,3.0,2.0,0.0,0.0,63.0,0.0,1.0,3.0,0.0,7.0,0.0,0.0,3.0,0.0,1.0
2378,2379,Aaron Wan-Bissaka,DF,Manchester Utd,eng ENG,eng Premier League,"25 Years, 51 Days",3.8,0.0,0.0,0.0,0.04,0.0,0.2,4.0,7.0,0.0,0.0,6.0,132.0,80.5,0.0,1.0,1.0,2.1,54.0,9.0,6.0,66.7,104.0,6.0,6.0,1.0,8.0,7.0,1.0,1.0,19.0,1.0,14.0
2379,2380,Paul Wanner,MF,Bayern Munich,de GER,de Bundesliga,"17 Years, 24 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,1.0,0.0,1.0,5.0,71.4,0.0,0.0,0.0,7.5,3.0,2.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2380,2381,Danny Ward,GK,Leicester City,wls WAL,eng Premier League,"29 Years, 208 Days",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,541.0,75.7,0.0,4.0,0.0,0.11,0.0,0.0,0.0,0.0,359.0,0.0,1.0,0.0,0.0,11.0,0.0,4.0,21.0,3.0,1.0
2381,2382,Joel Ward,DF,Crystal Palace,eng ENG,eng Premier League,"33 Years, 79 Days",13.6,0.0,0.0,0.0,0.03,0.0,0.2,2.0,36.0,3.0,1.0,28.0,483.0,75.1,0.0,1.0,17.0,0.51,134.0,10.0,6.0,66.7,396.0,10.0,17.0,12.0,12.0,43.0,18.0,7.0,63.0,26.0,29.0
2382,2383,James Ward-Prowse,MF,Southampton,eng ENG,eng Premier League,"28 Years, 76 Days",19.0,5.0,1.6,0.47,0.08,2.0,2.8,39.0,88.0,17.0,7.0,58.0,843.0,75.7,1.0,8.0,146.0,3.26,373.0,13.0,10.0,40.0,733.0,22.0,18.0,1.0,27.0,17.0,16.0,9.0,110.0,32.0,45.0
2383,2384,Ollie Watkins,FW,Aston Villa,eng ENG,eng Premier League,"27 Years, 17 Days",16.1,3.0,5.4,1.12,0.16,4.0,1.8,15.0,19.0,7.0,1.0,16.0,217.0,70.0,0.0,1.0,5.0,2.3,241.0,71.0,24.0,25.0,353.0,80.0,6.0,0.0,5.0,15.0,12.0,17.0,39.0,38.0,11.0
2384,2385,Timothy Weah,"DF,FW",Lille,us USA,fr Ligue 1,"22 Years, 328 Days",4.7,0.0,1.3,0.64,0.16,2.0,1.0,6.0,13.0,6.0,3.0,14.0,202.0,80.2,0.0,1.0,12.0,2.57,98.0,14.0,4.0,25.0,207.0,18.0,4.0,0.0,4.0,2.0,6.0,3.0,22.0,4.0,8.0
2385,2386,Adam Webster,DF,Brighton,eng ENG,eng Premier League,"28 Years, 12 Days",13.0,0.0,1.3,0.08,0.1,0.0,0.3,2.0,73.0,4.0,1.0,45.0,772.0,86.2,0.0,6.0,2.0,0.77,76.0,15.0,6.0,16.7,673.0,3.0,7.0,8.0,13.0,37.0,5.0,4.0,89.0,33.0,20.0
2386,2387,Julian Weigl,MF,M'Gladbach,de GER,de Bundesliga,"27 Years, 13 Days",10.0,0.0,0.1,0.0,0.06,0.0,0.5,2.0,20.0,1.0,0.0,22.0,469.0,88.2,3.0,3.0,0.0,0.7,32.0,6.0,7.0,57.1,432.0,2.0,7.0,0.0,8.0,18.0,10.0,15.0,52.0,11.0,15.0
2387,2388,Nelson Weiper,MF,Mainz 05,de GER,de Bundesliga,"17 Years, 305 Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2388,2389,Mitchell Weiser,"DF,FW",Werder Bremen,de GER,de Bundesliga,"28 Years, 27 Days",14.3,1.0,1.3,0.28,0.09,6.0,2.7,20.0,55.0,23.0,5.0,67.0,477.0,73.0,6.0,6.0,30.0,3.01,294.0,34.0,58.0,27.6,481.0,63.0,27.0,2.0,15.0,18.0,18.0,30.0,107.0,13.0,42.0
2389,2390,Noah Weißhaupt,"FW,MF",Freiburg,de GER,de Bundesliga,"21 Years, 118 Days",1.2,0.0,0.1,0.0,0.05,0.0,0.3,2.0,0.0,0.0,0.0,1.0,14.0,50.0,1.0,0.0,6.0,1.58,18.0,5.0,6.0,33.3,24.0,1.0,1.0,0.0,2.0,3.0,0.0,2.0,6.0,3.0,3.0
2390,2391,Shon Weissman,FW,Valladolid,il ISR,es La Liga,"26 Years, 336 Days",7.3,1.0,1.9,0.96,0.11,0.0,0.4,3.0,2.0,0.0,0.0,0.0,61.0,78.2,0.0,0.0,2.0,0.55,51.0,23.0,4.0,50.0,81.0,14.0,1.0,0.0,1.0,6.0,5.0,7.0,21.0,4.0,2.0
2391,2392,Danny Welbeck,FW,Brighton,eng ENG,eng Premier League,"32 Years, 51 Days",11.3,1.0,3.6,0.97,0.13,2.0,1.2,13.0,13.0,6.0,0.0,12.0,163.0,82.3,4.0,0.0,0.0,2.2,207.0,56.0,18.0,44.4,256.0,66.0,5.0,1.0,3.0,11.0,15.0,7.0,14.0,24.0,8.0
2392,2393,Marcel Wenig,MF,Eint Frankfurt,de GER,de Bundesliga,"18 Years, 257 Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2393,2394,Timo Werner,FW,RB Leipzig,de GER,de Bundesliga,"26 Years, 316 Days",7.2,4.0,4.3,1.53,0.16,1.0,0.9,4.0,18.0,6.0,0.0,12.0,145.0,69.4,1.0,2.0,13.0,1.67,159.0,55.0,30.0,36.7,238.0,85.0,2.0,0.0,1.0,2.0,4.0,4.0,15.0,2.0,3.0
2394,2395,Ben White,DF,Arsenal,eng ENG,eng Premier League,"25 Years, 1 Days",16.3,0.0,0.3,0.0,0.06,2.0,1.8,13.0,121.0,19.0,6.0,81.0,883.0,84.3,3.0,8.0,25.0,2.03,294.0,17.0,15.0,33.3,804.0,22.0,20.0,7.0,12.0,42.0,10.0,14.0,68.0,17.0,32.0
2395,2396,Harvey White,MF,Tottenham,eng ENG,eng Premier League,"21 Years, 119 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,37.5,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2396,2397,Silvan Widmer,DF,Mainz 05,ch SUI,de Bundesliga,"29 Years, 317 Days",10.3,1.0,2.1,0.49,0.14,0.0,0.6,8.0,29.0,11.0,1.0,23.0,345.0,70.6,0.0,2.0,17.0,1.85,143.0,30.0,7.0,42.9,303.0,37.0,7.0,4.0,18.0,11.0,4.0,10.0,48.0,9.0,25.0
