,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
2096,2097,Aaron Ramsdale,GK,Arsenal,eng ENG,eng Premier League,"24 Years, 309 Days",27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,7.0,527.0,68.8,0.0,5.0,0.0,0.07,0.0,0.0,1.0,100.0,430.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,3.0,23.0,4.0,1.0,137
2097,2098,Aaron Ramsey,MF,Nice,wls WAL,fr Ligue 1,"32 Years, 83 Days",12.8,1.0,2.2,0.47,0.13,1.0,1.5,21.0,50.0,14.0,1.0,77.0,617.0,84.3,5.0,9.0,34.0,3.36,227.0,32.0,20.0,60.0,586.0,48.0,15.0,5.0,20.0,4.0,13.0,13.0,16.0,15.0,92.0,4.0,33.0,69
2098,2099,Jacob Ramsey,"MF,FW",Aston Villa,eng ENG,eng Premier League,"21 Years, 295 Days",18.6,3.0,2.0,0.43,0.13,2.0,1.5,23.0,56.0,17.0,0.0,75.0,531.0,82.5,0.0,1.0,9.0,2.84,272.0,49.0,34.0,38.2,574.0,73.0,57.0,12.0,32.0,6.0,17.0,22.0,21.0,31.0,95.0,12.0,49.0,28
2099,2100,Luca Ranieri,DF,Fiorentina,it ITA,it Serie A,"23 Years, 330 Days",3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,5.0,121.0,78.1,0.0,1.0,0.0,0.96,9.0,1.0,2.0,50.0,120.0,0.0,2.0,0.0,2.0,1.0,6.0,8.0,2.0,2.0,15.0,5.0,8.0,14
2100,2101,Andrea Ranocchia,DF,Monza,it ITA,it Serie A,"35 Years, 31 Days",0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,84.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,5.0,0.0,7.0,2.0,0.0,1.0,1.0,1.0,2
2101,2102,Filippo Ranocchia,MF,Monza,it ITA,it Serie A,"21 Years, 309 Days",5.9,1.0,1.2,1.36,0.06,0.0,0.4,7.0,23.0,7.0,1.0,26.0,200.0,78.7,3.0,9.0,13.0,3.23,90.0,4.0,15.0,53.3,235.0,14.0,13.0,0.0,6.0,1.0,4.0,7.0,7.0,12.0,32.0,2.0,10.0,32
2102,2103,Lilian Raolisoa,"MF,DF",Angers,fr FRA,fr Ligue 1,"22 Years, 276 Days",0.5,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,2.0,1.0,2.0,33.0,89.2,0.0,0.0,2.0,1.91,17.0,0.0,1.0,0.0,31.0,5.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,3.0,3
2103,2104,Raphinha,FW,Barcelona,br BRA,es La Liga,"26 Years, 95 Days",14.1,6.0,6.1,0.92,0.13,4.0,5.6,34.0,29.0,50.0,11.0,69.0,577.0,73.0,7.0,21.0,104.0,4.82,625.0,95.0,67.0,43.3,717.0,206.0,67.0,44.0,13.0,1.0,11.0,9.0,10.0,24.0,66.0,6.0,24.0,72
2104,2105,Nicolai Rapp,"MF,DF",Werder Bremen,de GER,de Bundesliga,"26 Years, 96 Days",0.8,0.0,0.1,0.0,0.08,0.0,0.0,0.0,3.0,1.0,0.0,5.0,47.0,79.7,0.0,1.0,1.0,0.0,8.0,3.0,1.0,0.0,39.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,6.0,1.0,1.0,8
2105,2106,Elba Rashani,"MF,DF",Clermont Foot,xk KVX,fr Ligue 1,"29 Years, 314 Days",16.0,3.0,3.6,0.69,0.16,1.0,1.0,9.0,26.0,6.0,1.0,35.0,355.0,71.4,1.0,2.0,42.0,1.43,253.0,57.0,37.0,35.1,423.0,100.0,34.0,17.0,14.0,2.0,17.0,13.0,23.0,20.0,79.0,12.0,31.0,11
2106,2107,Marcus Rashford,FW,Manchester Utd,eng ENG,eng Premier League,"25 Years, 139 Days",23.6,14.0,10.6,1.35,0.15,3.0,2.1,18.0,24.0,33.0,2.0,57.0,435.0,74.6,2.0,4.0,20.0,2.62,484.0,125.0,91.0,35.2,667.0,177.0,59.0,34.0,9.0,4.0,5.0,10.0,9.0,18.0,72.0,19.0,14.0,28
2107,2108,Giacomo Raspadori,"FW,MF",Napoli,it ITA,it Serie A,"23 Years, 29 Days",6.4,1.0,2.4,1.86,0.09,0.0,0.6,8.0,8.0,5.0,0.0,17.0,227.0,75.9,0.0,6.0,15.0,3.58,182.0,36.0,14.0,28.6,298.0,52.0,8.0,4.0,7.0,0.0,2.0,3.0,5.0,5.0,20.0,1.0,9.0,16
2108,2109,Giacomo Raspadori,FW,Sassuolo,it ITA,it Serie A,"23 Years, 29 Days",0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,83.3,0.0,0.0,1.0,0.0,8.0,2.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2109,2110,Rafael Ratão,FW,Toulouse,br BRA,fr Ligue 1,"27 Years, 109 Days",15.6,5.0,4.5,0.71,0.19,2.0,2.8,23.0,32.0,24.0,6.0,62.0,437.0,73.4,3.0,2.0,33.0,3.08,345.0,53.0,65.0,40.0,578.0,164.0,47.0,9.0,31.0,0.0,19.0,4.0,24.0,27.0,93.0,8.0,50.0,25
2110,2111,David Raum,"DF,FW",RB Leipzig,de GER,de Bundesliga,"24 Years, 331 Days",15.4,0.0,0.4,0.19,0.04,2.0,4.8,33.0,34.0,23.0,15.0,54.0,719.0,74.9,3.0,4.0,125.0,3.44,394.0,25.0,30.0,23.3,668.0,109.0,38.0,9.0,21.0,5.0,15.0,20.0,18.0,14.0,87.0,12.0,36.0,67
2111,2112,Rayan Raveloson,"DF,MF",Auxerre,mg MAD,fr Ligue 1,"26 Years, 62 Days",16.2,1.0,1.7,0.18,0.11,0.0,0.6,5.0,41.0,6.0,4.0,59.0,527.0,82.0,0.0,14.0,19.0,1.29,153.0,25.0,18.0,33.3,458.0,33.0,22.0,5.0,12.0,5.0,28.0,43.0,16.0,22.0,99.0,15.0,40.0,60
2112,2113,David Raya,GK,Brentford,es ESP,eng Premier League,"27 Years, 185 Days",27.0,0.0,0.1,0.0,0.11,0.0,0.1,2.0,56.0,3.0,0.0,10.0,753.0,65.4,0.0,13.0,0.0,0.33,1.0,1.0,1.0,100.0,548.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,36.0,11.0,1.0,339
2113,2114,Tim Ream,DF,Fulham,us USA,eng Premier League,"35 Years, 165 Days",27.0,1.0,0.3,0.07,0.09,0.0,0.2,2.0,111.0,0.0,0.0,98.0,1351.0,86.4,0.0,21.0,4.0,0.78,53.0,12.0,13.0,69.2,1178.0,1.0,21.0,0.0,14.0,20.0,40.0,97.0,13.0,6.0,174.0,35.0,54.0,229
2114,2115,Ante Rebić,"FW,MF",Milan,hr CRO,it Serie A,"29 Years, 179 Days",6.9,3.0,2.4,1.45,0.12,2.0,1.0,10.0,11.0,5.0,1.0,18.0,115.0,54.0,4.0,1.0,21.0,3.76,174.0,30.0,18.0,38.9,225.0,53.0,10.0,4.0,4.0,0.0,1.0,4.0,15.0,10.0,25.0,10.0,5.0,10
2115,2116,Arkadiusz Reca,DF,Spezia,pl POL,it Serie A,"27 Years, 275 Days",17.9,1.0,0.7,0.34,0.05,1.0,1.4,15.0,53.0,22.0,17.0,58.0,595.0,69.1,0.0,9.0,65.0,2.13,290.0,27.0,46.0,30.4,604.0,66.0,64.0,7.0,21.0,3.0,21.0,43.0,26.0,9.0,90.0,10.0,42.0,65
2116,2117,Nathan Redmond,DF,Southampton,eng ENG,eng Premier League,"29 Years, 13 Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2117,2118,Harrison Reed,MF,Fulham,eng ENG,eng Premier League,"28 Years, 51 Days",23.7,2.0,1.3,0.21,0.08,1.0,1.3,25.0,59.0,22.0,8.0,73.0,705.0,76.5,0.0,2.0,39.0,2.07,319.0,31.0,19.0,36.8,680.0,67.0,24.0,2.0,19.0,6.0,15.0,29.0,29.0,15.0,120.0,23.0,34.0,54
2118,2119,Sergio Reguilón,DF,Atlético Madrid,es ESP,es La Liga,"26 Years, 93 Days",1.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,5.0,0.0,0.0,6.0,48.0,78.7,1.0,0.0,5.0,4.09,27.0,3.0,1.0,0.0,40.0,11.0,5.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,5.0,3.0,3.0,2
2119,2120,Bobby Reid,"FW,DF",Fulham,jm JAM,eng Premier League,"30 Years, 45 Days",22.9,4.0,3.7,0.44,0.14,1.0,1.1,16.0,31.0,28.0,9.0,47.0,544.0,69.9,0.0,2.0,50.0,2.1,414.0,58.0,44.0,36.4,640.0,147.0,44.0,11.0,20.0,3.0,17.0,26.0,31.0,19.0,110.0,10.0,37.0,30
2120,2121,Pepe Reina,GK,Villarreal,es ESP,es La Liga,"40 Years, 200 Days",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,321.0,85.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,0.0,1.0,58
2121,2122,Jeff Reine-Adélaïde,MF,Troyes,fr FRA,fr Ligue 1,"25 Years, 61 Days",1.1,0.0,0.2,0.0,0.12,0.0,0.0,0.0,4.0,0.0,0.0,8.0,61.0,80.3,0.0,1.0,0.0,1.75,14.0,1.0,9.0,55.6,62.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,2.0,1.0,4
2122,2123,Jeff Reine-Adélaïde,MF,Lyon,fr FRA,fr Ligue 1,"25 Years, 61 Days",3.7,0.0,0.8,1.87,0.08,0.0,0.7,8.0,31.0,5.0,1.0,32.0,285.0,86.6,2.0,0.0,13.0,5.36,144.0,11.0,21.0,52.4,300.0,25.0,20.0,3.0,5.0,0.0,6.0,0.0,7.0,4.0,30.0,3.0,11.0,15
2123,2124,Reinier,"MF,FW",Girona,br BRA,es La Liga,"21 Years, 59 Days",3.9,1.0,1.0,0.52,0.2,0.0,0.3,3.0,2.0,5.0,0.0,9.0,103.0,76.9,1.0,1.0,2.0,2.84,75.0,11.0,10.0,50.0,141.0,10.0,5.0,0.0,4.0,0.0,2.0,2.0,3.0,10.0,16.0,2.0,6.0,1
2124,2125,Rocco Reitz,MF,M'Gladbach,de GER,de Bundesliga,"20 Years, 294 Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2125,2126,Karim Rekik,DF,Sevilla,nl NED,es La Liga,"28 Years, 107 Days",7.4,1.0,0.7,0.14,0.13,1.0,0.1,3.0,33.0,2.0,1.0,37.0,443.0,94.1,0.0,2.0,1.0,0.95,39.0,8.0,3.0,33.3,410.0,5.0,10.0,1.0,1.0,1.0,6.0,13.0,13.0,3.0,34.0,11.0,7.0,25
2126,2127,Álex Remiro,GK,Real Sociedad,es ESP,es La Liga,"27 Years, 360 Days",25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,1.0,658.0,72.2,0.0,1.0,0.0,0.12,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,38.0,4.0,0.0,247
2127,2128,Panagiotis Retsos,DF,Hellas Verona,gr GRE,it Serie A,"24 Years, 222 Days",1.4,0.0,0.1,0.0,0.06,0.0,0.0,1.0,3.0,0.0,0.0,2.0,44.0,78.6,0.0,1.0,0.0,0.73,7.0,1.0,1.0,100.0,33.0,0.0,2.0,0.0,4.0,1.0,2.0,3.0,4.0,2.0,7.0,3.0,6.0,4
2128,2129,Marco Reus,"MF,FW",Dortmund,de GER,de Bundesliga,"33 Years, 292 Days",12.2,5.0,3.5,0.66,0.13,4.0,0.9,15.0,19.0,6.0,0.0,29.0,312.0,78.4,0.0,1.0,14.0,3.12,215.0,43.0,18.0,33.3,357.0,58.0,27.0,9.0,14.0,3.0,5.0,7.0,15.0,15.0,41.0,8.0,19.0,8
2129,2130,Alejandro Revuelta Montero,DF,Getafe,es ESP,es La Liga,"22 Years, 337 Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
2130,2131,Elvis Rexhbeçaj,MF,Augsburg,de GER,de Bundesliga,"25 Years, 138 Days",20.0,0.0,0.2,0.25,0.02,0.0,0.5,9.0,57.0,10.0,1.0,70.0,423.0,65.7,3.0,2.0,15.0,1.6,149.0,5.0,14.0,28.6,413.0,16.0,12.0,0.0,23.0,10.0,13.0,32.0,22.0,46.0,112.0,31.0,36.0,44
2131,2132,Gio Reyna,"FW,MF",Dortmund,us USA,de Bundesliga,"20 Years, 126 Days",5.9,4.0,2.1,1.01,0.14,0.0,1.6,8.0,9.0,11.0,2.0,20.0,184.0,77.0,0.0,0.0,13.0,2.71,156.0,31.0,19.0,31.6,248.0,45.0,18.0,6.0,5.0,2.0,3.0,4.0,5.0,15.0,20.0,5.0,8.0,9
2132,2133,Chadi Riad,MF,Barcelona,es ESP,es La Liga,"19 Years, 275 Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2133,2134,Nico Ribaudo,"FW,MF",Espanyol,es ESP,es La Liga,"21 Years, 342 Days",5.9,0.0,0.7,0.17,0.07,2.0,0.2,5.0,14.0,1.0,0.0,15.0,143.0,77.7,1.0,1.0,6.0,2.2,106.0,10.0,25.0,52.0,185.0,40.0,20.0,6.0,5.0,0.0,2.0,1.0,16.0,17.0,28.0,8.0,7.0,7
2134,2135,Alexsandro Ribeiro,DF,Lille,br BRA,fr Ligue 1,"23 Years, 222 Days",8.9,3.0,1.1,0.45,0.12,0.0,0.1,0.0,25.0,0.0,0.0,39.0,555.0,90.0,0.0,5.0,2.0,0.67,17.0,11.0,9.0,66.7,491.0,1.0,5.0,0.0,13.0,1.0,14.0,30.0,2.0,8.0,61.0,13.0,27.0,40
2135,2136,Franck Ribéry,MF,Salernitana,fr FRA,it Serie A,"39 Years, 346 Days",0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,19.0,86.4,0.0,0.0,0.0,2.43,10.0,0.0,3.0,0.0,24.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0
2136,2137,Samuele Ricci,MF,Torino,it ITA,it Serie A,"21 Years, 210 Days",13.8,1.0,0.7,0.29,0.07,1.0,1.0,8.0,67.0,8.0,1.0,66.0,653.0,88.8,2.0,4.0,11.0,1.81,162.0,5.0,17.0,29.4,608.0,15.0,26.0,1.0,9.0,4.0,10.0,15.0,16.0,36.0,86.0,6.0,19.0,47
2137,2138,Declan Rice,MF,West Ham,eng ENG,eng Premier League,"24 Years, 64 Days",26.0,2.0,1.0,0.19,0.04,1.0,1.3,32.0,173.0,8.0,3.0,174.0,1376.0,87.5,2.0,47.0,38.0,2.92,309.0,14.0,37.0,51.4,1210.0,26.0,66.0,2.0,25.0,11.0,40.0,40.0,19.0,6.0,232.0,27.0,65.0,172
2138,2139,Chris Richards,DF,Crystal Palace,us USA,eng Premier League,"22 Years, 356 Days",4.0,0.0,0.7,0.0,0.18,0.0,0.0,1.0,8.0,0.0,0.0,9.0,120.0,82.2,0.0,0.0,0.0,0.5,19.0,5.0,0.0,0.0,105.0,1.0,2.0,0.0,5.0,1.0,8.0,28.0,1.0,1.0,8.0,10.0,13.0,15
2139,2140,Richarlison,"MF,FW",Tottenham,br BRA,eng Premier League,"25 Years, 313 Days",8.3,0.0,2.2,0.84,0.12,3.0,1.4,13.0,14.0,9.0,2.0,24.0,162.0,72.6,4.0,1.0,13.0,3.24,153.0,44.0,23.0,26.1,236.0,60.0,23.0,8.0,14.0,1.0,5.0,8.0,10.0,19.0,44.0,8.0,19.0,11
2140,2141,Marco Richter,"FW,MF",Hertha BSC,de GER,de Bundesliga,"25 Years, 115 Days",14.8,4.0,2.6,0.88,0.06,3.0,1.7,14.0,29.0,18.0,5.0,50.0,337.0,61.7,0.0,6.0,54.0,2.78,303.0,29.0,63.0,38.1,412.0,69.0,26.0,5.0,17.0,0.0,16.0,19.0,24.0,28.0,126.0,8.0,33.0,43
2141,2142,Diego Rico,DF,Real Sociedad,es ESP,es La Liga,"30 Years, 24 Days",16.3,0.0,0.1,0.12,0.02,0.0,1.7,10.0,53.0,19.0,10.0,57.0,687.0,75.8,0.0,6.0,50.0,1.97,275.0,7.0,27.0,48.1,577.0,66.0,28.0,0.0,16.0,4.0,19.0,42.0,26.0,25.0,89.0,16.0,35.0,47
2142,2143,Jaïro Riedewald,"DF,FW",Crystal Palace,nl NED,eng Premier League,"26 Years, 191 Days",0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,74.3,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,22.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,4.0,1.0,1.0,0
2143,2144,Manuel Riemann,GK,Bochum,de GER,de Bundesliga,"34 Years, 191 Days",25.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,100.0,6.0,1.0,15.0,790.0,60.5,0.0,19.0,1.0,0.64,0.0,0.0,0.0,0.0,655.0,0.0,0.0,0.0,1.0,0.0,4.0,16.0,1.0,2.0,75.0,7.0,5.0,502
2144,2145,Tomás Rincón,MF,Sampdoria,ve VEN,it Serie A,"35 Years, 65 Days",18.3,0.0,0.5,0.16,0.06,2.0,1.3,18.0,92.0,17.0,4.0,89.0,667.0,81.1,2.0,14.0,16.0,1.53,207.0,15.0,31.0,58.1,654.0,33.0,23.0,5.0,20.0,2.0,22.0,10.0,37.0,19.0,116.0,24.0,42.0,77
2145,2146,Rémy Riou,GK,Lyon,fr FRA,fr Ligue 1,"35 Years, 225 Days",6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,179.0,79.6,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,32
2146,2147,Renaud Ripart,"FW,MF",Troyes,fr FRA,fr Ligue 1,"30 Years, 5 Days",13.6,3.0,3.4,0.96,0.09,1.0,0.7,20.0,24.0,9.0,1.0,42.0,301.0,67.9,1.0,1.0,21.0,2.8,263.0,55.0,37.0,27.0,455.0,99.0,26.0,8.0,22.0,0.0,7.0,5.0,23.0,25.0,52.0,51.0,29.0,11
2147,2148,Rodrigo Riquelme,"MF,FW",Girona,es ESP,es La Liga,"22 Years, 351 Days",18.0,4.0,3.4,1.0,0.08,2.0,2.1,21.0,36.0,22.0,5.0,68.0,360.0,70.6,3.0,2.0,49.0,2.34,370.0,59.0,98.0,33.7,551.0,118.0,80.0,26.0,6.0,0.0,9.0,4.0,21.0,28.0,82.0,6.0,15.0,17
2148,2149,Matt Ritchie,"FW,MF",Newcastle Utd,sct SCO,eng Premier League,"33 Years, 190 Days",0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,77.8,0.0,0.0,2.0,2.43,11.0,1.0,1.0,100.0,23.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,2
2149,2150,Sergi Roberto,"DF,MF",Barcelona,es ESP,es La Liga,"31 Years, 40 Days",9.7,3.0,1.7,0.52,0.16,1.0,1.0,5.0,58.0,8.0,5.0,69.0,592.0,91.1,1.0,4.0,17.0,1.56,197.0,21.0,11.0,36.4,539.0,45.0,33.0,6.0,13.0,5.0,8.0,13.0,12.0,9.0,46.0,3.0,21.0,37
2150,2151,Lucas Robertone,MF,Almería,ar ARG,es La Liga,"26 Years, 1 Days",21.4,1.0,1.9,0.23,0.08,5.0,3.6,39.0,75.0,28.0,11.0,108.0,699.0,76.2,9.0,10.0,106.0,3.66,332.0,28.0,50.0,38.0,723.0,71.0,32.0,5.0,21.0,5.0,31.0,32.0,26.0,59.0,140.0,17.0,52.0,97
2151,2152,Andrew Robertson,DF,Liverpool,sct SCO,eng Premier League,"29 Years, 8 Days",19.7,0.0,1.2,0.1,0.11,6.0,4.8,39.0,64.0,27.0,12.0,106.0,1164.0,78.8,1.0,7.0,141.0,3.76,507.0,47.0,30.0,43.3,1033.0,154.0,51.0,6.0,16.0,4.0,16.0,32.0,14.0,9.0,116.0,14.0,32.0,96
2152,2153,Antonee Robinson,DF,Fulham,us USA,eng Premier League,"25 Years, 223 Days",23.3,0.0,0.0,0.0,0.02,1.0,1.3,17.0,69.0,29.0,17.0,87.0,912.0,73.1,0.0,3.0,89.0,1.76,379.0,20.0,55.0,47.3,804.0,96.0,76.0,10.0,22.0,10.0,37.0,52.0,24.0,14.0,165.0,25.0,59.0,88
2153,2154,Joel Roca,"MF,FW",Girona,es ESP,es La Liga,"17 Years, 285 Days",0.7,0.0,0.2,0.0,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,71.9,0.0,0.0,0.0,3.97,25.0,3.0,9.0,33.3,38.0,12.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,5.0,0.0,2.0,2
2154,2155,Marc Roca,MF,Leeds United,es ESP,eng Premier League,"26 Years, 113 Days",18.0,1.0,1.1,0.33,0.05,2.0,1.2,20.0,116.0,12.0,1.0,124.0,726.0,77.2,0.0,7.0,41.0,1.61,229.0,19.0,18.0,61.1,711.0,17.0,17.0,4.0,29.0,8.0,21.0,15.0,25.0,16.0,113.0,14.0,50.0,58
2155,2156,Enzo Roco,DF,Elche,cl CHI,es La Liga,"30 Years, 215 Days",16.4,0.0,0.6,0.18,0.06,0.0,0.3,1.0,33.0,4.0,0.0,32.0,492.0,81.2,1.0,5.0,1.0,0.67,33.0,14.0,5.0,60.0,413.0,2.0,5.0,0.0,12.0,12.0,13.0,53.0,31.0,10.0,71.0,38.0,25.0,66
2156,2157,Marek Rodák,GK,Fulham,sk SVK,eng Premier League,"26 Years, 96 Days",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,17
2157,2158,Sebastian Rode,MF,Eint Frankfurt,de GER,de Bundesliga,"32 Years, 159 Days",10.5,4.0,0.7,0.38,0.13,1.0,1.0,9.0,61.0,7.0,0.0,61.0,476.0,83.8,4.0,1.0,6.0,1.91,116.0,13.0,8.0,50.0,455.0,25.0,17.0,3.0,18.0,1.0,10.0,10.0,15.0,16.0,71.0,7.0,28.0,34
2158,2159,Joe Rodon,DF,Rennes,wls WAL,fr Ligue 1,"25 Years, 148 Days",13.7,1.0,0.9,0.15,0.13,0.0,0.1,1.0,36.0,0.0,0.0,43.0,829.0,89.4,0.0,3.0,1.0,0.22,24.0,12.0,0.0,0.0,757.0,0.0,3.0,0.0,6.0,11.0,9.0,45.0,10.0,15.0,69.0,39.0,15.0,76
2159,2160,Rodri,MF,Manchester City,es ESP,eng Premier League,"26 Years, 270 Days",24.9,2.0,3.9,0.44,0.09,5.0,3.2,30.0,229.0,27.0,3.0,214.0,2136.0,91.1,2.0,21.0,6.0,3.3,503.0,53.0,29.0,65.5,1956.0,34.0,65.0,1.0,36.0,13.0,27.0,31.0,35.0,14.0,243.0,62.0,63.0,243
2160,2161,Rodrigo,"FW,MF",Leeds United,es ESP,eng Premier League,"32 Years, 13 Days",14.9,10.0,6.1,1.34,0.12,1.0,0.8,13.0,20.0,11.0,2.0,32.0,284.0,70.1,4.0,8.0,13.0,2.01,251.0,82.0,19.0,42.1,407.0,112.0,33.0,20.0,4.0,2.0,4.0,16.0,18.0,4.0,40.0,20.0,8.0,24
2161,2162,Rodrigo,"FW,MF",Betis,es ESP,es La Liga,"22 Years, 307 Days",12.0,2.0,1.2,0.42,0.12,1.0,0.7,10.0,35.0,17.0,2.0,67.0,470.0,85.3,1.0,1.0,26.0,2.91,271.0,30.0,34.0,38.2,531.0,72.0,28.0,10.0,8.0,0.0,9.0,2.0,4.0,26.0,62.0,0.0,17.0,32
2162,2163,Ángel Rodríguez,"FW,MF",Mallorca,es ESP,es La Liga,"35 Years, 327 Days",3.0,0.0,1.8,1.02,0.2,0.0,0.1,3.0,5.0,1.0,0.0,4.0,40.0,72.7,0.0,0.0,2.0,1.35,36.0,15.0,3.0,0.0,69.0,14.0,2.0,2.0,1.0,0.0,1.0,1.0,7.0,5.0,4.0,8.0,2.0,3
2163,2164,Óscar Rodríguez Arnaiz,MF,Celta Vigo,es ESP,es La Liga,"24 Years, 264 Days",14.3,2.0,3.1,0.98,0.09,0.0,1.4,16.0,84.0,8.0,1.0,88.0,628.0,78.8,2.0,10.0,62.0,3.21,304.0,23.0,20.0,40.0,680.0,31.0,25.0,6.0,21.0,1.0,15.0,10.0,17.0,20.0,83.0,10.0,36.0,65
2164,2165,Dani Rodríguez,MF,Mallorca,es ESP,es La Liga,"34 Years, 286 Days",16.5,3.0,1.5,0.55,0.08,3.0,1.1,20.0,32.0,16.0,1.0,57.0,391.0,79.6,2.0,10.0,22.0,2.54,222.0,26.0,37.0,48.6,449.0,50.0,24.0,2.0,15.0,3.0,15.0,10.0,35.0,24.0,95.0,9.0,30.0,36
2165,2166,Guido Rodríguez,MF,Betis,ar ARG,es La Liga,"28 Years, 341 Days",18.9,0.0,0.4,0.21,0.04,0.0,0.6,7.0,78.0,4.0,0.0,71.0,857.0,87.2,2.0,14.0,6.0,1.16,136.0,9.0,21.0,66.7,759.0,13.0,8.0,2.0,36.0,8.0,23.0,43.0,25.0,35.0,115.0,26.0,59.0,73
2166,2167,Pablo Rodríguez,"FW,MF",Lecce,es ESP,it Serie A,"21 Years, 227 Days",0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,14.0,66.7,0.0,0.0,4.0,0.0,11.0,0.0,1.0,0.0,22.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1
