,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
2498,2499,Nabil Touaizi,MF,Espanyol,ma MAR,es La Liga,"22 Years, 26 Days",0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,18.0,1.0,0.0,24.0,264.0,90.1,0.0,3.0,1.0,1.36,20.0,6.0,8.0,50.0,226.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,35.0,7.0,0.0,37
2499,2500,Almamy Touré,DF,Eint Frankfurt,ml MLI,de Bundesliga,"26 Years, 305 Days",1.8,0.0,0.1,0.0,0.08,1.0,1.0,11.0,56.0,4.0,1.0,64.0,369.0,61.7,1.0,3.0,19.0,1.5,193.0,43.0,27.0,29.6,420.0,44.0,18.0,4.0,4.0,2.0,5.0,2.0,24.0,27.0,112.0,56.0,9.0,36
2500,2501,Birama Touré,MF,Auxerre,ml MLI,fr Ligue 1,"30 Years, 266 Days",24.8,0.0,0.7,0.12,0.05,0.0,0.1,1.0,4.0,0.0,0.0,6.0,70.0,70.7,0.0,0.0,2.0,0.23,47.0,7.0,6.0,33.3,91.0,21.0,3.0,1.0,26.0,3.0,48.0,33.0,4.0,4.0,9.0,7.0,74.0,1
2501,2502,Souleymane Touré,DF,Marseille,fr FRA,fr Ligue 1,"19 Years, 336 Days",0.8,0.0,0.0,0.0,0.0,1.0,2.5,16.0,13.0,16.0,11.0,27.0,231.0,67.0,2.0,0.0,55.0,2.95,252.0,35.0,63.0,44.4,376.0,105.0,58.0,15.0,1.0,0.0,0.0,5.0,9.0,23.0,45.0,26.0,1.0,20
2502,2503,Souleymane Touré,DF,Auxerre,fr FRA,fr Ligue 1,"19 Years, 336 Days",6.9,0.0,0.5,0.0,0.17,1.0,0.1,1.0,16.0,1.0,0.0,8.0,97.0,77.6,0.0,0.0,1.0,1.41,26.0,2.0,7.0,42.9,84.0,2.0,4.0,0.0,5.0,4.0,8.0,29.0,10.0,2.0,25.0,7.0,13.0,5
2503,2504,Lucas Tousart,MF,Hertha BSC,fr FRA,de Bundesliga,"25 Years, 304 Days",20.7,3.0,1.8,0.34,0.07,0.0,0.4,2.0,11.0,3.0,2.0,6.0,134.0,79.8,0.0,0.0,5.0,0.56,33.0,1.0,2.0,0.0,94.0,6.0,2.0,0.0,28.0,1.0,35.0,47.0,4.0,9.0,17.0,6.0,63.0,14
2504,2505,Yoann Touzghar,FW,Ajaccio,tn TUN,fr Ligue 1,"36 Years, 91 Days",4.3,0.0,0.2,0.0,0.08,2.0,2.4,14.0,96.0,26.0,9.0,111.0,1077.0,84.9,2.0,7.0,40.0,2.2,378.0,37.0,10.0,20.0,976.0,106.0,43.0,7.0,2.0,0.0,0.0,1.0,20.0,6.0,103.0,23.0,2.0,83
2505,2506,Adama Traoré,"FW,MF",Wolves,es ESP,eng Premier League,"27 Years, 33 Days",11.2,1.0,1.1,0.36,0.08,0.0,0.0,0.0,4.0,0.0,0.0,0.0,381.0,67.1,0.0,4.0,0.0,0.1,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,5.0,1.0,2.0,7.0,0.0,2.0,20.0,2.0,7.0,103
2506,2507,Boubacar Traoré,MF,Wolves,ml MLI,eng Premier League,"21 Years, 191 Days",4.3,0.0,0.1,0.0,0.02,0.0,0.0,0.0,4.0,0.0,0.0,0.0,244.0,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,4.0,2.0,7.0,1.0,0.0,0.0,5.0,3.0,11.0,78
2507,2508,Charles Traore,DF,Nantes,ml MLI,fr Ligue 1,"31 Years, 57 Days",3.6,0.0,0.0,0.0,0.0,3.0,1.7,27.0,68.0,14.0,2.0,77.0,519.0,80.3,5.0,3.0,24.0,3.96,354.0,43.0,63.0,41.3,634.0,67.0,34.0,6.0,3.0,2.0,8.0,6.0,53.0,47.0,88.0,6.0,11.0,26
2508,2509,Hamari Traoré,DF,Rennes,ml MLI,fr Ligue 1,"31 Years, 31 Days",18.1,1.0,0.9,0.33,0.05,0.0,0.3,2.0,22.0,5.0,0.0,38.0,228.0,89.4,0.0,0.0,1.0,1.11,88.0,4.0,1.0,0.0,232.0,13.0,7.0,0.0,19.0,5.0,25.0,46.0,6.0,8.0,16.0,2.0,44.0,7
2509,2510,Kevin Trapp,GK,Eint Frankfurt,de GER,de Bundesliga,"32 Years, 234 Days",21.0,0.0,0.0,0.0,0.0,5.0,1.9,21.0,31.0,14.0,11.0,37.0,425.0,61.0,0.0,1.0,114.0,2.72,259.0,18.0,10.0,30.0,357.0,60.0,26.0,6.0,1.0,0.0,0.0,7.0,14.0,5.0,78.0,14.0,1.0,45
2510,2511,Mark Travers,GK,Bournemouth,ie IRL,eng Premier League,"23 Years, 285 Days",10.5,0.0,0.0,0.0,0.0,4.0,7.4,70.0,104.0,62.0,20.0,144.0,1160.0,71.3,12.0,7.0,234.0,5.18,631.0,16.0,25.0,48.0,927.0,99.0,21.0,1.0,0.0,0.0,0.0,6.0,25.0,20.0,154.0,30.0,0.0,200
2511,2512,Óscar Trejo,"MF,FW",Rayo Vallecano,ar ARG,es La Liga,"34 Years, 307 Days",15.1,1.0,1.0,0.2,0.1,0.0,0.0,0.0,1.0,1.0,1.0,4.0,106.0,83.5,0.0,0.0,1.0,0.34,1.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,21.0,2.0,6.0,5.0,2.0,0.0,10.0,8.0,27.0,11
2512,2513,Manu Trigueros,"MF,FW",Villarreal,es ESP,es La Liga,"31 Years, 133 Days",4.5,0.0,0.2,0.22,0.04,1.0,0.4,4.0,4.0,9.0,1.0,17.0,85.0,75.9,0.0,3.0,16.0,4.07,103.0,19.0,11.0,63.6,105.0,42.0,14.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,9.0,0.0,6.0,8
2513,2514,Christopher Trimmel,DF,Union Berlin,at AUT,de Bundesliga,"36 Years, 3 Days",15.3,0.0,0.5,0.13,0.05,2.0,2.1,23.0,42.0,25.0,7.0,67.0,379.0,71.6,9.0,8.0,35.0,3.49,368.0,90.0,40.0,35.0,531.0,118.0,40.0,24.0,16.0,1.0,21.0,36.0,10.0,13.0,65.0,6.0,37.0,40
2514,2515,Kieran Trippier,DF,Newcastle Utd,eng ENG,eng Premier League,"32 Years, 161 Days",22.4,1.0,0.5,0.09,0.06,6.0,1.3,14.0,62.0,14.0,7.0,79.0,965.0,79.9,0.0,2.0,26.0,2.07,396.0,25.0,38.0,39.5,851.0,145.0,48.0,8.0,34.0,12.0,29.0,46.0,18.0,24.0,111.0,30.0,63.0,43
2515,2516,William Troost-Ekong,DF,Salernitana,ng NGA,it Serie A,"29 Years, 179 Days",2.9,0.0,0.0,0.0,0.0,1.0,0.1,4.0,4.0,1.0,0.0,7.0,63.0,64.3,0.0,0.0,2.0,1.32,66.0,16.0,4.0,25.0,97.0,21.0,2.0,0.0,4.0,2.0,3.0,3.0,8.0,6.0,18.0,29.0,7.0,0
2516,2517,Leandro Trossard,FW,Arsenal,be BEL,eng Premier League,"28 Years, 85 Days",2.5,1.0,0.9,0.81,0.15,3.0,0.8,13.0,11.0,6.0,3.0,18.0,276.0,76.7,0.0,1.0,56.0,3.82,188.0,19.0,9.0,22.2,245.0,60.0,18.0,4.0,3.0,0.0,1.0,0.0,4.0,4.0,24.0,6.0,4.0,34
2517,2518,Leandro Trossard,"FW,MF",Brighton,be BEL,eng Premier League,"28 Years, 85 Days",14.6,7.0,4.4,1.16,0.12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,80.0,0.0,0.0,0.0,12.86,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,12.0,0
2518,2519,Adrien Truffert,DF,Rennes,fr FRA,fr Ligue 1,"21 Years, 99 Days",19.9,0.0,0.7,0.15,0.07,1.0,0.1,3.0,0.0,0.0,0.0,4.0,29.0,69.0,0.0,0.0,2.0,3.43,15.0,4.0,0.0,0.0,36.0,11.0,2.0,1.0,31.0,7.0,20.0,51.0,2.0,2.0,7.0,1.0,51.0,3
2519,2520,Frank Tsadjout,"FW,MF",Cremonese,it ITA,it Serie A,"23 Years, 214 Days",3.8,1.0,0.8,1.32,0.1,0.0,0.1,1.0,12.0,1.0,1.0,16.0,103.0,70.5,0.0,2.0,1.0,1.26,5.0,2.0,3.0,33.3,92.0,0.0,1.0,0.0,3.0,0.0,4.0,2.0,5.0,1.0,24.0,3.0,7.0,17
2520,2521,Kostas Tsimikas,DF,Liverpool,gr GRE,eng Premier League,"26 Years, 291 Days",5.0,0.0,0.6,0.4,0.09,0.0,0.0,2.0,3.0,0.0,0.0,2.0,40.0,85.1,0.0,2.0,4.0,3.4,15.0,0.0,3.0,33.3,34.0,4.0,0.0,0.0,5.0,1.0,5.0,9.0,2.0,1.0,7.0,0.0,10.0,5
2521,2522,Theocharis Tsingaras,MF,Toulouse,gr GRE,fr Ligue 1,"22 Years, 191 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.3,2.0,47.0,0.0,0.0,60.0,991.0,79.6,1.0,6.0,4.0,0.57,71.0,17.0,10.0,60.0,914.0,14.0,9.0,1.0,0.0,0.0,0.0,0.0,24.0,13.0,164.0,29.0,0.0,83
2522,2523,Viktor Tsyhankov,MF,Girona,ua UKR,es La Liga,"25 Years, 104 Days",2.0,1.0,0.7,0.49,0.73,2.0,1.5,25.0,41.0,22.0,2.0,68.0,573.0,82.3,1.0,1.0,16.0,3.17,362.0,55.0,67.0,26.9,561.0,103.0,61.0,20.0,0.0,1.0,4.0,2.0,27.0,35.0,109.0,10.0,4.0,23
2523,2524,Alessandro Tuia,DF,Lecce,it ITA,it Serie A,"32 Years, 264 Days",4.0,0.0,0.1,0.25,0.05,1.0,0.3,2.0,2.0,0.0,0.0,2.0,34.0,70.8,0.0,0.0,0.0,1.33,35.0,11.0,6.0,50.0,55.0,16.0,4.0,3.0,5.0,0.0,11.0,11.0,3.0,2.0,6.0,3.0,16.0,0
2524,2525,Beñat Turrientes,"MF,FW",Real Sociedad,es ESP,es La Liga,"21 Years, 27 Days",1.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,27.0,1.0,0.0,35.0,382.0,86.0,0.0,3.0,2.0,0.54,47.0,3.0,10.0,70.0,371.0,9.0,4.0,0.0,3.0,0.0,0.0,3.0,17.0,7.0,55.0,12.0,3.0,47
2525,2526,Tuta,DF,Eint Frankfurt,br BRA,de Bundesliga,"23 Years, 238 Days",20.9,1.0,1.0,0.1,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,18.0,8.0,29.0,94.0,1.0,1.0,5.0,0.0,47.0,16
2526,2527,Iyenoma Udogie,DF,Udinese,it ITA,it Serie A,"20 Years, 91 Days",19.3,3.0,2.1,0.26,0.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,80.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,28.0,5.0,22.0,13.0,0.0,0.0,0.0,0.0,50.0,0
2527,2528,Ike Ugbo,"FW,MF",Troyes,ca CAN,fr Ligue 1,"24 Years, 159 Days",4.6,1.0,1.3,0.65,0.16,0.0,0.1,1.0,27.0,3.0,1.0,26.0,326.0,81.7,0.0,2.0,1.0,0.38,11.0,3.0,6.0,33.3,240.0,1.0,7.0,0.0,1.0,1.0,1.0,2.0,14.0,17.0,74.0,20.0,2.0,48
2528,2529,Chimuanya Ugochukwu,MF,Rennes,fr FRA,fr Ligue 1,"18 Years, 338 Days",9.7,0.0,0.2,0.1,0.06,3.0,0.9,17.0,25.0,10.0,2.0,28.0,299.0,62.9,2.0,0.0,10.0,2.07,309.0,68.0,23.0,47.8,556.0,96.0,23.0,9.0,12.0,6.0,14.0,8.0,33.0,54.0,65.0,85.0,26.0,10
2529,2530,Sven Ulreich,GK,Bayern Munich,de GER,de Bundesliga,"34 Years, 208 Days",3.0,0.0,0.0,0.0,0.0,0.0,0.7,5.0,1.0,2.0,0.0,3.0,51.0,81.0,1.0,0.0,1.0,3.25,60.0,22.0,1.0,0.0,70.0,22.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,6.0,5.0,1.0,1
2530,2531,Lauren Ulrich,MF,Stuttgart,de GER,de Bundesliga,"18 Years, 27 Days",0.1,0.0,0.0,0.0,0.0,3.0,3.7,26.0,33.0,26.0,12.0,53.0,438.0,71.8,2.0,8.0,80.0,3.69,415.0,72.0,47.0,38.3,543.0,143.0,34.0,22.0,1.0,0.0,0.0,0.0,16.0,19.0,73.0,8.0,1.0,51
2531,2532,Samuel Umtiti,DF,Lecce,fr FRA,it Serie A,"29 Years, 105 Days",10.5,0.0,0.3,0.0,0.1,1.0,0.8,6.0,161.0,6.0,0.0,127.0,1498.0,89.9,0.0,8.0,2.0,1.0,69.0,13.0,11.0,54.5,1377.0,7.0,25.0,2.0,16.0,7.0,14.0,33.0,20.0,13.0,147.0,35.0,30.0,177
2532,2533,Enes Ünal,FW,Getafe,tr TUR,es La Liga,"25 Years, 293 Days",21.2,6.0,3.6,0.75,0.07,0.0,0.1,1.0,9.0,0.0,0.0,7.0,337.0,78.7,0.0,1.0,0.0,0.61,22.0,13.0,2.0,100.0,268.0,1.0,0.0,0.0,9.0,2.0,1.0,28.0,17.0,5.0,54.0,32.0,10.0,20
2533,2534,Deniz Undav,"FW,MF",Brighton,de GER,eng Premier League,"26 Years, 223 Days",2.8,0.0,1.9,1.45,0.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0,68.2,0.0,0.0,4.0,1.8,22.0,4.0,5.0,80.0,29.0,10.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,3.0,0
2534,2535,Cengiz Ünder,"MF,DF",Marseille,tr TUR,fr Ligue 1,"25 Years, 228 Days",15.5,1.0,4.3,0.77,0.1,1.0,0.7,1.0,12.0,6.0,5.0,15.0,125.0,79.6,0.0,2.0,13.0,1.2,41.0,1.0,2.0,100.0,119.0,14.0,3.0,0.0,11.0,0.0,13.0,6.0,3.0,7.0,14.0,2.0,24.0,11
2535,2536,Dayot Upamecano,DF,Bayern Munich,fr FRA,de Bundesliga,"24 Years, 123 Days",19.0,0.0,0.5,0.05,0.1,0.0,0.6,5.0,9.0,3.0,3.0,17.0,172.0,71.4,0.0,0.0,20.0,1.9,72.0,0.0,7.0,14.3,136.0,8.0,8.0,0.0,31.0,5.0,21.0,58.0,3.0,9.0,28.0,9.0,52.0,22
2536,2537,Filip Uremović,DF,Hertha BSC,hr CRO,de Bundesliga,"26 Years, 16 Days",11.4,0.0,0.7,0.26,0.11,0.0,0.0,0.0,2.0,0.0,0.0,1.0,11.0,73.3,0.0,0.0,2.0,1.96,8.0,3.0,2.0,50.0,12.0,1.0,0.0,0.0,10.0,6.0,23.0,51.0,2.0,1.0,0.0,1.0,33.0,1
2537,2538,Oscar Ureña,MF,Girona,es ESP,es La Liga,"20 Years, 57 Days",1.1,0.0,0.2,0.9,0.18,0.0,0.3,5.0,10.0,2.0,1.0,16.0,168.0,73.7,0.0,1.0,12.0,1.23,112.0,20.0,11.0,54.5,176.0,31.0,14.0,3.0,2.0,0.0,1.0,0.0,7.0,3.0,27.0,12.0,3.0,12
2538,2539,Jere Uronen,DF,Brest,fi FIN,fr Ligue 1,"28 Years, 229 Days",3.3,0.0,0.0,0.0,0.03,0.0,0.0,2.0,2.0,2.0,1.0,5.0,52.0,69.3,0.0,0.0,5.0,0.39,41.0,4.0,2.0,0.0,66.0,21.0,1.0,0.0,5.0,2.0,7.0,5.0,8.0,6.0,10.0,2.0,12.0,5
2539,2540,Jere Uronen,DF,Schalke 04,fi FIN,de Bundesliga,"28 Years, 229 Days",4.7,0.0,0.1,0.0,0.02,0.0,1.0,14.0,103.0,3.0,1.0,91.0,604.0,82.4,1.0,9.0,2.0,2.09,132.0,14.0,11.0,18.2,522.0,7.0,13.0,1.0,4.0,2.0,4.0,6.0,49.0,25.0,111.0,17.0,8.0,76
2540,2541,Mark Uth,"MF,FW",Köln,de GER,de Bundesliga,"31 Years, 187 Days",0.5,0.0,0.1,1.96,0.07,1.0,2.3,24.0,34.0,32.0,17.0,52.0,371.0,56.0,2.0,9.0,86.0,2.71,349.0,39.0,39.0,17.9,411.0,84.0,62.0,11.0,0.0,0.0,0.0,0.0,17.0,20.0,107.0,10.0,0.0,51
2541,2542,Josha Vagnoman,"DF,MF",Stuttgart,de GER,de Bundesliga,"22 Years, 78 Days",7.3,0.0,1.0,0.0,0.11,2.0,0.5,15.0,6.0,6.0,2.0,12.0,183.0,87.1,0.0,0.0,13.0,3.44,119.0,20.0,13.0,30.8,174.0,54.0,11.0,6.0,6.0,2.0,6.0,19.0,1.0,9.0,33.0,3.0,12.0,13
2542,2543,Diego Valencia,"MF,FW",Salernitana,cl CHI,it Serie A,"23 Years, 44 Days",2.6,0.0,0.1,0.39,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,65.2,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,6.0,1
2543,2544,Óscar Valentín,MF,Rayo Vallecano,es ESP,es La Liga,"28 Years, 191 Days",16.3,0.0,0.4,0.0,0.04,0.0,1.0,8.0,24.0,11.0,8.0,39.0,485.0,70.4,0.0,0.0,46.0,1.52,243.0,8.0,39.0,46.2,454.0,49.0,47.0,3.0,31.0,6.0,28.0,18.0,26.0,13.0,75.0,23.0,59.0,45
2544,2545,Emanuele Valeri,"DF,FW",Cremonese,it ITA,it Serie A,"24 Years, 82 Days",18.1,2.0,1.4,0.22,0.05,1.0,0.0,1.0,9.0,1.0,0.0,14.0,177.0,83.9,0.0,1.0,0.0,0.24,10.0,3.0,0.0,0.0,177.0,0.0,3.0,0.0,13.0,2.0,12.0,30.0,4.0,1.0,14.0,9.0,25.0,18
2545,2546,Valery,"MF,DF",Girona,es ESP,es La Liga,"23 Years, 96 Days",6.6,0.0,0.4,0.0,0.09,0.0,0.1,2.0,40.0,2.0,1.0,36.0,609.0,80.6,0.0,16.0,5.0,0.16,32.0,1.0,1.0,0.0,537.0,2.0,7.0,1.0,4.0,0.0,8.0,6.0,20.0,4.0,68.0,17.0,12.0,77
2546,2547,Yan Valery,DF,Southampton,tn TUN,eng Premier League,"24 Years, 5 Days",0.5,0.0,0.0,0.0,0.0,1.0,0.3,3.0,8.0,3.0,1.0,10.0,68.0,76.4,1.0,0.0,7.0,4.37,54.0,8.0,4.0,25.0,85.0,25.0,7.0,2.0,0.0,0.0,0.0,3.0,1.0,6.0,8.0,0.0,0.0,4
2547,2548,Yan Valery,DF,Angers,tn TUN,fr Ligue 1,"24 Years, 5 Days",15.1,0.0,0.5,0.07,0.08,0.0,0.0,2.0,13.0,1.0,0.0,12.0,78.0,80.4,0.0,2.0,1.0,1.43,21.0,3.0,3.0,33.3,88.0,7.0,3.0,0.0,20.0,5.0,17.0,43.0,8.0,6.0,12.0,8.0,37.0,6
2548,2549,Enrique Valiente,DF,Sevilla,es ESP,es La Liga,"20 Years, 310 Days",4.1,1.0,0.2,0.24,0.05,2.0,3.3,32.0,76.0,32.0,5.0,102.0,982.0,87.2,2.0,17.0,18.0,3.14,568.0,37.0,30.0,73.3,1010.0,86.0,55.0,5.0,1.0,3.0,5.0,23.0,9.0,11.0,95.0,22.0,6.0,73
2549,2550,Martin Valjent,DF,Mallorca,sk SVK,es La Liga,"27 Years, 78 Days",18.5,0.0,0.1,0.05,0.02,0.0,0.5,2.0,98.0,2.0,0.0,76.0,1360.0,89.8,1.0,16.0,0.0,0.54,70.0,36.0,1.0,100.0,1226.0,4.0,8.0,2.0,14.0,11.0,17.0,72.0,6.0,3.0,102.0,45.0,31.0,146
2550,2551,Manu Vallejo,"FW,MF",Girona,es ESP,es La Liga,"26 Years, 13 Days",2.3,0.0,0.0,0.44,0.03,3.0,2.0,13.0,71.0,19.0,9.0,77.0,699.0,79.1,0.0,11.0,55.0,2.22,323.0,26.0,42.0,35.7,604.0,97.0,31.0,5.0,1.0,0.0,1.0,3.0,22.0,10.0,97.0,16.0,2.0,74
2551,2552,Mattia Valoti,MF,Monza,it ITA,it Serie A,"29 Years, 174 Days",2.8,0.0,0.1,0.0,0.11,0.0,0.3,3.0,60.0,3.0,0.0,44.0,679.0,86.4,0.0,4.0,1.0,0.69,33.0,13.0,4.0,50.0,612.0,2.0,11.0,0.0,5.0,1.0,2.0,3.0,9.0,2.0,73.0,25.0,7.0,49
2552,2553,Federico Valverde,"FW,MF",Real Madrid,uy URU,es La Liga,"24 Years, 220 Days",19.7,7.0,3.0,0.86,0.06,4.0,0.4,11.0,7.0,4.0,1.0,8.0,91.0,53.5,1.0,0.0,4.0,1.48,140.0,50.0,14.0,28.6,165.0,74.0,12.0,10.0,14.0,4.0,12.0,13.0,15.0,2.0,25.0,26.0,26.0,5
2553,2554,Virgil van Dijk,DF,Liverpool,nl NED,eng Premier League,"31 Years, 234 Days",18.5,2.0,1.1,0.27,0.06,1.0,1.2,6.0,12.0,7.0,2.0,21.0,89.0,53.3,0.0,1.0,19.0,1.82,98.0,12.0,17.0,47.1,133.0,32.0,7.0,1.0,5.0,10.0,19.0,79.0,11.0,10.0,38.0,8.0,24.0,5
2554,2555,Vanderson,DF,Monaco,br BRA,fr Ligue 1,"21 Years, 251 Days",14.4,0.0,1.2,0.28,0.09,0.0,0.1,3.0,15.0,1.0,0.0,18.0,224.0,73.0,0.0,1.0,3.0,1.04,37.0,9.0,5.0,60.0,191.0,4.0,7.0,0.0,27.0,5.0,34.0,22.0,13.0,9.0,47.0,13.0,61.0,12
2555,2556,Raphaël Varane,DF,Manchester Utd,fr FRA,eng Premier League,"29 Years, 308 Days",14.4,0.0,0.4,0.14,0.09,0.0,0.3,1.0,5.0,0.0,0.0,8.0,83.0,79.0,1.0,0.0,6.0,2.43,51.0,5.0,9.0,33.3,78.0,11.0,2.0,1.0,7.0,12.0,9.0,67.0,3.0,1.0,10.0,0.0,16.0,1
2556,2557,Jamie Vardy,FW,Leicester City,eng ENG,eng Premier League,"36 Years, 47 Days",13.6,1.0,2.5,0.52,0.15,0.0,0.1,2.0,7.0,3.0,2.0,5.0,43.0,81.1,0.0,0.0,3.0,3.0,17.0,0.0,0.0,0.0,35.0,7.0,2.0,0.0,3.0,1.0,2.0,20.0,5.0,1.0,8.0,0.0,5.0,4
2557,2558,Ruben Vargas,"MF,FW",Augsburg,ch SUI,de Bundesliga,"24 Years, 206 Days",6.1,1.0,0.3,0.16,0.05,0.0,1.0,9.0,12.0,14.0,3.0,22.0,311.0,87.4,1.0,1.0,16.0,3.51,161.0,19.0,5.0,40.0,284.0,52.0,13.0,6.0,5.0,2.0,3.0,9.0,8.0,5.0,25.0,0.0,8.0,18
2558,2559,Johan Vásquez,DF,Cremonese,mx MEX,it Serie A,"24 Years, 128 Days",7.7,0.0,0.3,0.0,0.05,0.0,0.3,4.0,50.0,6.0,0.0,61.0,513.0,83.8,1.0,3.0,1.0,1.72,130.0,17.0,4.0,50.0,524.0,14.0,16.0,1.0,8.0,10.0,17.0,34.0,18.0,9.0,70.0,19.0,25.0,31
2559,2560,Jesus Vazquez,"DF,MF",Valencia,es ESP,es La Liga,"20 Years, 56 Days",2.1,0.0,0.1,0.49,0.03,2.0,1.4,14.0,47.0,15.0,2.0,61.0,349.0,76.7,5.0,1.0,19.0,3.2,229.0,37.0,42.0,42.9,420.0,43.0,37.0,9.0,5.0,0.0,0.0,3.0,23.0,14.0,69.0,11.0,5.0,31
2560,2561,Kevin Vázquez,"MF,DF",Celta Vigo,es ESP,es La Liga,"29 Years, 341 Days",1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,75.0,56.4,0.0,2.0,5.0,1.14,19.0,3.0,5.0,40.0,82.0,4.0,5.0,1.0,1.0,0.0,0.0,5.0,2.0,3.0,25.0,4.0,1.0,18
2561,2562,Lucas Vázquez,DF,Real Madrid,es ESP,es La Liga,"31 Years, 241 Days",4.8,2.0,0.9,0.62,0.13,0.0,0.2,3.0,40.0,1.0,0.0,40.0,684.0,81.2,1.0,9.0,1.0,0.82,17.0,9.0,3.0,66.7,610.0,1.0,4.0,0.0,7.0,0.0,4.0,4.0,9.0,8.0,75.0,33.0,11.0,120
2562,2563,Matías Vecino,MF,Lazio,uy URU,it Serie A,"31 Years, 187 Days",11.6,1.0,2.0,0.26,0.12,0.0,1.4,12.0,34.0,6.0,3.0,63.0,313.0,71.8,1.0,3.0,45.0,2.77,130.0,7.0,7.0,42.9,240.0,16.0,12.0,1.0,18.0,3.0,9.0,19.0,12.0,7.0,85.0,7.0,27.0,53
2563,2564,Gabriel Veiga,MF,Celta Vigo,es ESP,es La Liga,"20 Years, 276 Days",14.3,8.0,4.4,1.4,0.1,1.0,0.8,7.0,123.0,8.0,4.0,115.0,902.0,83.8,1.0,2.0,11.0,1.29,173.0,12.0,12.0,33.3,759.0,24.0,33.0,1.0,12.0,1.0,11.0,3.0,18.0,25.0,87.0,18.0,23.0,65
2564,2565,Renato Veiga,DF,Augsburg,pt POR,de Bundesliga,"19 Years, 213 Days",2.6,0.0,0.1,0.0,0.03,1.0,0.6,4.0,57.0,5.0,0.0,58.0,1000.0,87.0,0.0,9.0,10.0,0.68,76.0,14.0,12.0,58.3,871.0,13.0,25.0,2.0,3.0,1.0,3.0,8.0,15.0,16.0,118.0,25.0,6.0,109
2565,2566,Miloš Veljković,DF,Werder Bremen,rs SRB,de Bundesliga,"27 Years, 154 Days",15.9,1.0,0.4,0.06,0.19,0.0,0.0,1.0,11.0,0.0,0.0,11.0,81.0,89.0,0.0,2.0,2.0,1.91,24.0,4.0,1.0,0.0,75.0,2.0,1.0,1.0,13.0,11.0,24.0,68.0,8.0,2.0,12.0,1.0,37.0,15
2566,2567,Miguel Veloso,MF,Hellas Verona,pt POR,it Serie A,"36 Years, 292 Days",9.4,0.0,0.4,0.21,0.03,1.0,0.5,6.0,29.0,8.0,3.0,36.0,352.0,83.0,0.0,0.0,23.0,2.55,97.0,7.0,2.0,50.0,316.0,24.0,17.0,0.0,4.0,5.0,4.0,9.0,3.0,7.0,34.0,9.0,8.0,39
2567,2568,Joël Veltman,DF,Brighton,nl NED,eng Premier League,"31 Years, 43 Days",16.3,0.0,0.7,0.06,0.11,0.0,1.1,11.0,6.0,6.0,1.0,16.0,140.0,64.8,0.0,2.0,34.0,4.55,131.0,12.0,8.0,37.5,159.0,28.0,7.0,2.0,23.0,8.0,15.0,45.0,2.0,10.0,31.0,0.0,38.0,13
2568,2569,Mickey van de Ven,DF,Wolfsburg,nl NED,de Bundesliga,"21 Years, 314 Days",22.0,1.0,1.1,0.05,0.11,0.0,0.8,9.0,20.0,5.0,2.0,23.0,129.0,62.0,3.0,7.0,40.0,3.61,129.0,8.0,25.0,36.0,173.0,26.0,20.0,1.0,21.0,17.0,19.0,80.0,7.0,9.0,40.0,3.0,40.0,20
