,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int
2524,2525,Jesus Vazquez,"DF,MF",Valencia,es ESP,es La Liga,"20 Years, 42 Days",1.9,0.0,0.1,0.0,0.03,0.0,0.3,1.0,4.0,0.0,0.0,8.0,79.0,79.8,1.0,0.0,6.0,1.58,49.0,4.0,9.0,33.3,75.0,11.0,2.0,0.0,4.0,0.0,0.0,3.0,3.0,0.0,9.0,0.0,4.0
2525,2526,Kevin Vázquez,"MF,DF",Celta Vigo,es ESP,es La Liga,"29 Years, 327 Days",1.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,7.0,3.0,2.0,5.0,43.0,81.1,0.0,0.0,3.0,3.0,17.0,0.0,0.0,0.0,35.0,7.0,2.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,8.0,0.0,1.0
2526,2527,Lucas Vázquez,DF,Real Madrid,es ESP,es La Liga,"31 Years, 227 Days",4.7,2.0,0.9,0.63,0.13,0.0,1.0,9.0,12.0,14.0,3.0,21.0,306.0,87.2,1.0,1.0,16.0,3.57,158.0,19.0,4.0,25.0,281.0,52.0,13.0,6.0,7.0,0.0,4.0,4.0,8.0,5.0,24.0,0.0,11.0
2527,2528,Matías Vecino,MF,Lazio,uy URU,it Serie A,"31 Years, 173 Days",10.8,1.0,1.9,0.28,0.12,0.0,0.3,3.0,45.0,6.0,0.0,53.0,461.0,84.0,1.0,2.0,0.0,1.66,114.0,15.0,4.0,50.0,474.0,12.0,15.0,1.0,16.0,3.0,8.0,19.0,18.0,9.0,64.0,14.0,24.0
2528,2529,Gabriel Veiga,MF,Celta Vigo,es ESP,es La Liga,"20 Years, 262 Days",12.5,6.0,3.6,1.36,0.11,2.0,1.1,10.0,38.0,12.0,2.0,52.0,320.0,76.0,4.0,0.0,18.0,3.05,208.0,34.0,39.0,43.6,381.0,41.0,31.0,9.0,9.0,1.0,6.0,3.0,23.0,11.0,61.0,10.0,15.0
2529,2530,Renato Veiga,DF,Augsburg,pt POR,de Bundesliga,"19 Years, 199 Days",0.7,0.0,0.1,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,61.5,0.0,1.0,1.0,1.48,5.0,1.0,3.0,33.3,16.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,6.0,1.0,2.0
2530,2531,Miloš Veljković,DF,Werder Bremen,rs SRB,de Bundesliga,"27 Years, 140 Days",13.9,1.0,0.4,0.07,0.19,0.0,0.2,2.0,35.0,0.0,0.0,30.0,567.0,80.1,0.0,7.0,0.0,0.58,15.0,9.0,2.0,100.0,502.0,1.0,3.0,0.0,12.0,10.0,21.0,62.0,8.0,7.0,63.0,31.0,33.0
2531,2532,Miguel Veloso,MF,Hellas Verona,pt POR,it Serie A,"36 Years, 278 Days",9.4,0.0,0.4,0.21,0.03,0.0,1.4,12.0,34.0,6.0,3.0,63.0,313.0,71.8,1.0,3.0,45.0,2.77,130.0,7.0,7.0,42.9,240.0,16.0,12.0,1.0,4.0,5.0,4.0,9.0,12.0,7.0,85.0,7.0,8.0
2532,2533,Joël Veltman,DF,Brighton,nl NED,eng Premier League,"31 Years, 29 Days",15.3,0.0,0.6,0.07,0.12,1.0,0.7,6.0,118.0,6.0,4.0,107.0,836.0,83.3,1.0,2.0,11.0,1.38,160.0,10.0,12.0,33.3,712.0,23.0,31.0,1.0,23.0,8.0,14.0,43.0,18.0,22.0,77.0,13.0,37.0
2533,2534,Mickey van de Ven,DF,Wolfsburg,nl NED,de Bundesliga,"21 Years, 300 Days",20.0,1.0,1.1,0.05,0.12,1.0,0.6,4.0,56.0,5.0,0.0,55.0,927.0,87.3,0.0,9.0,9.0,0.65,70.0,13.0,10.0,50.0,805.0,11.0,22.0,1.0,20.0,14.0,18.0,69.0,13.0,16.0,108.0,23.0,38.0
2534,2535,Unai Vencedor Paris,MF,Athletic Club,es ESP,es La Liga,"22 Years, 90 Days",1.6,0.0,0.5,0.64,0.16,0.0,0.0,1.0,11.0,0.0,0.0,11.0,81.0,89.0,0.0,2.0,2.0,1.91,24.0,4.0,1.0,0.0,75.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,8.0,2.0,12.0,1.0,2.0
2535,2536,Lorenzo Venuti,DF,Fiorentina,it ITA,it Serie A,"27 Years, 307 Days",6.2,0.0,0.3,0.65,0.07,1.0,0.5,6.0,27.0,8.0,3.0,33.0,325.0,83.3,0.0,0.0,21.0,2.43,90.0,5.0,2.0,50.0,292.0,22.0,15.0,0.0,5.0,2.0,4.0,13.0,3.0,6.0,28.0,8.0,9.0
2536,2537,Daniele Verde,"FW,MF",Spezia,it ITA,it Serie A,"26 Years, 238 Days",5.3,1.0,0.7,0.76,0.05,0.0,0.7,8.0,4.0,4.0,0.0,13.0,107.0,60.5,0.0,1.0,29.0,4.16,107.0,9.0,6.0,50.0,127.0,26.0,7.0,2.0,0.0,0.0,4.0,2.0,2.0,10.0,28.0,0.0,4.0
2537,2538,Simone Verdi,MF,Hellas Verona,it ITA,it Serie A,"30 Years, 216 Days",5.5,1.0,0.8,0.54,0.07,0.0,0.8,9.0,20.0,5.0,2.0,21.0,127.0,61.7,3.0,7.0,40.0,3.65,127.0,8.0,25.0,36.0,171.0,26.0,20.0,1.0,6.0,0.0,0.0,1.0,6.0,9.0,40.0,3.0,6.0
2538,2539,Gonzalo Verdú,DF,Elche,es ESP,es La Liga,"34 Years, 115 Days",4.8,1.0,0.2,0.41,0.04,0.0,0.0,0.0,5.0,0.0,0.0,6.0,165.0,81.7,0.0,0.0,0.0,0.41,9.0,7.0,0.0,0.0,156.0,0.0,0.0,0.0,1.0,6.0,5.0,22.0,9.0,2.0,19.0,11.0,6.0
2539,2540,Jordan Veretout,MF,Marseille,fr FRA,fr Ligue 1,"29 Years, 349 Days",16.8,3.0,2.2,0.42,0.14,2.0,2.3,17.0,146.0,12.0,3.0,131.0,989.0,85.3,4.0,18.0,39.0,2.85,264.0,20.0,8.0,75.0,942.0,41.0,28.0,3.0,21.0,4.0,21.0,17.0,21.0,10.0,125.0,11.0,42.0
2540,2541,Marco Verratti,MF,Paris S-G,it ITA,fr Ligue 1,"30 Years, 100 Days",13.8,0.0,0.2,0.14,0.07,0.0,2.1,12.0,137.0,27.0,0.0,151.0,1342.0,93.3,7.0,1.0,4.0,2.39,286.0,12.0,33.0,57.6,1263.0,25.0,26.0,4.0,32.0,6.0,16.0,4.0,19.0,26.0,105.0,3.0,48.0
2541,2542,Valerio Verre,MF,Sampdoria,it ITA,it Serie A,"29 Years, 33 Days",7.5,0.0,0.6,0.4,0.04,0.0,0.9,13.0,30.0,14.0,4.0,45.0,282.0,70.9,3.0,2.0,33.0,3.98,153.0,16.0,19.0,47.4,330.0,27.0,16.0,6.0,7.0,1.0,9.0,3.0,14.0,13.0,61.0,12.0,16.0
2542,2543,Mikel Vesga,MF,Athletic Club,es ESP,es La Liga,"29 Years, 268 Days",16.5,1.0,0.6,0.06,0.05,2.0,1.2,16.0,118.0,13.0,3.0,122.0,735.0,82.4,2.0,14.0,6.0,2.12,209.0,14.0,6.0,33.3,690.0,19.0,13.0,2.0,16.0,4.0,21.0,24.0,25.0,12.0,118.0,36.0,37.0
2543,2544,Guglielmo Vicario,GK,Empoli,it ITA,it Serie A,"26 Years, 129 Days",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,684.0,74.3,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,19.0,6.0,0.0
2544,2545,João Victor,DF,Nantes,br BRA,fr Ligue 1,"24 Years, 211 Days",2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,85.0,82.5,0.0,0.0,0.0,0.72,3.0,0.0,3.0,33.3,72.0,0.0,2.0,0.0,1.0,1.0,2.0,12.0,2.0,3.0,9.0,4.0,3.0
2545,2546,Aleix Vidal,"MF,FW",Espanyol,es ESP,es La Liga,"33 Years, 176 Days",8.1,0.0,0.1,0.25,0.04,0.0,0.7,7.0,13.0,7.0,2.0,17.0,168.0,69.7,1.0,2.0,22.0,1.48,122.0,10.0,10.0,10.0,165.0,30.0,8.0,2.0,2.0,2.0,9.0,10.0,14.0,11.0,41.0,2.0,11.0
2546,2547,Clément Vidal,"DF,MF",Ajaccio,fr FRA,fr Ligue 1,"22 Years, 240 Days",8.5,0.0,0.6,0.12,0.06,0.0,0.5,1.0,34.0,1.0,1.0,36.0,296.0,77.7,0.0,0.0,2.0,0.59,17.0,11.0,0.0,0.0,281.0,1.0,2.0,0.0,7.0,7.0,13.0,21.0,8.0,6.0,35.0,27.0,20.0
2547,2548,Nacho Vidal,DF,Osasuna,es ESP,es La Liga,"28 Years, 20 Days",9.9,0.0,0.5,0.1,0.07,0.0,0.5,3.0,21.0,5.0,2.0,31.0,354.0,77.1,2.0,1.0,20.0,1.82,177.0,13.0,17.0,35.3,265.0,37.0,12.0,2.0,12.0,2.0,17.0,21.0,21.0,12.0,49.0,18.0,29.0
2548,2549,Gabriel Vidovic,FW,Bayern Munich,hr CRO,de Bundesliga,"19 Years, 74 Days",0.2,0.0,0.0,0.0,0.0,1.0,0.1,2.0,0.0,1.0,0.0,1.0,10.0,76.9,0.0,0.0,0.0,9.47,7.0,2.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
2549,2550,Fabio Vieira,"MF,FW",Arsenal,pt POR,eng Premier League,"22 Years, 259 Days",3.0,1.0,0.3,0.66,0.05,1.0,0.8,4.0,13.0,4.0,1.0,15.0,113.0,79.6,0.0,0.0,9.0,2.96,77.0,8.0,10.0,30.0,125.0,19.0,2.0,0.0,2.0,0.0,3.0,1.0,3.0,1.0,19.0,1.0,5.0
2550,2551,Ronaldo Vieira,MF,Torino,gw GNB,it Serie A,"24 Years, 209 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2551,2552,Ronaldo Vieira,MF,Sampdoria,gw GNB,it Serie A,"24 Years, 209 Days",9.1,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,13.0,0.0,21.0,9.0,0.0,0.0,23.0
2552,2553,Emanuel Vignato,"MF,FW",Bologna,it ITA,it Serie A,"22 Years, 173 Days",2.7,0.0,0.1,0.37,0.09,1.0,0.6,3.0,9.0,2.0,1.0,9.0,79.0,79.8,0.0,2.0,2.0,1.86,37.0,2.0,2.0,50.0,89.0,4.0,3.0,0.0,4.0,0.0,3.0,0.0,3.0,1.0,10.0,2.0,7.0
2553,2554,Emanuel Vignato,MF,Empoli,it ITA,it Serie A,"22 Years, 173 Days",0.1,1.0,0.1,15.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,85.7,0.0,0.0,0.0,15.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2554,2555,Samuele Vignato,"FW,MF",Monza,it ITA,it Serie A,"18 Years, 354 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,84.6,0.0,0.0,1.0,0.0,8.0,3.0,1.0,0.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2555,2556,Tonny Vilhena,MF,Salernitana,nl NED,it Serie A,"28 Years, 41 Days",15.7,3.0,2.2,0.45,0.09,1.0,1.1,12.0,38.0,8.0,5.0,55.0,406.0,75.7,0.0,8.0,36.0,2.17,211.0,18.0,25.0,32.0,438.0,45.0,21.0,3.0,17.0,4.0,8.0,10.0,17.0,23.0,82.0,6.0,25.0
2556,2557,Toni Villa,MF,Valladolid,es ESP,es La Liga,"28 Years, 37 Days",1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,20.0,62.5,0.0,0.0,5.0,3.96,22.0,1.0,5.0,20.0,27.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0
2557,2558,Toni Villa,"MF,FW",Girona,es ESP,es La Liga,"28 Years, 37 Days",7.0,1.0,0.9,0.43,0.06,1.0,0.8,9.0,13.0,5.0,3.0,31.0,177.0,76.3,0.0,0.0,19.0,4.54,200.0,34.0,54.0,31.5,242.0,61.0,26.0,14.0,15.0,0.0,6.0,2.0,5.0,16.0,34.0,1.0,21.0
2558,2559,Asier Villalibre,FW,Athletic Club,es ESP,es La Liga,"25 Years, 136 Days",1.1,0.0,0.3,0.93,0.08,0.0,0.0,2.0,1.0,1.0,0.0,2.0,11.0,61.1,0.0,0.0,0.0,2.73,19.0,7.0,0.0,0.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,0.0
2559,2560,Gonzalo Villar,MF,Sampdoria,es ESP,it Serie A,"24 Years, 327 Days",7.7,0.0,0.0,0.0,0.03,0.0,0.2,0.0,25.0,1.0,0.0,26.0,317.0,83.2,0.0,0.0,7.0,1.17,65.0,1.0,5.0,40.0,274.0,2.0,9.0,0.0,7.0,3.0,4.0,9.0,17.0,18.0,55.0,9.0,11.0
2560,2561,Gonzalo Villar,MF,Getafe,es ESP,es La Liga,"24 Years, 327 Days",1.6,0.0,0.0,0.0,0.0,0.0,0.1,1.0,10.0,3.0,0.0,12.0,75.0,85.2,0.0,0.0,0.0,0.61,14.0,1.0,2.0,100.0,67.0,0.0,4.0,0.0,2.0,1.0,2.0,1.0,7.0,3.0,15.0,1.0,4.0
2561,2562,Iván Villar,GK,Celta Vigo,es ESP,es La Liga,"25 Years, 219 Days",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,59.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
2562,2563,Matías Viña,MF,Bournemouth,uy URU,eng Premier League,"25 Years, 96 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2563,2564,Matías Viña,DF,Roma,uy URU,it Serie A,"25 Years, 96 Days",0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,22.0,73.3,0.0,0.0,2.0,6.55,14.0,1.0,1.0,100.0,14.0,4.0,2.0,1.0,1.0,1.0,2.0,5.0,4.0,1.0,5.0,1.0,3.0
2564,2565,Rúben Vinagre,"DF,MF",Everton,pt POR,eng Premier League,"23 Years, 310 Days",0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,62.5,0.0,0.0,2.0,0.0,9.0,0.0,3.0,33.3,17.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,2.0
2565,2566,Carlos Vinícius,FW,Fulham,br BRA,eng Premier League,"27 Years, 325 Days",4.8,1.0,1.1,0.83,0.13,0.0,0.3,4.0,2.0,2.0,0.0,4.0,44.0,57.1,1.0,0.0,3.0,1.44,82.0,20.0,6.0,0.0,98.0,17.0,2.0,2.0,0.0,0.0,0.0,5.0,8.0,9.0,9.0,8.0,0.0
2566,2567,Alan Virginius,FW,Lille,fr FRA,fr Ligue 1,"20 Years, 41 Days",2.4,1.0,2.8,2.05,0.24,0.0,0.2,1.0,4.0,3.0,0.0,7.0,40.0,76.9,0.0,0.0,2.0,3.26,69.0,19.0,5.0,0.0,64.0,24.0,7.0,5.0,1.0,0.0,2.0,1.0,5.0,1.0,4.0,1.0,3.0
2567,2568,Mattia Viti,DF,Nice,it ITA,fr Ligue 1,"21 Years, 20 Days",7.0,1.0,0.1,0.14,0.05,0.0,0.0,0.0,14.0,0.0,0.0,19.0,302.0,84.1,0.0,1.0,0.0,0.28,15.0,2.0,12.0,41.7,296.0,1.0,1.0,0.0,2.0,3.0,8.0,22.0,3.0,5.0,27.0,13.0,10.0
2568,2569,Vitinha,FW,Marseille,pt POR,fr Ligue 1,"22 Years, 335 Days",0.6,0.0,0.1,0.0,0.12,0.0,0.0,0.0,2.0,0.0,0.0,2.0,18.0,85.7,0.0,0.0,0.0,1.73,15.0,2.0,0.0,0.0,21.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0
2569,2570,Vitinha,MF,Paris S-G,pt POR,fr Ligue 1,"23 Years,  Days",15.3,0.0,1.8,0.26,0.1,0.0,1.2,9.0,111.0,13.0,0.0,89.0,1077.0,92.2,4.0,6.0,3.0,1.96,289.0,18.0,31.0,54.8,1072.0,45.0,40.0,4.0,15.0,2.0,12.0,9.0,18.0,10.0,110.0,3.0,27.0
2570,2571,Daniel Vivian,DF,Athletic Club,es ESP,es La Liga,"23 Years, 213 Days",14.1,1.0,0.8,0.14,0.11,0.0,0.2,1.0,56.0,1.0,0.0,63.0,576.0,81.1,0.0,17.0,4.0,0.43,35.0,16.0,7.0,14.3,501.0,3.0,14.0,0.0,17.0,7.0,20.0,56.0,19.0,12.0,112.0,23.0,37.0
2571,2572,Dušan Vlahović,FW,Juventus,rs SRB,it Serie A,"23 Years, 16 Days",11.3,6.0,4.0,1.06,0.11,2.0,0.4,15.0,15.0,8.0,1.0,26.0,146.0,71.2,0.0,2.0,4.0,2.57,168.0,53.0,19.0,36.8,255.0,68.0,16.0,9.0,4.0,2.0,1.0,4.0,10.0,15.0,30.0,19.0,5.0
2572,2573,Nikola Vlašić,"MF,FW",Torino,hr CRO,it Serie A,"25 Years, 132 Days",20.5,4.0,3.7,0.73,0.09,2.0,1.7,41.0,46.0,15.0,4.0,69.0,529.0,79.3,0.0,6.0,32.0,3.81,459.0,81.0,36.0,50.0,667.0,146.0,55.0,18.0,14.0,1.0,3.0,8.0,21.0,22.0,86.0,19.0,17.0
2573,2574,Joel Voelkerling Persson,FW,Lecce,se SWE,it Serie A,"20 Years, 29 Days",0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,14.0,73.7,0.0,0.0,1.0,3.21,11.0,0.0,0.0,0.0,18.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,1.0
2574,2575,Kevin Vogt,DF,Hoffenheim,de GER,de Bundesliga,"31 Years, 143 Days",13.7,0.0,0.0,0.0,0.0,0.0,0.4,2.0,59.0,4.0,0.0,76.0,781.0,88.8,0.0,8.0,1.0,0.73,10.0,0.0,1.0,100.0,642.0,1.0,12.0,0.0,10.0,6.0,19.0,47.0,15.0,9.0,97.0,6.0,29.0
2575,2576,Mërgim Vojvoda,DF,Torino,xk KVX,it Serie A,"28 Years, 12 Days",11.0,0.0,0.8,0.27,0.08,4.0,1.6,12.0,54.0,14.0,1.0,79.0,507.0,75.7,3.0,11.0,27.0,3.18,237.0,21.0,17.0,47.1,488.0,49.0,14.0,4.0,8.0,1.0,7.0,17.0,11.0,5.0,65.0,6.0,15.0
2576,2577,Kevin Volland,"MF,FW",Monaco,de GER,fr Ligue 1,"30 Years, 198 Days",3.2,2.0,1.2,1.86,0.12,1.0,0.7,6.0,8.0,1.0,0.0,14.0,63.0,65.6,1.0,0.0,1.0,2.79,58.0,21.0,2.0,50.0,107.0,30.0,4.0,3.0,1.0,0.0,1.0,0.0,8.0,8.0,17.0,6.0,2.0
2577,2578,Cristian Volpato,MF,Roma,it ITA,it Serie A,"19 Years, 90 Days",2.1,1.0,0.4,0.47,0.09,1.0,0.3,4.0,6.0,5.0,2.0,15.0,67.0,77.0,1.0,0.0,9.0,2.83,53.0,10.0,6.0,33.3,88.0,19.0,7.0,3.0,2.0,0.0,2.0,0.0,6.0,5.0,16.0,1.0,4.0
2578,2579,Aster Vranckx,MF,Milan,be BEL,it Serie A,"20 Years, 132 Days",0.8,0.0,0.0,0.0,0.0,0.0,0.1,1.0,1.0,2.0,1.0,2.0,21.0,58.3,0.0,0.0,3.0,1.15,11.0,1.0,2.0,50.0,32.0,4.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,2.0
2579,2580,Aster Vranckx,MF,Wolfsburg,be BEL,de Bundesliga,"20 Years, 132 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0
2580,2581,Stefan de Vrij,DF,Inter,nl NED,it Serie A,"31 Years, 8 Days",12.1,1.0,0.7,0.17,0.08,0.0,0.1,0.0,26.0,0.0,0.0,33.0,551.0,88.2,1.0,0.0,0.0,0.33,14.0,11.0,1.0,100.0,472.0,0.0,6.0,0.0,8.0,4.0,26.0,41.0,7.0,6.0,55.0,37.0,34.0
2581,2582,Robert Wagner,MF,Freiburg,de GER,de Bundesliga,"19 Years, 214 Days",0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,66.7,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0
2582,2583,Walace,MF,Udinese,br BRA,it Serie A,"27 Years, 315 Days",21.1,0.0,0.9,0.28,0.04,0.0,0.6,10.0,104.0,8.0,2.0,113.0,899.0,82.9,0.0,14.0,16.0,1.56,179.0,9.0,16.0,31.3,789.0,25.0,32.0,0.0,29.0,8.0,29.0,28.0,23.0,26.0,195.0,17.0,58.0
2583,2584,Theo Walcott,"FW,MF",Southampton,eng ENG,eng Premier League,"33 Years, 334 Days",1.5,0.0,0.2,0.65,0.07,0.0,0.0,2.0,3.0,0.0,0.0,2.0,22.0,71.0,0.0,0.0,4.0,3.21,27.0,3.0,2.0,0.0,28.0,9.0,3.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,2.0
2584,2585,Luca Waldschmidt,FW,Wolfsburg,de GER,de Bundesliga,"26 Years, 270 Days",3.4,0.0,0.5,0.29,0.12,0.0,0.5,0.0,3.0,1.0,0.0,4.0,68.0,75.6,1.0,0.0,1.0,0.88,35.0,8.0,2.0,50.0,84.0,13.0,4.0,0.0,2.0,0.0,2.0,3.0,7.0,1.0,12.0,1.0,4.0
2585,2586,Kyle Walker,DF,Manchester City,eng ENG,eng Premier League,"32 Years, 261 Days",9.8,0.0,0.4,0.1,0.12,0.0,0.3,4.0,99.0,2.0,1.0,93.0,825.0,87.5,1.0,11.0,13.0,1.53,158.0,6.0,6.0,83.3,784.0,23.0,24.0,0.0,2.0,1.0,5.0,5.0,4.0,4.0,54.0,12.0,7.0
2586,2587,Kyle Walker-Peters,DF,Southampton,eng ENG,eng Premier League,"25 Years, 306 Days",15.6,1.0,0.7,0.13,0.12,0.0,1.4,10.0,32.0,18.0,6.0,48.0,493.0,72.6,0.0,1.0,34.0,1.86,294.0,27.0,48.0,39.6,464.0,63.0,55.0,10.0,16.0,5.0,12.0,27.0,15.0,25.0,83.0,13.0,28.0
2587,2588,Sebastian Walukiewicz,DF,Empoli,pl POL,it Serie A,"22 Years, 314 Days",1.7,0.0,0.2,0.6,0.25,0.0,0.0,0.0,3.0,0.0,0.0,3.0,68.0,87.2,0.0,1.0,0.0,0.6,3.0,2.0,0.0,0.0,64.0,0.0,0.0,0.0,1.0,3.0,0.0,9.0,0.0,0.0,3.0,0.0,1.0
2588,2589,Aaron Wan-Bissaka,DF,Manchester Utd,eng ENG,eng Premier League,"25 Years, 79 Days",7.0,0.0,0.0,0.0,0.04,0.0,0.3,6.0,23.0,3.0,2.0,22.0,277.0,82.0,0.0,2.0,9.0,1.72,116.0,13.0,11.0,45.5,229.0,23.0,16.0,2.0,13.0,1.0,13.0,20.0,4.0,1.0,36.0,5.0,26.0
2589,2590,Paul Wanner,MF,Bayern Munich,de GER,de Bundesliga,"17 Years, 52 Days",0.3,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,1.0,0.0,1.0,7.0,77.8,0.0,0.0,0.0,3.6,4.0,2.0,2.0,100.0,11.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
2590,2591,Danny Ward,GK,Leicester City,wls WAL,eng Premier League,"29 Years, 236 Days",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,603.0,74.1,0.0,4.0,0.0,0.09,0.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,4.0,22.0,3.0,1.0
2591,2592,Joel Ward,DF,Crystal Palace,eng ENG,eng Premier League,"33 Years, 107 Days",14.4,0.0,0.0,0.0,0.03,0.0,0.2,2.0,37.0,3.0,1.0,49.0,501.0,74.8,0.0,2.0,21.0,0.49,148.0,11.0,6.0,66.7,412.0,23.0,7.0,0.0,17.0,12.0,15.0,46.0,18.0,7.0,66.0,28.0,32.0
2592,2593,James Ward-Prowse,MF,Southampton,eng ENG,eng Premier League,"28 Years, 104 Days",22.0,5.0,1.7,0.41,0.07,2.0,3.4,47.0,103.0,18.0,8.0,118.0,962.0,75.8,1.0,11.0,166.0,3.5,435.0,17.0,10.0,40.0,825.0,33.0,13.0,0.0,19.0,1.0,27.0,21.0,21.0,10.0,126.0,37.0,46.0
2593,2594,Ollie Watkins,FW,Aston Villa,eng ENG,eng Premier League,"27 Years, 45 Days",19.1,6.0,6.6,1.1,0.15,4.0,1.9,19.0,21.0,10.0,1.0,27.0,242.0,70.6,0.0,1.0,6.0,2.62,281.0,89.0,32.0,25.0,406.0,103.0,28.0,16.0,6.0,0.0,7.0,18.0,13.0,21.0,45.0,40.0,13.0
2594,2595,Timothy Weah,"DF,FW",Lille,us USA,fr Ligue 1,"22 Years, 356 Days",8.1,0.0,1.7,0.98,0.12,2.0,1.4,9.0,21.0,13.0,6.0,26.0,311.0,81.2,0.0,3.0,19.0,2.7,175.0,21.0,16.0,43.8,336.0,66.0,24.0,8.0,5.0,1.0,10.0,5.0,9.0,7.0,30.0,5.0,15.0
2595,2596,Adam Webster,DF,Brighton,eng ENG,eng Premier League,"28 Years, 40 Days",13.9,0.0,1.5,0.07,0.11,0.0,0.3,2.0,75.0,4.0,1.0,69.0,869.0,87.3,0.0,6.0,2.0,0.72,80.0,17.0,6.0,16.7,770.0,5.0,12.0,0.0,8.0,10.0,15.0,38.0,7.0,4.0,93.0,38.0,23.0
2596,2597,Wout Weghorst,FW,Manchester Utd,nl NED,eng Premier League,"30 Years, 190 Days",4.0,0.0,0.2,0.25,0.11,1.0,0.5,7.0,2.0,0.0,0.0,8.0,64.0,71.1,0.0,1.0,0.0,2.72,38.0,9.0,2.0,0.0,84.0,20.0,0.0,0.0,1.0,2.0,5.0,5.0,3.0,4.0,21.0,6.0,6.0
