,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
2402,2403,Renato Tapia,"MF,DF",Celta Vigo,pe PER,es La Liga,"27 Years, 201 Days",8.7,0.0,0.3,0.23,0.07,0.0,0.4,8.0,38.0,3.0,0.0,38.0,398.0,86.1,0.0,7.0,5.0,1.61,64.0,6.0,10.0,60.0,359.0,7.0,5.0,1.0,14.0,9.0,10.0,15.0,11.0,10.0,46.0,14.0,24.0,54
2403,2404,Edmond Tapsoba,DF,Leverkusen,bf BFA,de Bundesliga,"24 Years, 12 Days",19.6,0.0,0.6,0.0,0.07,0.0,1.0,4.0,89.0,5.0,0.0,93.0,1146.0,85.6,4.0,3.0,2.0,1.02,56.0,11.0,10.0,50.0,1017.0,2.0,23.0,0.0,18.0,12.0,24.0,58.0,18.0,11.0,167.0,25.0,42.0,125
2404,2405,Florian Tardieu,MF,Troyes,fr FRA,fr Ligue 1,"30 Years, 298 Days",11.2,0.0,0.5,0.18,0.05,0.0,1.2,17.0,68.0,8.0,2.0,83.0,655.0,86.8,0.0,15.0,43.0,4.02,158.0,11.0,12.0,58.3,584.0,17.0,20.0,4.0,20.0,4.0,23.0,15.0,11.0,20.0,87.0,7.0,43.0,84
2405,2406,Matt Targett,DF,Newcastle Utd,eng ENG,eng Premier League,"27 Years, 149 Days",4.7,0.0,0.0,0.0,0.01,0.0,0.6,7.0,16.0,5.0,0.0,31.0,216.0,76.3,0.0,3.0,26.0,2.75,105.0,0.0,0.0,0.0,165.0,12.0,2.0,0.0,8.0,1.0,7.0,12.0,7.0,2.0,31.0,9.0,15.0,13
2406,2407,James Tarkowski,DF,Everton,eng ENG,eng Premier League,"30 Years, 87 Days",22.0,1.0,1.4,0.27,0.09,0.0,1.0,8.0,62.0,2.0,0.0,56.0,941.0,83.9,2.0,11.0,0.0,0.55,46.0,36.0,6.0,83.3,879.0,4.0,8.0,0.0,14.0,46.0,29.0,122.0,24.0,14.0,97.0,60.0,43.0,111
2407,2408,Ciprian Tătărușanu,GK,Milan,ro ROU,it Serie A,"37 Years, 5 Days",15.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,410.0,78.2,0.0,2.0,0.0,0.47,0.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,20.0,1.0,1.0,164
2408,2409,Niklas Tauer,"DF,MF",Mainz 05,de GER,de Bundesliga,"21 Years, 362 Days",1.0,0.0,0.1,0.0,0.07,0.0,0.1,0.0,5.0,2.0,1.0,6.0,50.0,89.3,0.0,0.0,1.0,0.97,10.0,1.0,0.0,0.0,47.0,4.0,1.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,3.0,2.0,3.0,1
2409,2410,Nuno Tavares,"DF,MF",Marseille,pt POR,fr Ligue 1,"23 Years, 19 Days",16.5,5.0,3.0,0.79,0.07,0.0,3.0,17.0,42.0,32.0,10.0,72.0,685.0,78.6,2.0,11.0,63.0,2.61,472.0,61.0,87.0,35.6,717.0,151.0,69.0,16.0,18.0,1.0,9.0,16.0,20.0,22.0,104.0,16.0,27.0,35
2410,2411,Marcus Tavernier,"MF,FW",Bournemouth,eng ENG,eng Premier League,"23 Years, 329 Days",14.6,2.0,1.7,0.62,0.07,4.0,1.0,15.0,20.0,8.0,3.0,32.0,351.0,68.4,2.0,6.0,77.0,2.33,314.0,44.0,69.0,43.5,444.0,100.0,49.0,16.0,16.0,1.0,4.0,21.0,12.0,26.0,93.0,13.0,20.0,33
2411,2412,Enzo Tchato,DF,Montpellier,cm CMR,fr Ligue 1,"20 Years, 83 Days",10.5,1.0,0.3,0.09,0.1,1.0,0.7,5.0,19.0,6.0,5.0,29.0,341.0,72.4,0.0,0.0,36.0,1.9,182.0,8.0,13.0,30.8,325.0,56.0,19.0,1.0,15.0,1.0,6.0,28.0,10.0,7.0,44.0,15.0,21.0,18
2412,2413,Aurélien Tchouaméni,MF,Real Madrid,fr FRA,es La Liga,"23 Years, 18 Days",11.8,0.0,0.7,0.17,0.04,2.0,1.1,10.0,65.0,6.0,0.0,75.0,773.0,92.9,5.0,5.0,5.0,2.54,131.0,15.0,16.0,62.5,751.0,12.0,17.0,2.0,18.0,2.0,25.0,25.0,18.0,16.0,59.0,27.0,43.0,47
2413,2414,Mathys Tel,FW,Bayern Munich,fr FRA,de Bundesliga,"17 Years, 293 Days",2.8,3.0,1.3,2.14,0.1,0.0,0.2,4.0,5.0,3.0,1.0,8.0,97.0,82.2,0.0,0.0,1.0,2.86,89.0,20.0,21.0,33.3,142.0,34.0,9.0,4.0,0.0,1.0,0.0,1.0,5.0,5.0,12.0,8.0,0.0,3
2414,2415,Semir Telalovic,MF,M'Gladbach,de GER,de Bundesliga,"23 Years, 53 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
2415,2416,Alex Telles,DF,Sevilla,br BRA,es La Liga,"30 Years, 61 Days",8.4,0.0,0.1,0.0,0.03,2.0,1.0,13.0,21.0,13.0,10.0,20.0,310.0,73.6,1.0,2.0,56.0,2.75,157.0,6.0,14.0,42.9,272.0,53.0,14.0,2.0,5.0,1.0,7.0,9.0,14.0,8.0,38.0,12.0,12.0,28
2416,2417,Marc-André ter Stegen,GK,Barcelona,de GER,es La Liga,"30 Years, 290 Days",21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,669.0,84.0,0.0,2.0,0.0,0.19,0.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,36.0,4.0,1.0,195
2417,2418,Simon Terodde,FW,Schalke 04,de GER,de Bundesliga,"34 Years, 349 Days",14.2,3.0,3.6,0.91,0.11,0.0,0.7,11.0,11.0,5.0,0.0,14.0,157.0,65.7,1.0,2.0,2.0,2.6,166.0,65.0,10.0,20.0,264.0,57.0,2.0,2.0,7.0,2.0,6.0,6.0,26.0,19.0,31.0,48.0,13.0,6
2418,2419,Filippo Terracciano,"DF,MF",Hellas Verona,it ITA,it Serie A,"20 Years, 6 Days",5.8,0.0,0.1,0.35,0.03,0.0,0.9,5.0,11.0,6.0,2.0,24.0,143.0,68.8,0.0,3.0,16.0,1.38,78.0,7.0,5.0,20.0,145.0,17.0,11.0,0.0,7.0,3.0,6.0,9.0,4.0,12.0,27.0,13.0,13.0,14
2419,2420,Pietro Terracciano,GK,Fiorentina,it ITA,it Serie A,"32 Years, 343 Days",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,531.0,76.4,0.0,1.0,0.0,0.05,0.0,0.0,1.0,100.0,386.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,36.0,5.0,1.0,201
2420,2421,Ramón Terrats,MF,Girona,es ESP,es La Liga,"22 Years, 119 Days",2.4,0.0,0.2,0.0,0.05,0.0,0.0,1.0,5.0,1.0,0.0,6.0,77.0,80.2,0.0,0.0,2.0,1.27,23.0,2.0,5.0,40.0,87.0,4.0,4.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,9.0,0.0,5.0,8
2421,2422,Martin Terrier,"FW,MF",Rennes,fr FRA,fr Ligue 1,"25 Years, 347 Days",14.7,9.0,5.6,1.84,0.12,4.0,2.2,26.0,39.0,15.0,3.0,60.0,447.0,74.1,5.0,5.0,13.0,3.82,362.0,85.0,26.0,34.6,591.0,137.0,34.0,9.0,11.0,2.0,14.0,6.0,12.0,24.0,58.0,63.0,25.0,38
2422,2423,Aleksa Terzić,DF,Fiorentina,rs SRB,it Serie A,"23 Years, 181 Days",3.8,0.0,0.2,0.26,0.04,0.0,0.8,12.0,18.0,14.0,12.0,22.0,263.0,83.0,0.0,0.0,31.0,5.28,117.0,3.0,11.0,63.6,237.0,27.0,18.0,1.0,4.0,3.0,4.0,5.0,0.0,6.0,20.0,2.0,8.0,29
2423,2424,Tetê,FW,Leicester City,br BRA,eng Premier League,"22 Years, 364 Days",1.8,1.0,0.9,0.57,0.19,0.0,0.0,0.0,1.0,0.0,0.0,1.0,40.0,75.5,0.0,0.0,3.0,2.28,21.0,6.0,9.0,77.8,48.0,11.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,14.0,1.0,1.0,1
2424,2425,Tetê,"FW,MF",Lyon,br BRA,fr Ligue 1,"22 Years, 364 Days",12.3,6.0,4.2,1.06,0.14,2.0,2.3,10.0,25.0,18.0,3.0,52.0,378.0,75.8,1.0,1.0,45.0,2.44,351.0,60.0,53.0,37.7,482.0,130.0,49.0,27.0,10.0,0.0,13.0,2.0,10.0,19.0,48.0,4.0,23.0,18
2425,2426,Kenny Tete,DF,Fulham,nl NED,eng Premier League,"27 Years, 128 Days",15.7,0.0,0.3,0.19,0.05,4.0,1.0,15.0,38.0,14.0,10.0,56.0,623.0,73.2,1.0,7.0,54.0,1.84,252.0,14.0,14.0,57.1,514.0,35.0,39.0,1.0,28.0,12.0,25.0,53.0,23.0,24.0,62.0,17.0,53.0,42
2426,2427,Florian Thauvin,"FW,MF",Udinese,fr FRA,it Serie A,"30 Years, 19 Days",0.7,0.0,0.1,0.0,0.03,0.0,0.0,0.0,2.0,1.0,0.0,4.0,14.0,42.4,0.0,0.0,13.0,2.81,26.0,4.0,0.0,0.0,27.0,11.0,6.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3
2427,2428,Arthur Theate,DF,Rennes,be BEL,fr Ligue 1,"22 Years, 265 Days",22.9,2.0,2.6,0.22,0.22,0.0,0.6,6.0,164.0,2.0,0.0,164.0,1521.0,90.1,0.0,8.0,0.0,0.74,87.0,20.0,11.0,45.5,1436.0,1.0,24.0,0.0,15.0,7.0,18.0,68.0,18.0,8.0,112.0,40.0,33.0,174
2428,2429,Malick Thiaw,DF,Milan,de GER,it Serie A,"21 Years, 190 Days",2.6,0.0,0.1,0.38,0.07,0.0,0.1,1.0,8.0,1.0,0.0,10.0,125.0,78.1,0.0,1.0,0.0,0.38,3.0,1.0,2.0,50.0,114.0,2.0,1.0,0.0,6.0,4.0,2.0,12.0,1.0,1.0,11.0,14.0,8.0,18
2429,2430,Malick Thiaw,DF,Schalke 04,de GER,de Bundesliga,"21 Years, 190 Days",3.0,0.0,0.2,0.33,0.12,0.0,0.0,0.0,4.0,0.0,0.0,3.0,108.0,87.8,0.0,1.0,0.0,0.33,4.0,3.0,2.0,50.0,91.0,0.0,1.0,0.0,1.0,3.0,9.0,24.0,3.0,0.0,11.0,10.0,10.0,11
2430,2431,Jan Thielmann,FW,Köln,de GER,de Bundesliga,"20 Years, 264 Days",5.9,1.0,0.5,0.68,0.06,1.0,0.4,3.0,7.0,3.0,1.0,6.0,89.0,63.6,0.0,3.0,15.0,1.86,108.0,14.0,24.0,50.0,136.0,30.0,12.0,4.0,8.0,2.0,3.0,5.0,6.0,12.0,22.0,6.0,11.0,7
2431,2432,Sada Thioub,"FW,MF",Angers,sn SEN,fr Ligue 1,"27 Years, 258 Days",6.2,0.0,0.8,0.0,0.11,1.0,0.9,9.0,30.0,10.0,4.0,38.0,223.0,79.1,1.0,2.0,16.0,3.21,120.0,13.0,21.0,28.6,256.0,55.0,13.0,3.0,6.0,0.0,2.0,3.0,9.0,3.0,33.0,3.0,8.0,11
2432,2433,Luke Thomas,DF,Leicester City,eng ENG,eng Premier League,"21 Years, 249 Days",7.7,0.0,0.1,0.0,0.03,0.0,0.4,3.0,26.0,3.0,1.0,35.0,363.0,79.6,3.0,1.0,6.0,1.69,70.0,3.0,8.0,50.0,282.0,7.0,5.0,1.0,11.0,2.0,21.0,21.0,6.0,7.0,45.0,8.0,32.0,20
2433,2434,Adrien Thomasson,MF,Strasbourg,fr FRA,fr Ligue 1,"29 Years, 66 Days",10.4,0.0,1.5,0.48,0.09,2.0,1.9,17.0,25.0,13.0,2.0,41.0,429.0,81.9,2.0,3.0,8.0,3.65,249.0,50.0,16.0,50.0,453.0,73.0,15.0,3.0,9.0,0.0,3.0,2.0,16.0,20.0,80.0,7.0,12.0,29
2434,2435,Adrien Thomasson,"MF,FW",Lens,fr FRA,fr Ligue 1,"29 Years, 66 Days",2.4,1.0,1.0,0.82,0.17,0.0,0.1,2.0,16.0,3.0,1.0,15.0,92.0,73.6,0.0,2.0,8.0,2.88,70.0,8.0,2.0,100.0,119.0,23.0,4.0,0.0,4.0,0.0,1.0,1.0,2.0,3.0,16.0,3.0,5.0,7
2435,2436,Morten Thorsby,MF,Union Berlin,no NOR,de Bundesliga,"26 Years, 285 Days",5.0,1.0,0.6,0.6,0.07,1.0,0.1,2.0,9.0,0.0,0.0,8.0,66.0,66.7,0.0,1.0,0.0,1.2,48.0,13.0,2.0,0.0,67.0,11.0,0.0,0.0,8.0,2.0,1.0,10.0,8.0,3.0,17.0,12.0,9.0,2
2436,2437,Kristian Thorstvedt,MF,Sassuolo,no NOR,it Serie A,"23 Years, 338 Days",9.8,1.0,1.6,0.61,0.12,1.0,0.9,7.0,35.0,5.0,1.0,40.0,267.0,76.3,0.0,1.0,7.0,1.94,127.0,24.0,5.0,40.0,326.0,43.0,25.0,5.0,6.0,1.0,10.0,12.0,15.0,19.0,40.0,23.0,16.0,13
2437,2438,Marcus Thuram,FW,M'Gladbach,fr FRA,de Bundesliga,"25 Years, 192 Days",18.9,10.0,10.0,1.69,0.16,3.0,1.0,15.0,9.0,13.0,0.0,34.0,258.0,73.7,1.0,0.0,6.0,2.33,285.0,110.0,58.0,44.8,443.0,109.0,50.0,29.0,5.0,2.0,5.0,12.0,24.0,27.0,49.0,25.0,10.0,5
2438,2439,Khéphren Thuram-Ulie,MF,Nice,fr FRA,fr Ligue 1,"21 Years, 325 Days",17.6,1.0,1.8,0.28,0.09,3.0,2.3,19.0,62.0,12.0,1.0,74.0,748.0,85.4,2.0,3.0,12.0,2.21,201.0,28.0,34.0,58.8,774.0,35.0,43.0,6.0,17.0,7.0,23.0,22.0,20.0,10.0,87.0,10.0,40.0,54
2439,2440,Alexis Tibidi,FW,Troyes,fr FRA,fr Ligue 1,"19 Years, 103 Days",0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,77.8,0.0,0.0,0.0,2.86,8.0,0.0,2.0,50.0,18.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1
2440,2441,Youri Tielemans,MF,Leicester City,be BEL,eng Premier League,"25 Years, 283 Days",18.3,2.0,0.7,0.38,0.03,1.0,2.8,24.0,124.0,26.0,7.0,137.0,986.0,82.3,7.0,6.0,33.0,3.28,291.0,10.0,19.0,63.2,968.0,46.0,25.0,1.0,27.0,6.0,19.0,15.0,21.0,13.0,147.0,17.0,46.0,92
2441,2442,Kieran Tierney,DF,Arsenal,sct SCO,eng Premier League,"25 Years, 254 Days",5.2,0.0,0.3,0.38,0.05,0.0,0.3,3.0,24.0,6.0,1.0,25.0,223.0,73.8,1.0,1.0,11.0,1.73,117.0,6.0,2.0,0.0,210.0,21.0,15.0,0.0,4.0,1.0,9.0,14.0,4.0,4.0,26.0,2.0,13.0,21
2442,2443,Steffen Tigges,FW,Köln,de GER,de Bundesliga,"24 Years, 198 Days",11.3,5.0,2.8,0.53,0.15,1.0,0.9,12.0,11.0,7.0,1.0,18.0,125.0,55.8,0.0,0.0,10.0,2.04,152.0,58.0,11.0,36.4,212.0,54.0,12.0,8.0,4.0,2.0,5.0,13.0,5.0,8.0,19.0,43.0,9.0,8
2443,2444,Jean-Clair Todibo,DF,Nice,fr FRA,fr Ligue 1,"23 Years, 46 Days",19.5,0.0,0.1,0.05,0.03,0.0,0.4,4.0,69.0,3.0,0.0,82.0,1134.0,87.8,0.0,8.0,3.0,0.72,31.0,6.0,17.0,70.6,1039.0,6.0,14.0,0.0,28.0,13.0,17.0,79.0,13.0,11.0,151.0,21.0,45.0,102
2444,2445,Harry Toffolo,DF,Nott'ham Forest,eng ENG,eng Premier League,"27 Years, 179 Days",6.8,0.0,0.2,0.0,0.06,0.0,0.9,4.0,10.0,7.0,4.0,21.0,179.0,66.5,0.0,0.0,22.0,2.5,120.0,8.0,8.0,37.5,170.0,32.0,7.0,3.0,6.0,3.0,6.0,22.0,3.0,4.0,37.0,11.0,12.0,7
2445,2446,Umut Tohumcu,MF,Hoffenheim,de GER,de Bundesliga,"18 Years, 187 Days",0.8,0.0,0.0,0.0,0.02,0.0,0.0,1.0,6.0,0.0,0.0,3.0,29.0,87.9,0.0,0.0,0.0,2.5,8.0,0.0,2.0,0.0,26.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,3
2446,2447,Karl Toko Ekambi,"FW,MF",Rennes,cm CMR,fr Ligue 1,"30 Years, 153 Days",1.9,0.0,0.9,0.53,0.31,0.0,0.0,1.0,6.0,0.0,0.0,4.0,27.0,65.9,0.0,0.0,1.0,1.05,22.0,4.0,5.0,60.0,37.0,11.0,5.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,8.0,2.0,3.0,1
2447,2448,Karl Toko Ekambi,"FW,MF",Lyon,cm CMR,fr Ligue 1,"30 Years, 153 Days",15.0,4.0,4.4,1.26,0.11,2.0,3.1,26.0,29.0,15.0,2.0,36.0,493.0,79.9,5.0,2.0,25.0,3.13,411.0,85.0,53.0,49.1,625.0,188.0,58.0,24.0,9.0,2.0,9.0,6.0,8.0,9.0,66.0,16.0,18.0,36
2448,2449,Corentin Tolisso,MF,Lyon,fr FRA,fr Ligue 1,"28 Years, 195 Days",11.3,0.0,0.5,0.35,0.04,0.0,2.5,17.0,114.0,20.0,4.0,118.0,844.0,88.6,6.0,13.0,14.0,3.89,224.0,8.0,13.0,38.5,829.0,33.0,17.0,0.0,15.0,2.0,12.0,9.0,15.0,18.0,90.0,17.0,27.0,109
2449,2450,Jeremy Toljan,DF,Sassuolo,de GER,it Serie A,"28 Years, 190 Days",18.7,0.0,0.4,0.0,0.11,1.0,1.2,19.0,75.0,18.0,5.0,94.0,844.0,84.1,2.0,6.0,13.0,1.82,195.0,16.0,10.0,40.0,679.0,65.0,31.0,2.0,17.0,7.0,13.0,31.0,5.0,8.0,90.0,4.0,30.0,71
2450,2451,Rafael Tolói,DF,Atalanta,it ITA,it Serie A,"32 Years, 127 Days",16.1,1.0,1.8,0.25,0.14,1.0,0.6,14.0,66.0,7.0,2.0,69.0,630.0,77.7,2.0,7.0,12.0,1.68,134.0,21.0,6.0,16.7,602.0,22.0,12.0,0.0,21.0,11.0,38.0,46.0,11.0,10.0,122.0,20.0,59.0,75
2451,2452,Raúl de Tomás,FW,Rayo Vallecano,es ESP,es La Liga,"28 Years, 120 Days",0.5,0.0,0.6,2.14,0.1,0.0,0.3,1.0,0.0,2.0,0.0,2.0,5.0,55.6,0.0,0.0,0.0,4.29,15.0,3.0,1.0,100.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0
2452,2453,Tiago Tomás,"FW,MF",Stuttgart,pt POR,de Bundesliga,"20 Years, 243 Days",9.2,2.0,1.6,0.87,0.09,2.0,1.5,12.0,5.0,9.0,3.0,13.0,120.0,60.6,4.0,3.0,15.0,2.16,148.0,32.0,30.0,23.3,224.0,49.0,17.0,9.0,4.0,2.0,0.0,2.0,8.0,21.0,28.0,3.0,4.0,10
2453,2454,Takehiro Tomiyasu,DF,Arsenal,jp JPN,eng Premier League,"24 Years, 101 Days",5.7,0.0,0.1,0.0,0.08,1.0,0.2,4.0,33.0,6.0,2.0,42.0,286.0,83.4,1.0,2.0,7.0,1.58,86.0,7.0,3.0,33.3,237.0,13.0,7.0,0.0,14.0,0.0,13.0,14.0,6.0,3.0,35.0,7.0,27.0,25
2454,2455,James Tomkins,DF,Crystal Palace,eng ENG,eng Premier League,"33 Years, 322 Days",2.7,1.0,0.9,0.36,0.43,0.0,0.0,0.0,1.0,0.0,0.0,1.0,111.0,81.6,0.0,0.0,0.0,0.0,4.0,1.0,1.0,100.0,103.0,1.0,1.0,0.0,2.0,1.0,3.0,11.0,2.0,1.0,18.0,4.0,5.0,9
2455,2456,Fikayo Tomori,DF,Milan,eng ENG,it Serie A,"25 Years, 57 Days",17.5,1.0,1.1,0.17,0.19,0.0,0.3,3.0,49.0,3.0,0.0,64.0,910.0,87.7,0.0,12.0,3.0,0.8,37.0,8.0,4.0,25.0,735.0,7.0,17.0,0.0,22.0,12.0,17.0,45.0,15.0,17.0,105.0,36.0,39.0,150
2456,2457,Sandro Tonali,MF,Milan,it ITA,it Serie A,"22 Years, 282 Days",17.4,2.0,1.8,0.58,0.08,4.0,2.4,34.0,67.0,18.0,4.0,70.0,520.0,71.2,5.0,5.0,59.0,3.34,248.0,17.0,11.0,36.4,522.0,46.0,35.0,1.0,20.0,5.0,20.0,11.0,19.0,17.0,101.0,9.0,40.0,74
2457,2458,Ivan Toney,FW,Brentford,eng ENG,eng Premier League,"26 Years, 335 Days",19.9,10.0,9.1,1.01,0.17,3.0,2.0,19.0,34.0,18.0,4.0,47.0,291.0,58.7,7.0,1.0,17.0,2.11,363.0,98.0,30.0,26.7,557.0,96.0,5.0,4.0,10.0,6.0,9.0,21.0,35.0,46.0,59.0,69.0,19.0,13
2458,2459,Pablo Torre,FW,Barcelona,es ESP,es La Liga,"19 Years, 317 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2459,2460,David Torres,DF,Valladolid,es ESP,es La Liga,"19 Years, 346 Days",1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,59.0,75.6,0.0,0.0,1.0,0.89,9.0,0.0,0.0,0.0,60.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,5.0,2.0,3.0,3
2460,2461,Ferrán Torres,FW,Barcelona,es ESP,es La Liga,"22 Years, 350 Days",7.3,2.0,3.5,0.96,0.13,0.0,1.7,7.0,7.0,7.0,1.0,19.0,199.0,78.7,0.0,2.0,14.0,2.48,213.0,54.0,37.0,35.1,292.0,101.0,21.0,13.0,2.0,1.0,1.0,4.0,9.0,15.0,24.0,1.0,3.0,12
2461,2462,Óliver Torres,"MF,FW",Sevilla,es ESP,es La Liga,"28 Years, 96 Days",15.6,3.0,1.8,0.26,0.11,1.0,1.9,22.0,73.0,18.0,6.0,99.0,620.0,79.0,5.0,15.0,38.0,2.89,389.0,32.0,30.0,33.3,713.0,106.0,24.0,4.0,16.0,3.0,7.0,6.0,14.0,32.0,93.0,3.0,23.0,74
2462,2463,Pau Torres,DF,Villarreal,es ESP,es La Liga,"26 Years, 29 Days",18.0,0.0,0.6,0.06,0.1,0.0,0.6,10.0,109.0,6.0,0.0,113.0,971.0,86.4,2.0,25.0,1.0,1.67,76.0,20.0,19.0,68.4,882.0,7.0,43.0,0.0,11.0,15.0,8.0,77.0,13.0,14.0,97.0,23.0,19.0,151
2463,2464,Roberto Torres,"FW,MF",Osasuna,es ESP,es La Liga,"33 Years, 344 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,12.0,92.3,0.0,1.0,2.0,16.36,8.0,0.0,2.0,50.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3
2464,2465,Lucas Torró,MF,Osasuna,es ESP,es La Liga,"28 Years, 210 Days",17.5,0.0,0.8,0.17,0.04,0.0,0.3,4.0,51.0,0.0,0.0,65.0,594.0,81.8,0.0,9.0,1.0,0.97,156.0,24.0,12.0,41.7,505.0,9.0,5.0,0.0,21.0,2.0,21.0,39.0,38.0,22.0,110.0,43.0,42.0,36
2465,2466,Nabil Touaizi,MF,Espanyol,ma MAR,es La Liga,"22 Years, 13 Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2466,2467,Almamy Touré,DF,Eint Frankfurt,ml MLI,de Bundesliga,"26 Years, 292 Days",1.8,0.0,0.1,0.0,0.08,0.0,0.0,0.0,7.0,0.0,0.0,6.0,80.0,79.2,0.0,1.0,2.0,1.1,9.0,2.0,3.0,100.0,81.0,5.0,0.0,1.0,4.0,2.0,5.0,2.0,0.0,0.0,13.0,4.0,9.0,5
2467,2468,Birama Touré,MF,Auxerre,ml MLI,fr Ligue 1,"30 Years, 253 Days",22.8,0.0,0.7,0.13,0.05,0.0,0.6,3.0,70.0,8.0,0.0,90.0,832.0,81.3,1.0,14.0,9.0,0.96,148.0,12.0,13.0,38.5,756.0,17.0,9.0,1.0,24.0,3.0,46.0,31.0,29.0,14.0,149.0,39.0,70.0,145
2468,2469,Souleymane Touré,DF,Marseille,fr FRA,fr Ligue 1,"19 Years, 323 Days",0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,32.0,84.2,0.0,0.0,0.0,1.32,2.0,0.0,1.0,0.0,29.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,5.0,1.0,1.0,1
2469,2470,Souleymane Touré,DF,Auxerre,fr FRA,fr Ligue 1,"19 Years, 323 Days",4.9,0.0,0.5,0.0,0.17,0.0,0.1,3.0,17.0,1.0,0.0,21.0,232.0,90.3,0.0,3.0,0.0,1.64,18.0,6.0,7.0,42.9,206.0,3.0,3.0,0.0,2.0,1.0,5.0,20.0,7.0,2.0,26.0,6.0,7.0,34
2470,2471,Lucas Tousart,MF,Hertha BSC,fr FRA,de Bundesliga,"25 Years, 291 Days",18.7,2.0,1.5,0.32,0.06,1.0,1.0,10.0,54.0,4.0,1.0,63.0,341.0,63.4,1.0,3.0,15.0,1.55,163.0,40.0,20.0,30.0,373.0,36.0,17.0,3.0,25.0,1.0,30.0,42.0,22.0,24.0,103.0,50.0,55.0,36
2471,2472,Yoann Touzghar,FW,Ajaccio,tn TUN,fr Ligue 1,"36 Years, 78 Days",4.3,0.0,0.2,0.0,0.08,0.0,0.1,1.0,4.0,0.0,0.0,6.0,70.0,70.7,0.0,0.0,2.0,0.23,47.0,7.0,6.0,33.3,91.0,21.0,3.0,1.0,2.0,0.0,0.0,1.0,4.0,4.0,9.0,7.0,2.0,1
2472,2473,Adama Traoré,"FW,MF",Wolves,es ESP,eng Premier League,"27 Years, 20 Days",10.0,1.0,1.0,0.3,0.08,1.0,1.7,13.0,11.0,13.0,8.0,24.0,196.0,65.3,2.0,0.0,47.0,2.7,220.0,31.0,57.0,40.4,326.0,89.0,50.0,13.0,4.0,1.0,1.0,6.0,8.0,18.0,41.0,25.0,5.0,13
