,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
2519,2520,Kristian Thorstvedt,MF,Sassuolo,no NOR,it Serie A,"24 Years, 30 Days",11.2,2.0,1.9,0.62,0.11,1.0,1.2,9.0,42.0,6.0,1.0,53.0,323.0,76.2,2.0,1.0,7.0,2.13,150.0,28.0,8.0,37.5,383.0,49.0,26.0,5.0,7.0,4.0,12.0,13.0,16.0,22.0,53.0,24.0,19.0,17
2520,2521,Marcus Thuram,FW,M'Gladbach,fr FRA,de Bundesliga,"25 Years, 249 Days",24.2,13.0,14.7,1.74,0.18,4.0,1.7,24.0,13.0,18.0,0.0,42.0,344.0,73.2,1.0,0.0,9.0,2.4,387.0,149.0,81.0,45.7,593.0,141.0,67.0,39.0,6.0,3.0,6.0,20.0,31.0,32.0,66.0,33.0,12.0,6
2521,2522,Khéphren Thuram-Ulie,MF,Nice,fr FRA,fr Ligue 1,"22 Years, 17 Days",24.3,2.0,2.9,0.37,0.09,4.0,3.5,31.0,95.0,18.0,2.0,110.0,1004.0,84.8,6.0,4.0,20.0,2.96,332.0,50.0,64.0,60.9,1070.0,64.0,80.0,14.0,24.0,10.0,32.0,30.0,25.0,16.0,123.0,12.0,56.0,68
2522,2523,Alexis Tibidi,"FW,MF",Troyes,fr FRA,fr Ligue 1,"19 Years, 160 Days",0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,82.6,0.0,0.0,0.0,3.65,11.0,0.0,3.0,66.7,23.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1
2523,2524,Youri Tielemans,MF,Leicester City,be BEL,eng Premier League,"25 Years, 340 Days",19.0,2.0,0.7,0.37,0.03,1.0,3.0,24.0,128.0,26.0,7.0,143.0,1021.0,82.1,8.0,6.0,33.0,3.32,303.0,10.0,24.0,66.7,1004.0,47.0,27.0,1.0,28.0,6.0,19.0,16.0,24.0,14.0,156.0,17.0,47.0,95
2524,2525,Kieran Tierney,DF,Arsenal,sct SCO,eng Premier League,"25 Years, 311 Days",5.9,0.0,0.3,0.34,0.05,1.0,0.4,4.0,28.0,6.0,1.0,29.0,268.0,74.7,1.0,1.0,16.0,1.85,132.0,9.0,7.0,28.6,255.0,24.0,21.0,2.0,6.0,1.0,9.0,15.0,4.0,7.0,32.0,2.0,15.0,24
2525,2526,Steffen Tigges,FW,Köln,de GER,de Bundesliga,"24 Years, 255 Days",15.3,5.0,3.2,0.52,0.14,1.0,1.0,13.0,21.0,10.0,2.0,26.0,169.0,57.9,0.0,1.0,13.0,1.77,193.0,71.0,20.0,45.0,281.0,70.0,17.0,9.0,5.0,2.0,7.0,15.0,11.0,10.0,30.0,54.0,12.0,11
2526,2527,Jean-Clair Todibo,DF,Nice,fr FRA,fr Ligue 1,"23 Years, 103 Days",26.5,0.0,0.5,0.08,0.05,0.0,0.5,4.0,105.0,5.0,0.0,124.0,1590.0,88.8,1.0,8.0,4.0,0.64,48.0,18.0,21.0,71.4,1432.0,6.0,18.0,0.0,41.0,16.0,34.0,98.0,16.0,14.0,214.0,28.0,75.0,131
2527,2528,Harry Toffolo,DF,Nott'ham Forest,eng ENG,eng Premier League,"27 Years, 236 Days",9.8,0.0,0.3,0.2,0.05,0.0,0.9,5.0,12.0,7.0,4.0,26.0,226.0,62.1,0.0,1.0,27.0,1.95,139.0,12.0,8.0,37.5,207.0,40.0,8.0,4.0,8.0,8.0,9.0,29.0,8.0,5.0,50.0,13.0,17.0,10
2528,2529,Umut Tohumcu,MF,Hoffenheim,de GER,de Bundesliga,"18 Years, 244 Days",2.7,0.0,0.1,0.0,0.03,0.0,0.0,1.0,8.0,0.0,0.0,7.0,50.0,74.6,0.0,0.0,0.0,1.48,26.0,1.0,5.0,20.0,54.0,3.0,2.0,0.0,5.0,0.0,1.0,7.0,4.0,5.0,11.0,2.0,6.0,4
2529,2530,Karl Toko Ekambi,"MF,FW",Rennes,cm CMR,fr Ligue 1,"30 Years, 210 Days",6.4,1.0,2.0,0.47,0.14,0.0,0.5,7.0,8.0,4.0,1.0,15.0,134.0,73.2,0.0,0.0,3.0,2.33,110.0,27.0,14.0,64.3,178.0,55.0,22.0,11.0,1.0,0.0,7.0,2.0,3.0,3.0,22.0,12.0,8.0,4
2530,2531,Karl Toko Ekambi,"FW,MF",Lyon,cm CMR,fr Ligue 1,"30 Years, 210 Days",15.0,4.0,4.4,1.26,0.11,2.0,3.1,26.0,29.0,15.0,2.0,36.0,493.0,79.9,5.0,2.0,25.0,3.13,411.0,85.0,53.0,49.1,625.0,188.0,58.0,24.0,9.0,2.0,9.0,6.0,8.0,9.0,66.0,16.0,18.0,36
2531,2532,Corentin Tolisso,MF,Lyon,fr FRA,fr Ligue 1,"28 Years, 252 Days",15.9,1.0,0.9,0.38,0.06,1.0,3.7,22.0,154.0,29.0,6.0,170.0,1195.0,87.7,8.0,18.0,24.0,3.72,292.0,15.0,17.0,35.3,1166.0,42.0,23.0,2.0,21.0,2.0,17.0,12.0,23.0,32.0,136.0,22.0,38.0,146
2532,2533,Jeremy Toljan,DF,Sassuolo,de GER,it Serie A,"28 Years, 247 Days",22.7,0.0,0.5,0.0,0.1,1.0,1.3,21.0,91.0,21.0,7.0,101.0,1003.0,83.9,2.0,8.0,18.0,1.68,238.0,20.0,11.0,45.5,803.0,72.0,38.0,3.0,21.0,9.0,14.0,40.0,7.0,12.0,110.0,7.0,35.0,80
2533,2534,Rafael Tolói,DF,Atalanta,it ITA,it Serie A,"32 Years, 184 Days",21.9,1.0,2.4,0.32,0.1,1.0,0.8,14.0,96.0,10.0,2.0,114.0,963.0,79.5,2.0,8.0,21.0,1.73,234.0,32.0,13.0,38.5,920.0,27.0,16.0,0.0,28.0,12.0,47.0,60.0,21.0,15.0,171.0,30.0,75.0,100
2534,2535,Raúl de Tomás,FW,Rayo Vallecano,es ESP,es La Liga,"28 Years, 177 Days",3.6,0.0,1.7,1.67,0.1,0.0,0.7,3.0,0.0,3.0,0.0,4.0,45.0,73.8,1.0,3.0,2.0,2.79,66.0,19.0,14.0,71.4,92.0,18.0,3.0,1.0,0.0,0.0,0.0,1.0,10.0,9.0,6.0,8.0,0.0,4
2535,2536,Tiago Tomás,"FW,MF",Stuttgart,pt POR,de Bundesliga,"20 Years, 300 Days",11.3,2.0,2.2,0.8,0.09,3.0,1.7,16.0,8.0,11.0,4.0,17.0,162.0,62.3,4.0,3.0,20.0,2.48,192.0,36.0,42.0,31.0,298.0,66.0,25.0,11.0,4.0,2.0,1.0,3.0,10.0,35.0,40.0,4.0,5.0,16
2536,2537,Takehiro Tomiyasu,DF,Arsenal,jp JPN,eng Premier League,"24 Years, 158 Days",7.4,0.0,0.2,0.0,0.07,1.0,0.2,4.0,41.0,6.0,2.0,51.0,384.0,81.0,2.0,2.0,12.0,1.36,130.0,17.0,4.0,25.0,344.0,28.0,14.0,1.0,18.0,0.0,14.0,15.0,6.0,3.0,42.0,17.0,32.0,30
2537,2538,James Tomkins,DF,Crystal Palace,eng ENG,eng Premier League,"34 Years, 14 Days",3.7,1.0,1.0,0.53,0.34,0.0,0.0,0.0,2.0,0.0,0.0,2.0,138.0,80.7,0.0,0.0,0.0,0.0,7.0,3.0,1.0,100.0,130.0,1.0,1.0,0.0,2.0,2.0,5.0,19.0,3.0,1.0,21.0,6.0,7.0,12
2538,2539,Fikayo Tomori,DF,Milan,eng ENG,it Serie A,"25 Years, 114 Days",24.4,1.0,1.2,0.16,0.15,0.0,0.6,7.0,73.0,6.0,0.0,93.0,1258.0,87.2,3.0,16.0,4.0,0.78,54.0,13.0,6.0,50.0,1055.0,9.0,19.0,0.0,29.0,19.0,24.0,58.0,24.0,22.0,150.0,48.0,53.0,197
2539,2540,Sandro Tonali,MF,Milan,it ITA,it Serie A,"22 Years, 339 Days",23.4,2.0,2.1,0.51,0.08,5.0,2.7,43.0,89.0,22.0,5.0,113.0,800.0,73.9,5.0,12.0,84.0,3.15,332.0,23.0,17.0,41.2,765.0,56.0,45.0,2.0,34.0,8.0,22.0,17.0,28.0,26.0,146.0,11.0,56.0,107
2540,2541,Ivan Toney,FW,Brentford,eng ENG,eng Premier League,"27 Years, 27 Days",27.9,12.0,12.2,1.08,0.16,4.0,3.0,22.0,48.0,22.0,5.0,66.0,404.0,58.3,10.0,3.0,31.0,1.97,488.0,140.0,44.0,27.3,768.0,137.0,11.0,6.0,12.0,9.0,12.0,33.0,47.0,63.0,89.0,100.0,24.0,20
2541,2542,Pablo Torre,"MF,FW",Barcelona,es ESP,es La Liga,"20 Years, 9 Days",0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.0,1.0,0.0,3.0,19.0,79.2,1.0,0.0,2.0,2.09,11.0,0.0,0.0,0.0,19.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0
2542,2543,David Torres,DF,Valladolid,es ESP,es La Liga,"20 Years, 38 Days",1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,5.0,67.0,75.3,0.0,0.0,1.0,0.69,12.0,0.0,1.0,100.0,70.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,5.0,2.0,3.0,3
2543,2544,Ferrán Torres,FW,Barcelona,es ESP,es La Liga,"23 Years, 42 Days",12.4,3.0,3.9,0.73,0.12,1.0,3.8,22.0,10.0,24.0,10.0,36.0,354.0,75.3,1.0,3.0,54.0,3.4,380.0,77.0,64.0,46.9,487.0,159.0,37.0,22.0,4.0,1.0,2.0,5.0,14.0,22.0,48.0,7.0,6.0,29
2544,2545,Óliver Torres,"MF,FW",Sevilla,es ESP,es La Liga,"28 Years, 153 Days",19.1,3.0,1.9,0.31,0.11,1.0,3.0,28.0,82.0,20.0,6.0,114.0,709.0,78.0,5.0,18.0,47.0,2.77,450.0,45.0,34.0,29.4,816.0,130.0,25.0,5.0,20.0,5.0,9.0,8.0,15.0,37.0,112.0,5.0,29.0,82
2545,2546,Pau Torres,DF,Villarreal,es ESP,es La Liga,"26 Years, 86 Days",24.9,0.0,1.0,0.12,0.12,0.0,0.7,11.0,137.0,7.0,1.0,140.0,1315.0,85.1,4.0,32.0,4.0,1.32,100.0,24.0,27.0,70.4,1216.0,8.0,57.0,0.0,16.0,22.0,9.0,108.0,17.0,15.0,151.0,37.0,25.0,190
2546,2547,Roberto Torres,"FW,MF",Osasuna,es ESP,es La Liga,"34 Years, 36 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,12.0,92.3,0.0,1.0,2.0,16.36,8.0,0.0,2.0,50.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3
2547,2548,Lucas Torró,MF,Osasuna,es ESP,es La Liga,"28 Years, 267 Days",21.9,0.0,0.9,0.14,0.04,0.0,0.4,6.0,71.0,0.0,0.0,85.0,754.0,81.1,1.0,10.0,1.0,0.87,195.0,29.0,16.0,50.0,625.0,14.0,11.0,1.0,28.0,3.0,34.0,49.0,55.0,26.0,141.0,59.0,62.0,52
2548,2549,Nabil Touaizi,MF,Espanyol,ma MAR,es La Liga,"22 Years, 70 Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2549,2550,Almamy Touré,DF,Eint Frankfurt,ml MLI,de Bundesliga,"26 Years, 349 Days",1.8,0.0,0.1,0.0,0.08,0.0,0.0,0.0,7.0,0.0,0.0,6.0,80.0,79.2,0.0,1.0,2.0,1.1,9.0,2.0,3.0,100.0,81.0,5.0,0.0,1.0,4.0,2.0,5.0,2.0,0.0,0.0,13.0,4.0,9.0,5
2550,2551,Birama Touré,MF,Auxerre,ml MLI,fr Ligue 1,"30 Years, 310 Days",29.8,1.0,0.8,0.13,0.05,0.0,0.7,3.0,92.0,9.0,0.0,114.0,995.0,79.7,1.0,20.0,13.0,0.84,172.0,13.0,18.0,44.4,915.0,23.0,9.0,1.0,33.0,5.0,60.0,40.0,39.0,17.0,184.0,52.0,93.0,169
2551,2552,Souleymane Touré,DF,Marseille,fr FRA,fr Ligue 1,"20 Years, 15 Days",0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,32.0,84.2,0.0,0.0,0.0,1.32,2.0,0.0,1.0,0.0,29.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,5.0,1.0,1.0,1
2552,2553,Souleymane Touré,DF,Auxerre,fr FRA,fr Ligue 1,"20 Years, 15 Days",10.8,0.0,0.8,0.09,0.17,0.0,0.2,5.0,24.0,2.0,0.0,28.0,406.0,86.4,0.0,4.0,2.0,1.2,29.0,11.0,15.0,46.7,349.0,3.0,9.0,0.0,5.0,8.0,15.0,42.0,13.0,10.0,57.0,17.0,20.0,53
2553,2554,Lucas Tousart,MF,Hertha BSC,fr FRA,de Bundesliga,"25 Years, 348 Days",25.7,3.0,2.2,0.31,0.07,1.0,1.4,15.0,62.0,8.0,2.0,78.0,440.0,60.4,1.0,3.0,23.0,1.79,243.0,60.0,42.0,38.1,518.0,63.0,30.0,6.0,30.0,1.0,39.0,56.0,30.0,31.0,134.0,80.0,69.0,35
2554,2555,Yoann Touzghar,FW,Ajaccio,tn TUN,fr Ligue 1,"36 Years, 135 Days",4.6,0.0,0.2,0.0,0.08,0.0,0.1,1.0,5.0,0.0,0.0,7.0,76.0,71.0,0.0,0.0,2.0,0.22,49.0,8.0,6.0,33.3,97.0,22.0,3.0,1.0,2.0,0.0,0.0,1.0,4.0,4.0,10.0,9.0,2.0,2
2555,2556,Adama Traoré,"FW,MF",Wolves,es ESP,eng Premier League,"27 Years, 77 Days",14.0,2.0,1.2,0.36,0.08,1.0,2.9,21.0,15.0,19.0,13.0,32.0,284.0,66.2,3.0,0.0,70.0,2.79,325.0,46.0,87.0,44.8,483.0,138.0,71.0,19.0,6.0,1.0,2.0,9.0,11.0,33.0,54.0,32.0,8.0,23
2556,2557,Bertrand Traoré,"FW,MF",Aston Villa,bf BFA,eng Premier League,"27 Years, 218 Days",1.4,2.0,0.6,1.48,0.09,0.0,0.1,1.0,0.0,3.0,2.0,3.0,25.0,73.5,0.0,0.0,3.0,1.48,36.0,8.0,3.0,33.3,41.0,17.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1
2557,2558,Boubacar Traoré,MF,Wolves,ml MLI,eng Premier League,"21 Years, 235 Days",4.3,0.0,0.1,0.0,0.02,1.0,0.1,1.0,16.0,1.0,0.0,8.0,97.0,77.6,0.0,0.0,1.0,1.41,26.0,2.0,7.0,42.9,84.0,2.0,4.0,0.0,4.0,2.0,7.0,1.0,10.0,2.0,25.0,7.0,11.0,5
2558,2559,Charles Traore,DF,Nantes,ml MLI,fr Ligue 1,"31 Years, 101 Days",3.6,0.0,0.0,0.0,0.0,0.0,0.4,2.0,10.0,3.0,2.0,7.0,133.0,79.6,0.0,0.0,5.0,0.56,33.0,1.0,2.0,0.0,93.0,6.0,2.0,0.0,3.0,2.0,8.0,6.0,4.0,9.0,17.0,6.0,11.0,15
2559,2560,Hamari Traoré,DF,Rennes,ml MLI,fr Ligue 1,"31 Years, 75 Days",20.4,1.0,1.0,0.29,0.05,2.0,2.5,14.0,102.0,26.0,9.0,116.0,1152.0,84.8,2.0,7.0,43.0,2.06,399.0,41.0,12.0,33.3,1042.0,119.0,46.0,7.0,21.0,6.0,30.0,52.0,25.0,6.0,116.0,24.0,51.0,87
2560,2561,Kevin Trapp,GK,Eint Frankfurt,de GER,de Bundesliga,"32 Years, 278 Days",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,469.0,67.7,0.0,4.0,0.0,0.12,0.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,2.0,26.0,3.0,1.0,124
2561,2562,Mark Travers,GK,Bournemouth,ie IRL,eng Premier League,"23 Years, 329 Days",10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,244.0,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,3.0,0.0,78
2562,2563,Óscar Trejo,"MF,FW",Rayo Vallecano,ar ARG,es La Liga,"34 Years, 351 Days",18.7,2.0,1.4,0.21,0.09,4.0,2.5,38.0,84.0,19.0,2.0,100.0,650.0,80.6,7.0,3.0,27.0,4.59,435.0,54.0,91.0,49.5,797.0,88.0,46.0,9.0,26.0,3.0,6.0,7.0,62.0,54.0,105.0,9.0,32.0,33
2563,2564,Manu Trigueros,MF,Villarreal,es ESP,es La Liga,"31 Years, 177 Days",6.9,0.0,0.2,0.14,0.04,0.0,0.4,7.0,37.0,7.0,0.0,50.0,337.0,88.0,0.0,0.0,2.0,1.31,129.0,6.0,2.0,0.0,348.0,15.0,9.0,0.0,8.0,2.0,3.0,2.0,9.0,9.0,25.0,3.0,11.0,13
2564,2565,Christopher Trimmel,DF,Union Berlin,at AUT,de Bundesliga,"36 Years, 47 Days",17.3,0.0,0.6,0.12,0.05,5.0,2.2,24.0,42.0,19.0,14.0,49.0,534.0,61.3,0.0,1.0,143.0,2.54,329.0,22.0,13.0,38.5,442.0,72.0,28.0,7.0,15.0,1.0,23.0,42.0,14.0,5.0,91.0,18.0,38.0,53
2565,2566,Kieran Trippier,DF,Newcastle Utd,eng ENG,eng Premier League,"32 Years, 205 Days",28.4,1.0,0.7,0.14,0.06,6.0,8.9,84.0,129.0,74.0,23.0,188.0,1468.0,71.1,14.0,8.0,296.0,4.94,788.0,19.0,30.0,50.0,1176.0,118.0,26.0,1.0,40.0,12.0,37.0,65.0,37.0,24.0,199.0,42.0,77.0,244
2566,2567,William Troost-Ekong,DF,Salernitana,ng NGA,it Serie A,"29 Years, 223 Days",3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,113.0,83.1,0.0,0.0,1.0,0.31,1.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,3.0,2.0,3.0,4.0,2.0,0.0,10.0,11.0,6.0,11
2567,2568,Leandro Trossard,FW,Arsenal,be BEL,eng Premier League,"28 Years, 129 Days",6.2,1.0,1.4,0.49,0.14,7.0,2.3,14.0,11.0,18.0,3.0,31.0,204.0,75.3,3.0,5.0,37.0,3.09,201.0,26.0,18.0,66.7,252.0,73.0,26.0,6.0,5.0,0.0,4.0,0.0,9.0,9.0,20.0,0.0,9.0,24
2568,2569,Leandro Trossard,"FW,MF",Brighton,be BEL,eng Premier League,"28 Years, 129 Days",14.6,7.0,4.4,1.16,0.12,2.0,2.1,23.0,42.0,25.0,7.0,67.0,379.0,71.6,9.0,8.0,35.0,3.49,368.0,90.0,40.0,35.0,531.0,118.0,40.0,24.0,6.0,0.0,6.0,1.0,10.0,13.0,65.0,6.0,12.0,40
2569,2570,Adrien Truffert,DF,Rennes,fr FRA,fr Ligue 1,"21 Years, 143 Days",21.7,0.0,0.6,0.14,0.06,6.0,1.6,22.0,71.0,17.0,10.0,89.0,1106.0,79.3,0.0,2.0,35.0,2.35,467.0,30.0,46.0,45.7,979.0,166.0,55.0,9.0,32.0,8.0,22.0,55.0,20.0,25.0,126.0,34.0,54.0,52
2570,2571,Frank Tsadjout,"FW,MF",Cremonese,it ITA,it Serie A,"23 Years, 258 Days",8.3,2.0,1.2,0.72,0.07,1.0,0.2,8.0,9.0,3.0,0.0,14.0,139.0,67.5,0.0,0.0,4.0,1.58,139.0,37.0,13.0,61.5,223.0,48.0,8.0,2.0,6.0,1.0,7.0,4.0,18.0,14.0,29.0,50.0,13.0,3
2571,2572,Kostas Tsimikas,DF,Liverpool,gr GRE,eng Premier League,"26 Years, 335 Days",6.9,0.0,0.6,0.29,0.09,4.0,1.1,17.0,15.0,6.0,3.0,22.0,374.0,76.5,0.0,2.0,67.0,3.61,226.0,22.0,13.0,23.1,321.0,69.0,19.0,5.0,8.0,1.0,7.0,13.0,10.0,8.0,40.0,7.0,15.0,50
2572,2573,Theocharis Tsingaras,MF,Toulouse,gr GRE,fr Ligue 1,"22 Years, 235 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,80.0,0.0,0.0,0.0,12.86,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2573,2574,Viktor Tsyhankov,MF,Girona,ua UKR,es La Liga,"25 Years, 148 Days",6.8,3.0,2.2,0.74,0.28,3.0,1.9,14.0,5.0,3.0,1.0,17.0,177.0,70.8,1.0,1.0,16.0,3.1,121.0,29.0,9.0,44.4,215.0,55.0,23.0,10.0,1.0,1.0,7.0,6.0,6.0,10.0,33.0,4.0,8.0,17
2574,2575,Alessandro Tuia,DF,Lecce,it ITA,it Serie A,"32 Years, 308 Days",5.7,0.0,0.1,0.18,0.05,0.0,0.1,1.0,15.0,1.0,1.0,20.0,142.0,69.6,0.0,6.0,1.0,0.88,7.0,2.0,4.0,50.0,123.0,0.0,1.0,0.0,6.0,1.0,15.0,29.0,9.0,2.0,34.0,10.0,21.0,26
2575,2576,Martin Turk,GK,Sampdoria,si SVN,it Serie A,"19 Years, 234 Days",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,19
2576,2577,Beñat Turrientes,"MF,FW",Real Sociedad,es ESP,es La Liga,"21 Years, 71 Days",1.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,40.0,85.1,0.0,2.0,4.0,3.4,15.0,0.0,3.0,33.3,34.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,1.0,7.0,0.0,3.0,5
2577,2578,Tuta,DF,Eint Frankfurt,br BRA,de Bundesliga,"23 Years, 282 Days",24.2,1.0,1.2,0.08,0.11,0.0,0.7,4.0,68.0,2.0,0.0,84.0,1182.0,80.0,2.0,6.0,4.0,0.66,90.0,21.0,14.0,50.0,1084.0,14.0,14.0,2.0,23.0,11.0,36.0,102.0,25.0,15.0,192.0,38.0,59.0,111
2578,2579,Iyenoma Udogie,DF,Udinese,it ITA,it Serie A,"20 Years, 135 Days",24.0,3.0,2.5,0.25,0.11,3.0,1.8,29.0,54.0,25.0,4.0,85.0,740.0,82.0,1.0,1.0,23.0,3.07,443.0,65.0,91.0,37.4,713.0,127.0,83.0,25.0,37.0,5.0,28.0,22.0,29.0,41.0,149.0,13.0,65.0,28
2579,2580,Ike Ugbo,"FW,MF",Troyes,ca CAN,fr Ligue 1,"24 Years, 203 Days",5.2,2.0,1.7,0.77,0.17,1.0,0.3,2.0,3.0,0.0,0.0,3.0,45.0,68.2,0.0,0.0,0.0,1.15,51.0,13.0,9.0,44.4,73.0,20.0,4.0,3.0,1.0,1.0,1.0,2.0,5.0,2.0,7.0,4.0,2.0,0
2580,2581,Chimuanya Ugochukwu,MF,Rennes,fr FRA,fr Ligue 1,"19 Years, 17 Days",12.1,0.0,0.2,0.08,0.06,1.0,0.6,2.0,34.0,1.0,0.0,42.0,478.0,87.2,0.0,3.0,2.0,0.66,58.0,4.0,18.0,61.1,467.0,10.0,7.0,1.0,15.0,7.0,18.0,12.0,23.0,10.0,64.0,12.0,33.0,57
2581,2582,Sven Ulreich,GK,Bayern Munich,de GER,de Bundesliga,"34 Years, 252 Days",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,16
2582,2583,Lauren Ulrich,MF,Stuttgart,de GER,de Bundesliga,"18 Years, 71 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,80.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2583,2584,Samuel Umtiti,DF,Lecce,fr FRA,it Serie A,"29 Years, 149 Days",14.5,0.0,0.7,0.0,0.08,0.0,0.1,1.0,34.0,4.0,1.0,35.0,463.0,81.8,0.0,4.0,2.0,0.48,20.0,7.0,8.0,25.0,354.0,1.0,8.0,0.0,23.0,9.0,18.0,49.0,22.0,21.0,104.0,28.0,41.0,64
2584,2585,Enes Ünal,FW,Getafe,tr TUR,es La Liga,"25 Years, 337 Days",27.1,9.0,5.6,0.85,0.09,3.0,1.3,22.0,35.0,12.0,2.0,45.0,385.0,61.9,4.0,1.0,14.0,1.99,427.0,105.0,31.0,48.4,718.0,120.0,26.0,11.0,12.0,2.0,4.0,29.0,42.0,63.0,76.0,110.0,16.0,10
2585,2586,Deniz Undav,"FW,MF",Brighton,de GER,eng Premier League,"26 Years, 267 Days",2.9,0.0,2.2,1.4,0.18,0.0,0.7,5.0,1.0,2.0,0.0,3.0,52.0,81.3,1.0,0.0,1.0,3.84,62.0,23.0,1.0,0.0,71.0,22.0,3.0,2.0,3.0,0.0,0.0,1.0,3.0,1.0,6.0,5.0,3.0,1
2586,2587,Cengiz Ünder,MF,Marseille,tr TUR,fr Ligue 1,"25 Years, 272 Days",19.8,1.0,4.8,0.81,0.1,4.0,5.2,31.0,51.0,32.0,15.0,72.0,541.0,69.4,6.0,8.0,109.0,3.79,549.0,93.0,74.0,39.2,713.0,189.0,54.0,27.0,13.0,1.0,15.0,10.0,22.0,24.0,94.0,10.0,28.0,61
2587,2588,Dayot Upamecano,DF,Bayern Munich,fr FRA,de Bundesliga,"24 Years, 167 Days",23.0,0.0,0.7,0.04,0.1,1.0,0.9,6.0,189.0,6.0,0.0,156.0,1820.0,90.4,0.0,10.0,2.0,0.87,84.0,17.0,14.0,64.3,1656.0,7.0,28.0,2.0,34.0,6.0,25.0,66.0,27.0,13.0,184.0,39.0,59.0,220
2588,2589,Filip Uremović,DF,Hertha BSC,hr CRO,de Bundesliga,"26 Years, 60 Days",16.1,0.0,0.8,0.19,0.1,0.0,0.3,3.0,13.0,2.0,1.0,14.0,465.0,78.8,0.0,2.0,1.0,0.5,30.0,15.0,2.0,100.0,364.0,1.0,2.0,0.0,17.0,10.0,30.0,69.0,23.0,6.0,67.0,51.0,47.0,25
2589,2590,Oscar Ureña,MF,Girona,es ESP,es La Liga,"20 Years, 101 Days",1.1,0.0,0.2,0.9,0.18,0.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0,68.2,0.0,0.0,4.0,1.8,22.0,4.0,5.0,80.0,29.0,10.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,3.0,0
